"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-16 14:34:00",16,13.35,33.18,910,911,111.6,950,0.158,6.272,2.689,29.21,29.24,29.17,0.035,28.62,28.62,28.47,6.225,6.55,5.9,0.325,0,1016.082,0
"2023-03-16 14:35:00",17,13.36,33.21,902,900,113.2,940,0.155,6.156,2.64,29.12,29.12,29.11,0.006,27.83,28.17,27.83,6.388,6.6,6.175,0.213,0,1016.036,0
"2023-03-16 14:36:00",18,13.36,33.24,899,902,110.6,936,0.155,6.23,2.672,29.1,29.11,29.1,0.006,28.68,28.68,28.12,5.075,6.025,4.125,0.95,0,1016.011,0
"2023-03-16 14:37:00",19,13.36,33.27,893,905,107.1,932,0.154,6.124,2.626,29.29,29.37,29.22,0.075,28.07,28.31,28.07,3.763,3.825,3.7,0.063,0,1015.962,0
"2023-03-16 14:38:00",20,13.36,33.29,886,904,103.6,928,0.153,6.115,2.622,29.42,29.45,29.4,0.022,27.99,27.99,27.36,4.612,5.25,3.975,0.637,0,1015.999,0
"2023-03-16 14:39:00",21,13.36,33.32,891,912,101.8,931,0.154,6.181,2.65,29.25,29.35,29.15,0.1,27.82,27.82,27.7,5.725,6.275,5.175,0.55,0,1016.014,0
"2023-03-16 14:40:00",22,13.36,33.34,889,911,102.4,927,0.153,6.088,2.611,28.93,29,28.87,0.062,27.82,27.98,27.82,2.925,3.825,2.025,0.9,0,1016.014,0
"2023-03-16 14:41:00",23,13.36,33.36,879,902,104.1,919,0.15,5.976,2.562,28.89,28.94,28.84,0.051,27.96,28.08,27.96,2.55,2.7,2.4,0.15,0,1015.955,0
"2023-03-16 14:42:00",24,13.35,33.38,877,902,104.6,919,0.149,5.949,2.551,29.18,29.28,29.09,0.094,27.5,28.33,27.5,3.988,5.2,2.775,1.212,0,1015.915,0
"2023-03-16 14:43:00",25,13.34,33.4,874,899,103.6,916,0.148,5.913,2.536,29.29,29.33,29.25,0.042,27.22,27.22,27.16,6.325,6.725,5.925,0.4,0,1015.912,0
"2023-03-16 14:44:00",26,13.36,33.42,872,898,103.4,911,0.147,5.842,2.505,29.18,29.2,29.17,0.014,27.67,27.67,27.29,4.525,4.625,4.425,0.1,0,1015.929,0
"2023-03-16 14:45:00",27,13.36,33.43,860,889,103.3,900,0.144,5.701,2.445,29.31,29.34,29.28,0.03,27.41,27.41,27.4,3.438,3.875,3,0.438,0,1015.886,0
"2023-03-16 14:46:00",28,13.36,33.45,853,880,103.2,893,0.141,5.627,2.413,29.31,29.33,29.29,0.019,27.47,27.5,27.47,4.875,5.35,4.4,0.475,0,1015.865,0
"2023-03-16 14:47:00",29,13.36,33.46,847,877,103.4,886,0.14,5.591,2.398,29.33,29.33,29.32,0.001,27.67,27.7,27.67,3,3.775,2.225,0.775,0,1015.891,0
"2023-03-16 14:48:00",30,13.36,33.48,848,881,103.7,888,0.14,5.593,2.398,29.37,29.39,29.35,0.02,27.27,27.71,27.27,2.475,3.15,1.8,0.675,0,1015.816,0
"2023-03-16 14:49:00",31,13.36,33.49,852,887,104.9,894,0.14,5.636,2.417,29.41,29.45,29.37,0.04,27.61,27.78,27.61,3.613,3.725,3.5,0.112,0,1015.815,0
"2023-03-16 14:50:00",32,13.36,33.51,855,887,106.6,897,0.14,5.578,2.392,29.45,29.46,29.44,0.011,27.17,27.46,27.17,5.288,5.3,5.275,0.013,0,1015.774,0
"2023-03-16 14:51:00",33,13.36,33.54,851,881,107.3,892,0.138,5.501,2.359,29.48,29.5,29.47,0.016,26.63,26.96,26.63,4.237,4.5,3.975,0.262,0,1015.769,0
"2023-03-16 14:52:00",34,13.35,33.56,850,880,107.3,891,0.137,5.441,2.333,29.42,29.42,29.41,0.003,27.03,27.05,27.03,3.238,3.6,2.875,0.363,0,1015.73,0
"2023-03-16 14:53:00",35,13.35,33.59,837,870,107.3,876,0.134,5.325,2.283,29.52,29.57,29.46,0.057,26.85,27.18,26.85,1.225,1.55,0.9,0.325,0,1015.713,0
"2023-03-16 14:54:00",36,13.32,33.61,830,865,107.9,871,0.132,5.303,2.274,29.77,29.81,29.74,0.034,26.86,26.86,26.81,2.725,4.1,1.35,1.375,0,1015.695,0
"2023-03-16 14:55:00",37,13.32,33.63,825,858,110.8,865,0.13,5.197,2.229,29.96,30.04,29.88,0.077,27.24,27.24,27.22,2.588,2.7,2.475,0.112,0,1015.671,0
"2023-03-16 14:56:00",38,13.32,33.65,830,862,114,871,0.13,5.213,2.236,30.05,30.11,29.98,0.067,27.24,27.24,27.1,5.013,5.675,4.35,0.663,0,1015.668,0
"2023-03-16 14:57:00",39,13.31,33.67,832,859,117.9,872,0.129,5.119,2.195,29.8,29.82,29.78,0.019,27.56,27.56,27.42,5.075,5.3,4.85,0.225,0.001,1015.618,0
"2023-03-16 14:58:00",40,13.33,33.7,830,856,119.6,869,0.127,5.095,2.185,29.85,29.86,29.84,0.014,27.23,27.71,27.23,5.375,5.925,4.825,0.55,0,1015.612,0
"2023-03-16 14:59:00",41,13.34,33.72,822,843,122,860,0.125,4.917,2.109,29.69,29.76,29.61,0.073,27.18,27.34,27.18,4.412,5.25,3.575,0.837,0,1015.615,0
"2023-03-16 15:00:00",42,13.32,33.74,824,848,123.5,860,0.125,5.005,2.146,29.57,29.58,29.55,0.013,27.43,27.52,27.43,4.712,5.625,3.8,0.912,0,1015.573,0
"2023-03-16 15:01:00",43,13.32,33.77,644.2,581.3,122,721.5,0.112,3.88,1.664,29.54,29.55,29.52,0.015,27.1,27.84,27.1,5.325,5.4,5.25,0.075,0,1015.608,0
"2023-03-16 15:02:00",44,13.28,33.8,427.8,356.2,119.6,413.8,0.102,3.555,1.525,29.4,29.43,29.38,0.025,27.36,27.36,27.33,2.375,3.05,1.7,0.675,0,1015.632,0
"2023-03-16 15:03:00",45,13.29,33.82,734.3,760.5,120.7,723.4,0.119,4.924,2.111,29.31,29.32,29.31,0.007,27.59,27.59,27.45,3.137,3.375,2.9,0.237,0,1015.56,0
"2023-03-16 15:04:00",46,13.3,33.84,824,869,121.7,861,0.125,5.016,2.151,29.28,29.3,29.25,0.027,27.7,27.7,27.18,4.062,4.2,3.925,0.137,0,1015.513,0
"2023-03-16 15:05:00",47,13.31,33.86,827,876,120.9,864,0.126,5.01,2.148,29.19,29.21,29.17,0.022,27.68,27.94,27.68,4.388,4.825,3.95,0.437,0,1015.471,0
"2023-03-16 15:06:00",48,13.31,33.88,827,877,122.5,864,0.125,4.991,2.14,29.22,29.24,29.19,0.024,27.49,27.49,27.02,3.662,4.8,2.525,1.137,0,1015.51,0
"2023-03-16 15:07:00",49,13.29,33.89,826,876,126.4,864,0.124,4.965,2.129,29.42,29.5,29.35,0.072,26.16,27.12,26.16,2.225,2.675,1.775,0.45,0,1015.474,0
"2023-03-16 15:08:00",50,13.31,33.91,828,875,129.1,865,0.123,4.929,2.114,29.33,29.41,29.25,0.081,26.53,26.53,26.03,3.088,3.15,3.025,0.063,0,1015.474,0
"2023-03-16 15:09:00",51,13.3,33.92,832,875,132.2,869,0.123,4.908,2.105,29.17,29.17,29.16,0.004,26.88,26.89,26.88,3.388,3.525,3.25,0.138,0,1015.42,0
"2023-03-16 15:10:00",52,13.27,33.93,833,871,137.4,869,0.122,4.843,2.077,29.24,29.3,29.19,0.059,27.08,27.08,27.04,3.087,3.375,2.8,0.287,0,1015.457,0
"2023-03-16 15:11:00",53,13.32,33.94,831,863,143.6,867,0.12,4.75,2.037,29.65,29.77,29.54,0.118,26.79,26.95,26.79,1,1.525,0.475,0.525,0,1015.42,0
"2023-03-16 15:12:00",54,13.32,33.95,820,847,145.2,849,0.116,4.656,1.997,29.99,30.05,29.92,0.064,26.59,26.59,26.52,2.875,3.05,2.7,0.175,0,1015.372,0
"2023-03-16 15:13:00",55,13.25,33.96,177,9.2,139.2,213.1,0.075,2.978,1.277,30.27,30.3,30.24,0.031,25.74,26.49,25.74,2.763,3.425,2.1,0.663,0,1015.357,0
"2023-03-16 15:14:00",56,13.29,33.97,394.2,311.4,133.9,399.3,0.086,2.922,1.253,30.17,30.22,30.12,0.05,26.62,26.62,26.12,3.962,4.225,3.7,0.262,0,1015.345,0
"2023-03-16 15:15:00",57,13.21,33.98,165.5,5.125,127,161.6,0.071,2.832,1.214,30.09,30.1,30.08,0.013,26.48,26.62,26.48,4.05,4.675,3.425,0.625,0,1015.335,0
"2023-03-16 15:16:00",58,13.36,34,489.3,438.6,122.2,503.2,0.089,4.159,1.783,29.96,30,29.93,0.035,26.58,26.58,26.43,5.162,5.6,4.725,0.437,0,1019.517,0
"2023-03-16 15:17:00",59,13.33,34,771.1,816,121.4,807,0.103,4.044,1.734,29.9,29.92,29.88,0.018,26.49,26.49,26.4,3.837,4.1,3.575,0.262,0,1015.332,0
"2023-03-16 15:18:00",60,13.32,34.01,769.3,817,124.1,804,0.102,4.078,1.749,29.91,29.93,29.89,0.024,26.79,26.79,26.46,2.363,2.625,2.1,0.263,0,1015.349,0
"2023-03-16 15:19:00",61,13.32,34.01,774.6,822,130.3,811,0.103,4.113,1.764,30.06,30.06,30.06,0.001,26.38,26.5,26.38,5.225,5.65,4.8,0.425,0,1015.239,0
"2023-03-16 15:20:00",62,13.33,34.01,775.4,821,135.4,810,0.103,4.1,1.758,29.9,29.92,29.88,0.021,26.91,26.91,26.63,6.237,6.825,5.65,0.587,0,1015.207,0
"2023-03-16 15:21:00",63,13.32,34.02,780.8,829,137.3,815,0.104,4.16,1.784,29.91,29.92,29.9,0.011,26.47,26.9,26.47,6.487,6.7,6.275,0.212,0,1015.237,0
"2023-03-16 15:22:00",64,13.33,34.03,779.6,828,139.6,814,0.104,4.14,1.775,29.87,29.88,29.85,0.015,26.51,26.51,26.46,5.7,5.8,5.6,0.1,0,1015.237,0
"2023-03-16 15:23:00",65,13.33,34.04,772.9,819,140.8,807,0.102,4.064,1.743,29.9,29.91,29.9,0.008,26.17,26.21,26.17,5.912,6.675,5.15,0.763,0,1015.289,0
"2023-03-16 15:24:00",66,13.32,34.04,777.6,818,144,810,0.102,4.067,1.744,29.92,29.98,29.87,0.055,26.21,26.46,26.21,0.925,1.225,0.625,0.3,0,1015.261,0
"2023-03-16 15:25:00",67,13.32,34.05,790.1,828,152.6,823,0.102,4.099,1.758,30.18,30.24,30.11,0.066,25.87,26.2,25.87,0.975,1.375,0.575,0.4,0,1015.217,0
"2023-03-16 15:26:00",68,13.32,34.06,792,830,157.8,825,0.101,4.055,1.739,30.34,30.36,30.32,0.022,25.81,25.81,25.6,3.575,3.625,3.525,0.05,0,1015.18,0
"2023-03-16 15:27:00",69,13.33,34.08,798.9,836,159.9,832,0.101,4.055,1.739,30.23,30.32,30.15,0.085,26.3,26.3,25.91,9.79,10.18,9.4,0.388,0.001,1015.073,0
"2023-03-16 15:28:00",70,13.33,34.1,806,842,163.3,836,0.101,4.069,1.745,29.92,29.96,29.88,0.038,26.82,26.82,26.58,7.263,8.27,6.25,1.012,0,1015.116,0
"2023-03-16 15:29:00",71,13.32,34.12,815,855,163.4,847,0.102,4.073,1.747,30.01,30.02,29.99,0.016,26.54,26.72,26.54,5.413,6.2,4.625,0.787,0,1015.139,0
"2023-03-16 15:30:00",72,13.31,34.14,289,93,159.1,352.1,0.071,2.7,1.158,29.95,30,29.91,0.045,26.73,26.77,26.73,4.425,5.2,3.65,0.775,0,1015.129,0
"2023-03-16 15:31:00",73,13.22,34.17,246.4,59.22,155.7,239.5,0.068,2.802,1.202,29.8,29.85,29.75,0.052,26.88,26.91,26.88,4.3,4.55,4.05,0.25,0,1015.11,0
"2023-03-16 15:32:00",74,13.32,34.19,506.8,423.2,161.7,513.4,0.083,3.609,1.548,29.72,29.72,29.72,0.003,26.39,26.96,26.39,4.325,5,3.65,0.675,0,1015.072,0
"2023-03-16 15:33:00",75,13.32,34.21,524.9,401.2,165.3,545.3,0.081,3.112,1.335,29.8,29.81,29.8,0.001,26.37,26.65,26.37,4.312,4.5,4.125,0.188,0,1015.033,0
"2023-03-16 15:34:00",76,13.34,34.22,760.5,766.2,166.4,775.3,0.094,3.729,1.599,29.82,29.84,29.79,0.025,26.27,26.51,26.27,4.3,4.325,4.275,0.025,0,1015.042,0
"2023-03-16 15:35:00",77,13.33,34.24,803,825,168.4,838,0.096,3.838,1.646,29.93,29.97,29.9,0.035,25.98,26.09,25.98,3.6,4,3.2,0.4,0,1015.008,0
"2023-03-16 15:36:00",78,13.33,34.25,545.3,447.3,167.8,579.3,0.082,3.101,1.33,29.96,29.98,29.94,0.022,26.06,26.06,25.9,3.838,3.975,3.7,0.138,0,1015.031,0
"2023-03-16 15:37:00",79,13.28,34.26,328,144,168.2,341.4,0.071,2.642,1.133,29.86,29.89,29.82,0.032,26.36,26.36,26.24,3.15,3.325,2.975,0.175,0,1015.023,0
"2023-03-16 15:38:00",80,13.32,34.27,251.9,54.81,168.5,243.5,0.067,2.742,1.176,29.79,29.79,29.79,0.003,26.68,26.68,26.54,2.563,2.8,2.325,0.237,0,1014.998,0
"2023-03-16 15:39:00",81,13.3,34.27,655.5,657.6,167.6,670.1,0.085,3.607,1.547,29.9,29.97,29.83,0.069,26.38,26.42,26.38,2.212,2.5,1.925,0.288,0,1014.996,0
"2023-03-16 15:40:00",82,13.29,34.27,783.8,831,166.5,816,0.09,3.595,1.542,30.18,30.25,30.1,0.078,26.37,26.51,26.37,2.338,2.775,1.9,0.438,0,1015.009,0
"2023-03-16 15:41:00",83,13.31,34.26,784.2,836,169.2,818,0.089,3.572,1.532,30.34,30.36,30.32,0.02,26.22,26.22,25.36,2.95,3.35,2.55,0.4,0,1014.995,0
"2023-03-16 15:42:00",84,13.31,34.26,782.9,840,175.3,816,0.089,3.56,1.527,30.49,30.54,30.43,0.055,25.93,25.95,25.93,3.1,3.3,2.9,0.2,0,1015.016,0
"2023-03-16 15:43:00",85,13.3,34.26,787.8,843,181.4,819,0.089,3.553,1.524,30.7,30.72,30.68,0.017,24.72,25.57,24.72,3.95,4.7,3.2,0.75,0,1015.017,0
"2023-03-16 15:44:00",86,13.3,34.27,791.7,846,185.6,822,0.088,3.528,1.513,30.45,30.49,30.4,0.048,25.4,25.4,25.36,5.425,5.975,4.875,0.55,0,1015.035,0
"2023-03-16 15:45:00",87,13.3,34.28,794,849,191,823,0.088,3.509,1.505,30.36,30.37,30.34,0.016,25.39,25.39,25.25,6.225,6.8,5.65,0.575,0,1014.995,0
"2023-03-16 15:46:00",88,13.31,34.3,793.1,851,194.4,821,0.087,3.493,1.498,30.34,30.38,30.3,0.041,25.43,25.75,25.43,3.488,3.7,3.275,0.213,0,1015.026,0
"2023-03-16 15:47:00",89,13.3,34.31,790.7,852,197.8,818,0.087,3.473,1.489,30.43,30.45,30.4,0.026,25.69,25.69,25.49,3.813,3.95,3.675,0.138,0,1015.025,0
"2023-03-16 15:48:00",90,13.3,34.32,790.6,851,201.5,818,0.087,3.453,1.481,30.46,30.46,30.45,0.009,24.94,25.57,24.94,3.713,3.775,3.65,0.063,0,1014.975,0
"2023-03-16 15:49:00",91,13.3,34.35,783.4,848,197.8,810,0.085,3.408,1.461,30.45,30.48,30.42,0.029,25.62,25.62,25.39,4.087,4.1,4.075,0.013,0,1014.994,0
"2023-03-16 15:50:00",92,13.3,34.38,775.8,845,192.6,802,0.084,3.347,1.435,30.47,30.54,30.41,0.065,25.1,25.1,24.59,3.963,4.525,3.4,0.562,0,1014.987,0
"2023-03-16 15:51:00",93,13.31,34.41,767,844,187.2,792.7,0.083,3.306,1.418,30.49,30.54,30.44,0.051,25.36,25.44,25.36,2.863,3.1,2.625,0.237,0,1014.99,0
"2023-03-16 15:52:00",94,13.31,34.45,758.6,845,181.7,784.9,0.082,3.261,1.398,30.66,30.7,30.61,0.043,24.34,25.08,24.34,4.525,4.8,4.25,0.275,0,1014.966,0
"2023-03-16 15:53:00",95,13.3,34.48,745.9,839,175.5,770.1,0.08,3.192,1.369,30.35,30.38,30.33,0.026,24.92,25.17,24.92,3.475,3.65,3.3,0.175,0,1014.98,0
"2023-03-16 15:54:00",96,13.32,34.52,739.2,840,170.3,764.8,0.079,3.134,1.344,30.36,30.4,30.32,0.04,24.93,24.93,24.69,3.8,4.05,3.55,0.25,0,1014.94,0
"2023-03-16 15:55:00",97,13.31,34.56,736.6,838,168.3,763.9,0.077,3.081,1.321,30.56,30.6,30.52,0.041,23.28,23.67,23.28,4.937,5.05,4.825,0.112,0,1014.943,0
"2023-03-16 15:56:00",98,13.3,34.6,737.9,836,171.8,765.2,0.077,3.057,1.311,30.3,30.36,30.23,0.064,23.69,23.69,23.3,4.15,4.9,3.4,0.75,0,1014.964,0
"2023-03-16 15:57:00",99,13.31,34.64,740.3,839,176.5,767.7,0.076,3.039,1.303,30.25,30.25,30.25,0.004,24.07,24.07,23.74,3.025,3.05,3,0.025,0,1014.949,0
"2023-03-16 15:58:00",100,13.28,34.68,737.7,837,182.4,765.2,0.075,3.001,1.287,30.56,30.67,30.44,0.117,23.7,23.83,23.7,1.513,1.9,1.125,0.388,0,1014.945,0
"2023-03-16 15:59:00",101,13.31,34.71,740.6,836,189.9,768.1,0.075,3,1.287,30.91,30.96,30.86,0.052,23.43,23.43,23.2,1.975,2.075,1.875,0.1,0,1014.923,0
"2023-03-16 16:00:00",102,13.31,34.75,742.5,835,195.7,768.9,0.075,2.971,1.274,31.09,31.17,31.01,0.08,23.38,23.61,23.38,2.925,3.125,2.725,0.2,0,1014.928,0
"2023-03-16 16:01:00",103,13.28,34.78,747.6,834,203.1,774.4,0.074,2.962,1.27,31.32,31.35,31.3,0.024,22.84,23.26,22.84,3.163,3.875,2.45,0.713,0,1015,0
"2023-03-16 16:02:00",104,13.31,34.82,750.7,830,206.4,778,0.073,2.922,1.253,30.97,31.14,30.79,0.171,22.77,22.98,22.77,5.487,5.725,5.25,0.238,0,1014.929,0
"2023-03-16 16:03:00",105,13.29,34.87,747.9,821,207.7,770.6,0.072,2.874,1.233,30.31,30.39,30.22,0.086,23.56,23.56,23.32,3.45,4.5,2.4,1.05,0,1015.041,0
"2023-03-16 16:04:00",106,13.31,34.91,744.2,812,212.2,766.4,0.071,2.829,1.213,30.13,30.14,30.11,0.014,23.77,23.77,23.6,2.613,3.1,2.125,0.487,0,1015.074,0
"2023-03-16 16:05:00",107,13.32,34.95,738.8,802,216.2,760.9,0.07,2.794,1.198,30.19,30.19,30.19,0.001,23.83,23.83,23.6,3.55,3.725,3.375,0.175,0,1015.073,0
"2023-03-16 16:06:00",108,13.3,34.98,735,796.2,217.9,758.2,0.069,2.734,1.172,30.36,30.42,30.29,0.069,23.59,23.82,23.59,2.763,2.95,2.575,0.188,0,1015.134,0
"2023-03-16 16:07:00",109,13.29,35.02,736.7,801,217.7,761.8,0.068,2.695,1.156,30.61,30.65,30.57,0.039,23.49,23.62,23.49,3.038,3.6,2.475,0.563,0,1015.164,0
"2023-03-16 16:08:00",110,13.29,35.05,738.9,803,217.9,764.5,0.066,2.647,1.135,30.61,30.68,30.54,0.07,23.42,23.76,23.42,3.35,3.65,3.05,0.3,0,1015.125,0
"2023-03-16 16:09:00",111,13.31,35.08,740.2,807,218.8,768.2,0.065,2.594,1.113,30.43,30.46,30.4,0.031,26.31,26.31,25.67,2.875,2.9,2.85,0.025,0,1015.088,0
"2023-03-16 16:10:00",112,13.29,35.11,730.9,788.6,216.8,764.5,0.063,2.502,1.073,30.17,30.31,30.03,0.139,26.39,26.39,26.27,4.825,5.8,3.85,0.975,0,1014.964,0
"2023-03-16 16:11:00",113,13.32,35.13,511,417.8,211,540.1,0.054,2.01,0.862,29.84,29.87,29.81,0.03,26.77,26.77,26.69,3.488,4.575,2.4,1.087,0,1014.72,0
"2023-03-16 16:12:00",114,13.29,35.15,261,12.07,204.8,256.8,0.044,1.737,0.745,29.54,29.66,29.42,0.119,27.77,27.77,27.53,5.55,6.175,4.925,0.625,0,1014.804,0
"2023-03-16 16:13:00",115,13.28,35.16,253.9,4.074,201.5,247.3,0.042,1.672,0.717,29.14,29.21,29.06,0.074,28.05,28.09,28.05,2.887,3.65,2.125,0.762,0,1015.056,0
"2023-03-16 16:14:00",116,13.28,35.16,247.4,1.603,197.2,243.4,0.041,1.632,0.7,28.99,29.01,28.96,0.029,25.97,28.24,25.97,2.212,2.675,1.75,0.462,0,1015.076,0
"2023-03-16 16:15:00",117,13.27,35.14,248.2,0.365,192.7,246.7,0.04,1.596,0.684,28.78,28.87,28.69,0.09,27.91,27.91,27.33,6.05,7.05,5.05,1,0,1015.155,0
"2023-03-16 16:16:00",118,13.28,35.11,251.7,0,190.9,247.6,0.039,1.565,0.671,28.17,28.35,27.98,0.181,29.74,29.74,28.98,5.538,5.675,5.4,0.138,0,1015.248,0
"2023-03-16 16:17:00",119,13.28,35.06,252.6,0.4,188.1,247,0.039,1.541,0.661,27.56,27.65,27.47,0.088,30.11,30.11,29.94,6.212,6.325,6.1,0.112,0.001,1015.24,0
"2023-03-16 16:18:00",120,13.31,34.97,253.3,5.554,185.4,247.1,0.038,1.524,0.653,27.21,27.29,27.12,0.084,30.7,30.7,30.27,7.437,7.8,7.075,0.362,0,1015.204,0
"2023-03-16 16:19:00",121,13.3,34.86,413.6,316.4,183.3,404.4,0.043,1.832,0.786,26.92,27.01,26.84,0.084,29.39,30.35,29.39,7.862,7.925,7.8,0.063,0,1015.265,0
"2023-03-16 16:20:00",122,13.29,34.73,510.5,500.2,181.1,524.4,0.046,1.865,0.8,26.79,26.83,26.75,0.043,30.07,30.16,30.07,5.95,6.95,4.95,1,0,1015.27,0
"2023-03-16 16:21:00",123,13.3,34.59,642.2,754.6,178.5,674.2,0.049,1.963,0.842,27.17,27.3,27.05,0.124,28.95,29.9,28.95,3.812,4.025,3.6,0.212,0.094,1015.294,0
"2023-03-16 16:22:00",124,13.3,34.45,640.5,760.8,176.4,676.3,0.049,1.96,0.841,27.33,27.33,27.33,0.001,28.55,29.04,28.55,5.325,6.15,4.5,0.825,0.001,1015.267,0
"2023-03-16 16:23:00",125,13.32,34.31,637.9,762.5,175.5,672,0.049,1.954,0.838,27.19,27.21,27.17,0.017,28.92,28.92,28.81,4.788,5.4,4.175,0.612,0,1015.275,0
"2023-03-16 16:24:00",126,13.33,34.17,627.8,757.9,176.3,660.3,0.049,1.942,0.833,27.27,27.31,27.22,0.049,28.84,28.99,28.84,3.163,4,2.325,0.838,0,1015.279,0
"2023-03-16 16:25:00",127,13.32,34.04,615.1,749,173.7,647.4,0.048,1.905,0.817,27.51,27.58,27.43,0.074,28.39,28.95,28.39,3.525,4.05,3,0.525,0,1015.279,0
"2023-03-16 16:26:00",128,13.34,33.91,602.6,744,167.2,633.9,0.047,1.863,0.799,27.7,27.77,27.63,0.07,28.43,28.64,28.43,3.287,4.425,2.15,1.137,0,1015.225,0
"2023-03-16 16:27:00",129,13.33,33.79,585.4,726.8,161.7,617.4,0.046,1.808,0.775,27.98,28,27.96,0.02,28.14,28.14,27.95,3.1,3.675,2.525,0.575,0,1015.266,0
"2023-03-16 16:28:00",130,13.33,33.68,450.3,469.2,157.3,492.6,0.042,1.548,0.664,27.91,27.95,27.86,0.042,28.54,28.54,28.13,5.063,5.375,4.75,0.313,0,1015.292,0
