"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-24 17:30:00",24,12.78,158.3,585.8,43.2,252.9,0.108,4.304,1.846,28.17,28.78,27.76,0.244,31.46,31.99,30.8,0.221,4.115,6.95,0.95,1.09,2.854,873.4543,0
"2023-01-24 17:40:00",25,12.75,121.5,534.8,37.43,206.4,0.105,4.21,1.805,28.27,28.61,27.93,0.203,31.28,31.89,30.36,0.34,2.642,5.45,0,1.059,2.806,873.4634,0
"2023-01-24 17:50:00",26,12.73,88.3,464.3,31.81,160.3,0.103,4.137,1.774,28.19,28.62,27.7,0.256,30.7,31.11,30.19,0.209,4.189,8.45,0.95,1.434,2.782,873.472,0
"2023-01-24 18:00:00",27,12.68,57.64,359.7,25.18,110.9,0.102,4.083,1.751,27.73,27.94,27.52,0.081,31.08,31.45,30.53,0.186,3.402,5.45,0,0.83,2.758,873.5104,0
"2023-01-24 18:10:00",28,12.67,30.93,217.8,17.44,62.92,0.101,4.043,1.734,27.39,27.66,27.12,0.116,30.49,31.41,29.57,0.392,3.461,6.2,0.95,1.053,2.709,873.5508,0
"2023-01-24 18:20:00",29,12.65,12.75,10.35,9.62,13.83,0.1,4.015,1.722,26.89,27.22,26.61,0.169,30.9,31.65,29.85,0.525,3.529,6.95,0.95,1.279,2.685,873.5212,0
"2023-01-24 18:30:00",30,12.64,3.477,0.031,1.982,2.073,0.1,3.994,1.713,26.5,26.74,26.23,0.099,31.81,32.23,31.34,0.184,3.841,6.2,1.7,1.109,2.709,873.5117,0
"2023-01-24 18:40:00",31,12.62,0.025,0.009,0,0,0.1,3.989,1.711,26.17,26.4,25.93,0.095,32.18,32.47,31.85,0.135,3.615,6.2,1.7,0.952,2.661,873.6442,0
"2023-01-24 18:50:00",32,12.62,0,0.012,0,0,0.1,3.989,1.711,25.89,26.13,25.69,0.088,32.54,32.88,32.23,0.133,3.541,6.2,1.7,0.813,2.589,873.7157,0
"2023-01-24 19:00:00",33,12.61,0,0.01,0,0,0.1,3.99,1.711,25.63,25.86,25.32,0.097,33.05,33.6,32.68,0.221,3.231,5.45,0.95,0.886,2.54,873.7555,0
"2023-01-24 19:10:00",34,12.6,0,0.014,0,0,0.1,3.99,1.711,25.32,25.53,25.12,0.076,33.62,33.97,33.26,0.146,3.341,5.45,0.95,0.882,2.516,873.8682,0
"2023-01-24 19:20:00",35,12.59,0,0.007,0,0,0.1,3.99,1.711,25.05,25.29,24.81,0.098,34.19,34.76,33.77,0.263,2.834,5.45,0.95,0.888,2.54,874.037,0
"2023-01-24 19:30:00",36,12.56,0,0.004,0,0,0.1,3.99,1.711,24.73,24.98,24.5,0.088,34.96,35.34,34.59,0.161,1.928,3.95,0.95,0.547,2.492,874.2764,0
"2023-01-24 19:40:00",37,12.56,0,0.002,0,0,0.1,3.99,1.711,24.42,24.67,24.2,0.108,35.61,35.95,35.2,0.173,1.804,3.95,0.95,0.517,2.444,874.4113,0
"2023-01-24 19:50:00",38,12.51,0,0.007,0,0,0.1,3.99,1.711,24.22,24.37,24,0.07,35.86,36.5,35.44,0.25,1.583,3.2,0,0.849,2.516,874.5574,0
"2023-01-24 20:00:00",39,12.39,0,0.004,0,0,0.1,3.99,1.711,23.9,24.13,23.69,0.111,36.78,37.31,36.26,0.233,0.375,1.7,0,0.525,2.419,874.679,0
"2023-01-24 20:10:00",40,12.29,0,0.031,0,0,0.1,3.99,1.711,23.78,23.89,23.66,0.04,36.86,37.11,36.5,0.112,1.099,2.45,0,0.544,2.323,874.8699,0
"2023-01-24 20:20:00",41,12.21,0,0.004,0,0,0.1,3.99,1.711,23.23,23.86,22.74,0.324,38.56,40.59,36.67,1.152,1.425,2.45,0,0.638,2.419,875.0095,0
"2023-01-24 20:30:00",42,12.08,0,0.008,0,0,0.1,3.99,1.711,22.87,23.08,22.46,0.121,37.48,39.53,36.43,0.742,1.72,2.45,0.95,0.357,2.371,875.1669,0
"2023-01-24 20:40:00",43,11.9,0,0.004,0,0,0.1,3.99,1.711,22.43,22.74,22.05,0.177,38.42,40.42,37.38,0.665,1.785,2.45,0.95,0.347,2.347,875.2242,0
"2023-01-24 20:50:00",44,11.58,0,0,0,0,0.1,3.99,1.711,21.64,22.33,21,0.32,41.98,44.4,39.15,1.353,1.83,3.2,0.95,0.442,2.202,875.2407,0
"2023-01-24 21:00:00",45,11.32,0,0,0,0,0.1,3.99,1.711,21.46,21.78,20.86,0.242,42.03,44.4,41.27,0.813,1.268,3.2,0,0.608,2.105,875.3223,0
"2023-01-24 21:10:00",46,10.54,0,0.008,0,0,0.1,3.99,1.711,21.52,21.71,21.17,0.101,42.14,43.65,41.37,0.523,1.233,2.45,0,0.508,1.718,875.4044,0
"2023-01-24 21:20:00",47,10.61,0,0.003,0,0,0.1,3.99,1.711,20.66,21.27,20.28,0.262,45.03,46.24,43.28,0.808,2.358,3.2,0.95,0.453,1.936,875.5351,0
"2023-01-24 21:30:00",48,10.57,0,0.016,0,0,0.1,3.99,1.711,20.43,20.62,20.15,0.116,45.55,46.79,44.13,0.657,2.181,3.2,0.95,0.424,1.887,875.6171,0
"2023-01-24 21:40:00",49,10.58,0,0.006,0,0,0.1,3.99,1.711,20.15,20.28,19.98,0.056,46.36,47.09,45.8,0.257,2.183,3.2,0.95,0.45,1.839,875.7396,0
"2023-01-24 21:50:00",50,10.58,0,0.008,0,0,0.1,3.99,1.711,20.06,20.28,19.84,0.078,46.72,47.4,46.14,0.268,2.195,3.2,1.7,0.358,1.79,875.8623,0
"2023-01-24 22:00:00",51,10.55,0,0.146,0,0,0.1,3.99,1.711,20.62,21.03,20.04,0.305,47.39,48.66,46.35,0.542,1.829,2.45,0.95,0.305,1.79,875.7719,0
"2023-01-24 22:10:00",52,10.55,0,0.005,0,0,0.1,3.99,1.711,19.92,20.93,19.09,0.526,49.27,51.05,46.69,1.008,2.171,3.2,0.95,0.385,1.911,875.7888,0
"2023-01-24 22:20:00",53,10.54,0,0,0,0,0.1,3.99,1.711,18.91,19.19,18.68,0.103,51.48,52.04,50.47,0.358,2.096,3.2,0.95,0.399,1.718,875.8212,0
"2023-01-24 22:30:00",54,10.55,0,0,0,0,0.1,3.99,1.711,18.81,19.02,18.54,0.113,52.08,53.02,51.56,0.458,2.001,3.2,0.95,0.513,1.694,875.8623,0
"2023-01-24 22:40:00",55,10.53,0,0.004,0,0,0.1,3.99,1.711,18.63,18.92,18.34,0.137,53.14,53.84,52.55,0.333,2.113,3.2,1.7,0.385,1.645,875.8867,0
"2023-01-24 22:50:00",56,10.53,0,0,0,0,0.1,3.99,1.711,18.24,18.58,17.97,0.114,55.08,55.99,53.77,0.499,2.283,3.2,0.95,0.47,1.5,875.8867,0
"2023-01-24 23:00:00",57,10.52,0,0.148,0,0,0.1,3.99,1.711,18.54,19.02,18.03,0.3,54.89,56.06,53.64,0.793,1.808,2.45,0.95,0.354,1.621,875.8868,0
"2023-01-24 23:10:00",58,10.5,0,0.241,0,0,0.1,3.99,1.711,18.91,19.29,18.54,0.203,53.87,54.86,52.79,0.619,2.249,3.2,1.7,0.365,1.597,875.9684,0
"2023-01-24 23:20:00",59,10.49,0,0.094,0,0,0.1,3.99,1.711,19.32,19.57,19.12,0.088,52.56,53.09,51.87,0.28,1.62,2.45,0.95,0.299,1.621,875.9603,0
"2023-01-24 23:30:00",60,10.44,0,0.006,0,0,0.1,3.99,1.711,18.98,19.4,18.37,0.257,53.51,55.68,52.27,0.977,1.866,2.45,0.95,0.359,1.597,875.9603,0
"2023-01-24 23:40:00",61,10.38,0,0,0,0,0.1,3.99,1.711,17.91,18.51,17.39,0.286,57.02,58.48,55.31,0.792,2.161,3.2,0.95,0.387,1.548,875.9029,0
"2023-01-24 23:50:00",62,10.37,0,0,0,0,0.1,3.99,1.711,17.5,17.66,17.32,0.062,58.76,59.67,58.03,0.375,1.857,3.2,0,0.512,1.548,875.8867,0
"2023-01-25 00:00:00",63,10.35,0,0.007,0,0,0.1,3.99,1.711,17.52,17.66,17.39,0.055,58.12,58.48,57.69,0.162,2.388,3.2,0.95,0.488,1.548,875.8867,0
"2023-01-25 00:10:00",64,10.33,0,0,0,0,0.1,3.99,1.711,17.24,17.49,16.98,0.111,58.91,59.4,58.34,0.206,2.168,3.2,0.95,0.416,1.452,875.8887,0
"2023-01-25 00:20:00",65,10.33,0,0.001,0,0,0.1,3.99,1.711,16.98,17.11,16.84,0.062,59.31,59.57,58.95,0.119,2.249,3.2,1.7,0.367,1.476,875.892,0
"2023-01-25 00:30:00",66,10.33,0,0.001,0,0,0.1,3.99,1.711,16.84,17.05,16.67,0.082,59.4,59.88,58.85,0.24,2.098,3.2,0.95,0.412,1.428,875.8118,0
"2023-01-25 00:40:00",67,10.32,0,0.101,0,0,0.1,3.99,1.711,16.88,17.12,16.64,0.101,59.08,59.74,58.21,0.437,2.181,3.2,0.95,0.397,1.428,875.7529,0
"2023-01-25 00:50:00",68,10.31,0,0.089,0,0,0.1,3.99,1.711,16.99,17.19,16.81,0.073,58.47,59.13,57.56,0.387,2.306,3.2,1.7,0.366,1.428,875.7513,0
"2023-01-25 01:00:00",69,10.31,0,0.134,0,0,0.1,3.99,1.711,17.19,17.53,16.88,0.161,57.05,58.45,55.59,0.82,2.133,2.45,1.7,0.371,1.355,875.7575,0
"2023-01-25 01:10:00",70,10.3,0,0.052,0,0,0.1,3.99,1.711,17.3,17.56,17.05,0.113,56.78,57.73,55.79,0.431,1.293,2.45,0,0.751,1.379,875.7639,0
"2023-01-25 01:20:00",71,10.3,0,0.176,0,0,0.1,3.99,1.711,17.55,17.8,17.26,0.127,56.38,57.43,55.38,0.429,1.665,3.2,0,0.439,1.403,875.774,0
"2023-01-25 01:30:00",72,10.29,0,0.117,0,0,0.1,3.99,1.711,17.56,17.94,17.29,0.173,55.53,57.56,53.37,1.41,1.89,2.45,0.95,0.389,1.355,875.7099,0
"2023-01-25 01:40:00",73,10.28,0,0.18,0,0,0.1,3.99,1.711,17.73,18.01,17.19,0.206,53.81,56.58,52.45,0.968,2.078,3.2,0,0.524,1.355,875.6152,0
"2023-01-25 01:50:00",74,10.28,0,0.001,0,0,0.1,3.99,1.711,17.16,17.4,16.95,0.072,55.11,56.2,53.71,0.512,1.24,2.45,0,0.497,1.21,875.6149,0
"2023-01-25 02:00:00",75,10.27,0,0.068,0,0,0.1,3.99,1.711,17.51,17.74,17.23,0.102,52.59,53.95,51.6,0.633,1.42,2.45,0,0.4,1.331,875.5129,0
"2023-01-25 02:10:00",76,10.25,0,0.041,0,0,0.1,3.99,1.711,17.77,18.01,17.46,0.127,50.51,52.22,49.76,0.61,0.882,2.45,0,0.698,1.403,875.6178,0
"2023-01-25 02:20:00",77,10.27,0,0.005,0,0,0.1,3.99,1.711,17.8,17.97,17.63,0.065,50.64,51.74,49.93,0.366,0.324,1.7,0,0.473,1.21,875.6176,0
"2023-01-25 02:30:00",78,10.26,0,0.047,0,0,0.1,3.99,1.711,17.56,17.8,17.36,0.104,51.51,52.49,50.65,0.477,0.331,1.7,0,0.495,1.21,875.6166,0
"2023-01-25 02:40:00",79,10.25,0,0.138,0,0,0.1,3.991,1.711,17.46,17.6,17.33,0.055,51.17,52.66,50.34,0.446,1.326,2.45,0,0.415,1.307,875.6219,0
"2023-01-25 02:50:00",80,10.25,0,0.064,0,0,0.1,3.991,1.711,17.45,17.6,17.29,0.055,50.96,52.22,50.14,0.396,1.352,2.45,0,0.413,1.283,875.6564,0
"2023-01-25 03:00:00",81,10.25,0,0,0,0,0.1,3.991,1.711,17.22,17.57,16.99,0.142,52.15,53.48,50.72,0.585,0.262,1.7,0,0.478,1.307,875.7844,0
"2023-01-25 03:10:00",82,10.25,0,0.075,0,0,0.1,3.991,1.711,16.88,17.12,16.71,0.077,52.87,54.09,51.57,0.51,1.211,1.7,0,0.42,1.307,875.885,0
"2023-01-25 03:20:00",83,10.24,0,0.214,0,0,0.1,3.991,1.711,17.09,17.4,16.85,0.101,50.75,52.62,49.05,0.885,1.606,2.45,0.95,0.403,1.307,875.9098,0
"2023-01-25 03:30:00",84,10.23,0,0.367,0,0,0.1,3.991,1.711,17.21,17.5,16.92,0.13,48.88,51.33,47.72,0.724,2.141,2.45,1.7,0.369,1.258,875.9507,0
"2023-01-25 03:40:00",85,10.18,0,0.096,0,0,0.1,3.991,1.711,17.22,17.6,16.92,0.189,48.99,50.55,47.58,0.843,1.913,2.45,0.95,0.377,1.258,875.949,0
"2023-01-25 03:50:00",86,10.2,0,0.001,0,0,0.1,3.991,1.711,16.79,17.12,16.58,0.127,50.35,51.47,48.91,0.446,0.836,2.45,0,0.608,1.307,875.9489,0
"2023-01-25 04:00:00",87,10.2,0,0.243,0,0,0.1,3.991,1.711,17.07,17.36,16.68,0.17,47.89,50.17,46.97,0.651,1.527,3.2,0,0.524,1.137,875.9505,0
"2023-01-25 04:10:00",88,10.2,0,0.27,0,0,0.1,3.991,1.711,17.14,17.29,16.95,0.064,49.8,51.36,48.6,0.705,1.848,3.2,0,0.525,1.137,875.9509,0
"2023-01-25 04:20:00",89,10.19,0,0.197,0,0,0.1,3.991,1.711,17.1,17.29,16.92,0.074,51.87,53.31,50.51,0.721,1.868,3.2,0.95,0.442,1.307,875.9916,0
"2023-01-25 04:30:00",90,10.18,0,0.025,0,0,0.1,3.991,1.711,17.16,17.33,16.99,0.066,53.81,54.33,52.93,0.293,1.718,3.2,0,0.542,1.137,876.1063,0
"2023-01-25 04:40:00",91,10.17,0,0.002,0,0,0.1,3.991,1.711,16.89,17.12,16.68,0.085,53.59,54.6,51.87,0.72,1.851,3.2,0,0.515,1.258,876.1716,0
"2023-01-25 04:50:00",92,10.17,0,0.042,0,0,0.1,3.991,1.711,16.67,16.88,16.48,0.069,52.54,53.65,51.26,0.538,1.969,3.2,0.95,0.413,1.283,876.1226,0
"2023-01-25 05:00:00",93,10.13,0,0.089,0,0,0.1,3.991,1.711,16.84,17.19,16.65,0.093,50.81,52.18,48.77,0.898,2.261,3.95,0.95,0.508,1.258,876.2699,0
"2023-01-25 05:10:00",94,10.06,0,0.007,0,0,0.1,3.991,1.711,16.74,17.12,16.41,0.177,50.19,50.99,48.94,0.44,1.914,3.2,0.95,0.442,1.258,876.2779,0
"2023-01-25 05:20:00",95,9.87,0,0.004,0,0,0.1,3.991,1.711,16.46,16.68,16.27,0.067,49.24,50.92,48.19,0.666,2.143,3.2,0,0.4,1.162,876.2779,0
"2023-01-25 05:30:00",96,9.7,0,0.012,0,0,0.1,3.991,1.711,16.67,16.85,16.51,0.06,48.2,48.74,47.72,0.228,1.901,2.45,0.95,0.401,1.162,876.2779,0
"2023-01-25 05:40:00",97,9.62,0,0.001,0,0,0.1,3.991,1.711,16.51,16.78,16.24,0.14,49.32,50.24,48.3,0.557,1.493,2.45,0,0.376,1.162,876.2861,0
"2023-01-25 05:50:00",98,9.49,0,0.054,0,0,0.1,3.991,1.711,16.33,16.51,16.13,0.078,50.03,50.72,49.39,0.322,1.974,2.45,0.95,0.405,1.016,876.3519,0
"2023-01-25 06:00:00",99,9.36,0,0.022,0,0,0.1,3.991,1.711,16.3,16.51,16,0.1,50.2,51.64,49.49,0.516,1.761,2.45,0.95,0.328,1.113,876.4419,0
"2023-01-25 06:10:00",100,9.21,0,0.064,0,0,0.1,3.991,1.711,16.27,16.51,16.03,0.088,50.23,51.23,49.56,0.389,1.832,2.45,0,0.385,1.089,876.5806,0
"2023-01-25 06:20:00",101,9.04,0,0.033,0,0,0.1,3.991,1.711,16.29,16.48,16.13,0.066,50.18,51.09,49.45,0.311,1.953,2.45,0.95,0.387,1.065,876.6052,0
"2023-01-25 08:10:00",102,8.89,129.1,459.9,38.91,205.3,0.105,4.214,1.807,15.71,16.07,15.42,0.175,54.14,55.32,52.45,0.658,0.924,1.7,0,0.372,1.331,877.8123,0
"2023-01-25 08:20:00",103,10.85,145.4,522.3,43.53,251.3,0.107,4.297,1.842,16.35,16.75,16,0.192,51.94,53.17,50.48,0.71,0.985,1.7,0,0.386,1.379,877.9867,0
"2023-01-25 08:30:00",104,10.56,198.3,575.8,48.36,299.3,0.11,4.401,1.887,16.98,17.4,16.61,0.178,49.72,50.72,48.3,0.723,0.342,0.95,0,0.456,1.476,878.0756,0
"2023-01-25 08:40:00",105,10.97,234.8,619.5,51.96,344,0.113,4.533,1.944,17.63,17.97,17.26,0.172,47.91,48.53,47.37,0.299,0,0,0,0,1.573,878.2568,0
"2023-01-25 08:50:00",106,11,273.6,660.8,55.52,390.6,0.117,4.686,2.01,18.47,19.23,17.87,0.386,47.32,48.12,46.55,0.353,0.032,0.95,0,0.171,1.5,878.3577,0
"2023-01-25 09:00:00",107,11.04,311.3,690.7,58.93,434.2,0.122,4.862,2.085,19.93,20.66,19.16,0.385,46.4,47.95,44.85,0.795,0.128,1.7,0,0.33,1.573,878.4156,0
"2023-01-25 09:10:00",108,11.09,349.8,718.4,61.44,478,0.127,5.06,2.17,20.78,21.03,20.52,0.12,47.41,48.7,46.24,0.41,0.87,2.45,0,0.652,1.742,878.4798,0
"2023-01-25 09:20:00",109,11.6,390,749.7,63.66,525.3,0.132,5.292,2.269,21.26,21.54,20.76,0.201,44.87,47.71,42.12,1.286,1.025,2.45,0,0.525,1.984,878.5041,0
"2023-01-25 09:30:00",110,13.2,425,769.6,65.88,566.1,0.138,5.535,2.373,21.72,22.19,21.31,0.174,42.86,45.22,40.99,1.316,0.66,2.45,0,0.696,2.057,878.5009,0
"2023-01-25 09:40:00",111,13.16,460.5,784.2,68.92,605.1,0.145,5.79,2.483,22.13,22.43,21.85,0.126,41.2,42.29,39.08,0.715,1.169,3.2,0,0.559,2.105,878.4993,0
"2023-01-25 09:50:00",112,13.13,498.1,807,71.14,647.7,0.152,6.08,2.607,22.25,22.67,21.81,0.209,41.26,42.63,39.8,0.641,1.241,3.2,0,0.659,2.226,878.4854,0
"2023-01-25 10:00:00",113,13.1,532.7,825,73.46,686.7,0.16,6.384,2.737,23.07,23.76,22.6,0.297,39.12,40.89,36.39,0.93,1.058,2.45,0,0.732,2.25,878.4465,0
"2023-01-25 10:10:00",114,13.08,564.7,836,75.5,720.5,0.167,6.685,2.867,23.56,23.76,23.38,0.073,37.9,39.26,36.73,0.688,1.375,2.45,0,0.514,2.274,878.3965,0
"2023-01-25 10:20:00",115,13.07,593.8,846,77.2,752.1,0.175,6.991,2.998,24.1,24.54,23.38,0.29,36.95,38.71,35.78,0.677,1.026,3.2,0,0.766,2.395,878.2304,0
"2023-01-25 10:30:00",116,13.06,620.1,846,79.92,777.7,0.182,7.269,3.117,24.23,24.5,23.85,0.153,37.39,38.54,36.26,0.56,1.632,3.95,0,0.825,2.468,878.2022,0
"2023-01-25 10:40:00",117,13.06,649.6,853,82.7,808,0.189,7.573,3.247,23.47,23.92,22.96,0.151,39.21,40.1,38.13,0.4,2.012,3.95,0,0.833,2.516,878.1931,0
"2023-01-25 10:50:00",118,13.06,679.5,866,84.5,840,0.197,7.873,3.376,22.72,23.37,22.21,0.343,40.69,41.91,39.04,0.682,2.323,4.7,0,1,2.564,878.1483,0
"2023-01-25 11:00:00",119,13.05,702.2,875,85.3,865,0.204,8.17,3.505,23.64,24.35,22.79,0.376,38.21,40.07,36.45,0.994,1.74,4.7,0,1.048,2.612,878.0669,0
"2023-01-25 11:10:00",120,13.03,726.9,884,86,889,0.212,8.48,3.638,23.95,24.56,23.33,0.316,37.25,39.01,35.67,0.892,2.002,4.7,0,0.706,2.564,877.918,0
"2023-01-25 11:20:00",121,13.03,747,888,87.9,911,0.219,8.75,3.754,24.31,24.63,23.67,0.172,36.88,38.6,35.91,0.524,1.988,4.7,0,1.04,2.637,877.8166,0
"2023-01-25 11:30:00",122,13.02,766.9,892,90,931,0.225,9,3.858,24.36,25.21,23.74,0.44,37.2,38.43,35.57,0.633,1.813,3.95,0,0.997,2.637,877.6029,0
"2023-01-25 11:40:00",123,13.02,785,898,91.3,949,0.231,9.23,3.957,25.14,25.55,24.69,0.215,35.86,36.62,34.75,0.399,1.384,3.2,0,0.862,2.685,877.5673,0
"2023-01-25 11:50:00",124,13,793.5,895,91.7,956,0.234,9.35,4.009,25.31,25.82,25,0.173,35.43,36.25,34.51,0.373,1.243,3.95,0,1.169,2.636,877.3535,0
"2023-01-25 12:00:00",125,13,804,893,93.4,965,0.236,9.46,4.055,25.6,26.23,25,0.344,34.62,36.45,33.42,0.707,1.88,4.7,0,1.248,2.757,877.2206,0
"2023-01-25 12:10:00",126,13,820,899,94.4,981,0.24,9.61,4.122,24.81,25.27,24.04,0.216,35.64,36.69,34.75,0.398,3.347,5.45,0,1.057,2.806,876.9738,0
"2023-01-25 12:20:00",127,12.99,826,902,94.1,989,0.244,9.75,4.183,24.64,25.44,23.87,0.397,35.95,37.88,34.71,0.767,1.704,4.7,0,1.181,2.685,876.7504,0
"2023-01-25 12:30:00",128,13,834,907,93,997,0.248,9.9,4.246,25.69,26.16,24.9,0.323,33.9,35.26,32.98,0.68,1.717,4.7,0,0.812,2.661,876.5137,0
"2023-01-25 12:40:00",129,12.99,838,910,93,1001,0.249,9.97,4.277,25.28,26.22,24.69,0.44,34.67,35.7,33.15,0.681,1.424,3.95,0,0.85,2.782,876.267,0
