TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Corregidas			Tabla_1_min																
24/01/2023 13:47	18	815	945	81.9	982	0.248	0.148	5.920	2.539	9.9	4.246	27.72	27.83	27.55	0.068	32.41	33.35	31.68	0.518	2.9	3.95	1.7	0.615	2.878	874.9459	0
24/01/2023 13:48	19	815	943	81.7	979	0.247	0.147	5.880	2.521	9.88	4.236	27.75	27.86	27.66	0.043	32.2	32.6	31.78	0.222	2.375	4.7	0.95	0.783	2.975	874.9437	0
24/01/2023 13:49	20	817	947	81.6	983	0.248	0.148	5.920	2.539	9.9	4.245	27.78	27.89	27.69	0.051	32.86	33.28	32.36	0.222	5.912	7.7	3.2	1.171	2.757	874.8611	0
24/01/2023 13:50	21	819	945	82.2	984	0.247	0.147	5.880	2.521	9.87	4.232	27.53	27.76	27.35	0.105	33.08	33.55	32.43	0.348	6.375	7.7	4.7	0.791	2.975	874.7814	0
24/01/2023 13:51	22	814	940	82.9	977	0.245	0.145	5.800	2.487	9.81	4.207	27.3	27.45	27.18	0.069	33.34	33.45	33.21	0.061	3.688	4.7	2.45	0.625	2.878	874.8627	0
24/01/2023 13:52	23	813	941	83.3	976	0.245	0.145	5.800	2.487	9.82	4.209	27.22	27.28	27.14	0.033	33.49	33.73	33.32	0.098	2.563	3.95	1.7	0.509	2.927	874.9432	0
24/01/2023 13:53	24	808	937	83.3	972	0.244	0.144	5.760	2.470	9.78	4.192	27.27	27.35	27.18	0.054	33.55	34.07	33.25	0.21	2.825	3.95	2.45	0.399	2.927	874.9427	0
24/01/2023 13:54	25	804	935	83.1	968	0.244	0.144	5.760	2.470	9.75	4.183	27.42	27.55	27.28	0.065	33.17	33.38	32.94	0.115	1.738	2.45	0.95	0.483	2.878	874.9411	0
24/01/2023 13:55	26	798.2	929	82.6	962	0.242	0.142	5.680	2.436	9.69	4.156	27.53	27.65	27.42	0.052	32.96	33.25	32.7	0.131	1.913	2.45	0.95	0.456	2.878	874.8591	0
24/01/2023 13:56	27	793.4	924	82.6	956	0.241	0.141	5.640	2.419	9.64	4.133	27.54	27.62	27.45	0.044	33.03	33.45	32.81	0.202	1.638	2.45	0.95	0.439	2.854	874.7784	0
24/01/2023 13:57	28	790.9	924	82.6	953	0.24	0.14	5.600	2.401	9.61	4.121	27.51	27.65	27.42	0.048	33.19	33.42	32.94	0.131	0.462	1.7	0	0.557	2.806	874.7783	0
24/01/2023 13:58	29	783.1	918	82.6	946	0.238	0.138	5.520	2.367	9.53	4.085	27.69	27.89	27.55	0.077	33.03	33.15	32.81	0.077	0.842	3.2	0	0.887	2.878	874.7783	0
24/01/2023 13:59	30	786.3	923	82.6	949	0.239	0.139	5.560	2.384	9.55	4.096	27.87	28.03	27.76	0.061	32.97	33.15	32.74	0.124	1.778	3.2	0	0.749	2.951	874.7782	0
24/01/2023 14:00	31	791.6	932	82.6	956	0.241	0.141	5.640	2.419	9.63	4.128	28.14	28.34	27.89	0.106	32.73	32.98	31.95	0.199	3.112	6.2	0.95	1.37	2.951	874.7781	0
24/01/2023 14:01	32	796.2	936	82.6	962	0.241	0.141	5.640	2.419	9.66	4.142	28.2	28.4	28.03	0.08	32.36	33.01	31.68	0.376	5.837	7.7	3.2	0.944	2.854	874.7781	0
24/01/2023 14:02	33	799.6	939	82.6	965	0.242	0.142	5.680	2.436	9.68	4.15	27.95	28.1	27.72	0.094	32.63	33.01	32.23	0.201	5	6.2	3.95	0.584	2.878	874.7767	0
24/01/2023 14:03	34	793.6	933	82.5	957	0.24	0.14	5.600	2.401	9.6	4.116	27.83	27.93	27.72	0.044	32.83	33.18	32.33	0.27	3.912	5.45	2.45	0.792	2.902	874.7025	0
24/01/2023 14:04	35	784.8	922	82	946	0.237	0.137	5.480	2.350	9.48	4.066	27.81	27.93	27.69	0.052	32.69	32.94	32.43	0.12	2.5	3.2	1.7	0.51	2.854	874.7025	0
24/01/2023 14:05	36	775.7	915	81.9	937	0.235	0.135	5.400	2.316	9.41	4.035	27.87	27.96	27.72	0.056	32.65	33.04	32.36	0.182	2.063	3.2	0.95	0.484	2.902	874.7011	0
24/01/2023 14:06	37	772.5	915	81.9	933	0.235	0.135	5.400	2.316	9.39	4.026	28.01	28.17	27.89	0.072	32.51	32.81	32.23	0.133	0.887	2.45	0	0.692	2.902	874.6988	0
24/01/2023 14:07	38	771.5	918	81.9	933	0.235	0.135	5.400	2.316	9.4	4.031	28.26	28.4	28.13	0.073	32.14	32.29	31.95	0.064	0.199	1.7	0	0.438	2.878	874.6175	0
24/01/2023 14:08	39	771.2	920	81.9	934	0.235	0.135	5.400	2.316	9.41	4.034	28.44	28.54	28.3	0.057	32.01	32.16	31.68	0.103	0.696	2.45	0	0.884	2.927	874.6169	0
24/01/2023 14:09	40	773.7	926	81.4	937	0.236	0.136	5.440	2.333	9.44	4.049	28.64	28.81	28.47	0.085	31.78	32.02	31.48	0.161	1.975	3.2	0.95	0.81	2.878	874.6163	0
24/01/2023 14:10	41	777.3	931	81.6	942	0.237	0.137	5.480	2.350	9.47	4.059	28.81	28.95	28.71	0.054	31.53	31.82	31.27	0.134	2.525	4.7	1.7	0.734	2.902	874.6135	0
24/01/2023 14:11	42	778.4	931	81.9	943	0.236	0.136	5.440	2.333	9.46	4.055	28.81	28.92	28.68	0.052	31.36	31.61	31.17	0.104	2.775	3.2	1.7	0.396	2.878	874.4523	0
24/01/2023 14:12	43	773.3	924	81.8	935	0.235	0.135	5.400	2.316	9.39	4.027	28.68	28.85	28.57	0.054	31.7	32.06	31.24	0.197	2.075	2.45	0.95	0.399	2.902	874.452	0
24/01/2023 14:13	44	764.7	915	81.9	926	0.233	0.133	5.320	2.281	9.3	3.988	28.71	28.81	28.61	0.044	31.72	32.02	31.37	0.2	2.681	3.95	0	1.019	2.878	874.4518	0
24/01/2023 14:14	45	761.4	909	82.7	921	0.23	0.13	5.200	2.230	9.21	3.951	28.7	28.81	28.64	0.037	31.83	32.12	31.48	0.152	2.875	3.95	1.7	0.587	2.902	874.4515	0
24/01/2023 14:15	46	753.6	900	83.5	913	0.227	0.127	5.080	2.178	9.09	3.897	28.69	28.78	28.54	0.048	32.03	32.4	31.48	0.238	3.25	5.45	1.7	0.937	2.927	874.4514	0
24/01/2023 14:16	47	749.4	897	84.1	907	0.226	0.126	5.040	2.161	9.04	3.876	28.62	28.71	28.54	0.04	32.37	32.57	32.19	0.111	4.375	6.95	0.95	1.575	2.975	874.45	0
24/01/2023 14:17	48	764.1	917	84.7	926	0.23	0.13	5.200	2.230	9.21	3.949	28.6	28.71	28.51	0.051	32.39	32.77	32.02	0.204	5.262	6.95	3.2	0.974	2.999	874.3681	0
24/01/2023 14:18	49	769.4	927	84.5	932	0.232	0.132	5.280	2.264	9.28	3.978	28.47	28.57	28.34	0.052	32.55	32.87	32.12	0.193	4.312	6.2	2.45	0.944	2.902	874.2875	0
24/01/2023 14:19	50	769	929	83.8	931	0.232	0.132	5.280	2.264	9.27	3.976	28.31	28.44	28.17	0.074	32.95	33.52	32.36	0.301	4.212	6.2	0.95	1.254	2.878	874.2889	0
24/01/2023 14:20	51	766.4	929	83.3	929	0.231	0.131	5.240	2.247	9.25	3.969	28.16	28.27	28.06	0.055	33.03	33.49	32.67	0.205	3.837	5.45	1.7	0.927	2.975	874.3679	0
24/01/2023 14:21	52	762.5	928	82.8	925	0.231	0.131	5.240	2.247	9.22	3.954	28.09	28.2	28	0.052	33.44	33.69	33.11	0.136	3.325	6.2	0.95	1.218	2.927	874.2874	0
24/01/2023 14:22	53	761.3	929	81.9	925	0.231	0.131	5.240	2.247	9.22	3.954	28.17	28.34	28.06	0.048	32.96	33.39	32.7	0.136	6.162	9.2	3.95	1.189	2.999	874.2862	0
24/01/2023 14:23	54	759.1	926	82.1	922	0.23	0.13	5.200	2.230	9.18	3.937	28.08	28.2	27.93	0.06	32.97	33.15	32.67	0.14	4.875	6.95	3.2	0.767	2.902	874.212	0
24/01/2023 14:24	55	754.7	921	82.4	916	0.228	0.128	5.120	2.196	9.12	3.912	27.94	28.1	27.79	0.076	33.26	33.56	33.04	0.141	4.35	6.95	2.45	0.933	2.999	874.2093	0
24/01/2023 14:25	56	750.4	919	82.6	912	0.227	0.127	5.080	2.178	9.08	3.894	27.9	28.1	27.76	0.081	33.65	34	33.25	0.189	3.5	6.2	1.7	1.241	2.975	874.1291	0
24/01/2023 14:26	57	746.5	916	83	910	0.226	0.126	5.040	2.161	9.04	3.878	28.16	28.3	28	0.078	33.22	33.52	32.94	0.125	3.425	5.45	1.7	0.911	2.927	874.2101	0
24/01/2023 14:27	58	740.9	910	83.3	904	0.224	0.124	4.960	2.127	8.98	3.849	28.22	28.34	28.1	0.057	32.71	33.08	32.36	0.176	4.275	6.2	2.45	0.891	2.951	874.2885	0
24/01/2023 14:28	59	739.8	910	83	903	0.224	0.124	4.960	2.127	8.95	3.837	28.04	28.2	27.86	0.077	32.83	33.32	32.53	0.242	4.587	6.2	3.95	0.451	2.951	874.2081	0
24/01/2023 14:29	60	739.7	912	82.1	902	0.224	0.124	4.960	2.127	8.94	3.834	27.72	27.96	27.59	0.089	33.19	33.52	32.81	0.207	3.7	6.2	1.7	1.093	2.975	874.2075	0
24/01/2023 14:30	61	740.9	915	81.9	903	0.223	0.123	4.920	2.110	8.93	3.829	27.57	27.72	27.42	0.084	33.48	34.24	32.98	0.381	4.55	6.2	3.2	0.76	2.999	874.2057	0
24/01/2023 14:31	62	740.2	915	81.9	902	0.223	0.123	4.920	2.110	8.91	3.82	27.4	27.52	27.28	0.045	34.05	34.61	33.83	0.189	4.362	4.7	3.2	0.442	2.999	874.1249	0
24/01/2023 14:32	63	733.3	911	81.8	895	0.221	0.121	4.840	2.075	8.85	3.795	27.55	27.83	27.35	0.121	34.31	34.51	34.13	0.11	2.184	3.95	0	0.944	2.878	874.1248	0
24/01/2023 14:33	64	728.7	912	81.2	892	0.221	0.121	4.840	2.075	8.82	3.784	28	28.23	27.76	0.125	33.9	34.2	33.52	0.187	2.059	3.2	0	0.727	2.999	874.1246	0
24/01/2023 14:34	65	726.5	912	80.9	890	0.22	0.12	4.800	2.058	8.8	3.774	28.3	28.4	28.13	0.061	33.15	33.49	32.74	0.248	3.225	3.95	2.45	0.596	2.951	874.1246	0
24/01/2023 14:35	66	725.8	912	80.4	887	0.22	0.12	4.800	2.058	8.78	3.766	28.26	28.47	28.2	0.051	33.32	33.69	32.87	0.175	2.888	3.95	1.7	0.586	2.951	874.1216	0
24/01/2023 14:36	67	722	910	80.1	883	0.219	0.119	4.760	2.041	8.74	3.75	28.23	28.3	28.13	0.031	33.59	33.83	33.01	0.199	2.738	3.95	1.7	0.598	2.999	873.9635	0
24/01/2023 14:37	68	719	908	79.66	880	0.218	0.118	4.720	2.024	8.71	3.735	28.16	28.34	28.03	0.065	32.95	33.62	32.4	0.286	4.825	6.95	2.45	1.131	2.999	874.1277	0
24/01/2023 14:38	69	718.6	910	79.63	881	0.218	0.118	4.720	2.024	8.7	3.731	28.02	28.1	27.86	0.057	32.94	33.25	32.57	0.205	5.65	6.95	3.2	0.967	3.048	873.9656	0
24/01/2023 14:39	70	715.7	909	79.71	878	0.217	0.117	4.680	2.007	8.68	3.721	27.94	28.06	27.83	0.06	33.07	33.15	32.98	0.049	4.325	6.2	2.45	0.731	3.023	873.9645	0
24/01/2023 14:40	71	711.5	908	79.6	874	0.216	0.116	4.640	1.990	8.64	3.706	28.25	28.44	28.07	0.104	32.72	33.08	32.43	0.142	3.188	4.7	0.95	0.756	2.951	873.9646	0
24/01/2023 14:41	72	709.3	908	79.01	873	0.215	0.115	4.600	1.973	8.61	3.694	28.45	28.65	28.24	0.105	32.21	32.67	31.68	0.327	3.725	6.2	0.95	1.365	3.023	873.97	0
24/01/2023 14:42	73	710.2	908	78.94	870	0.215	0.115	4.600	1.973	8.59	3.682	28.04	28.27	27.9	0.085	32.86	33.11	32.36	0.146	3.088	4.7	1.7	0.748	2.975	873.9744	0
24/01/2023 14:43	74	708	909	78.5	868	0.214	0.114	4.560	1.955	8.56	3.671	27.85	28	27.76	0.061	33.11	33.35	32.87	0.106	2.325	3.95	0.95	0.645	3.048	873.9715	0
24/01/2023 14:44	75	704.7	910	78.18	866	0.213	0.113	4.520	1.938	8.54	3.662	27.91	28.13	27.76	0.097	33.33	33.59	32.81	0.169	2.497	4.7	0	1.245	2.902	873.9678	0
24/01/2023 14:45	76	704.8	913	77.91	867	0.213	0.113	4.520	1.938	8.53	3.656	28.13	28.27	28	0.071	33.08	33.52	32.57	0.282	3.812	6.95	1.7	1.406	2.927	873.887	0
24/01/2023 14:46	77	703	909	78.14	866	0.212	0.112	4.480	1.921	8.49	3.64	28.06	28.27	27.72	0.142	32.82	33.28	32.5	0.205	5.825	7.7	3.95	0.85	2.951	873.9674	0
24/01/2023 14:47	78	701.8	905	78.64	861	0.211	0.111	4.440	1.904	8.45	3.622	27.56	27.79	27.35	0.109	33.61	33.96	33.25	0.196	3.987	5.45	2.45	0.677	2.951	873.9645	0
24/01/2023 14:48	79	698.4	904	78.5	858	0.21	0.11	4.400	1.887	8.41	3.606	27.4	27.48	27.28	0.043	34.03	34.27	33.79	0.133	5.212	7.7	3.95	0.871	2.927	873.8844	0
24/01/2023 14:49	80	693.9	903	78.27	853	0.209	0.109	4.360	1.870	8.37	3.59	27.58	27.83	27.38	0.109	34.07	34.58	33.79	0.222	3.325	4.7	1.7	0.846	2.927	873.9638	0
24/01/2023 14:50	81	688	901	78.27	849	0.208	0.108	4.320	1.852	8.34	3.574	27.95	28.17	27.72	0.1	33.2	33.86	32.81	0.349	3.338	5.45	1.7	0.893	2.927	873.9631	0
24/01/2023 14:51	82	683.1	897	78.27	844	0.207	0.107	4.280	1.835	8.29	3.554	28.09	28.17	28	0.041	32.87	33.21	32.53	0.137	3.2	4.7	1.7	0.671	2.951	873.9625	0
24/01/2023 14:52	83	679.1	895	78.04	839	0.206	0.106	4.240	1.818	8.25	3.537	28.2	28.34	28	0.083	32.8	33.25	32.46	0.26	3.4	5.45	1.7	0.748	2.975	873.9625	0
24/01/2023 14:53	84	675.2	893	77.67	835	0.205	0.105	4.200	1.801	8.21	3.519	28.39	28.51	28.23	0.063	32.43	32.7	31.89	0.23	4.112	6.2	1.7	1.218	2.878	873.9622	0
24/01/2023 14:54	85	673.8	891	77.61	831	0.204	0.104	4.160	1.784	8.17	3.504	28.3	28.44	28.13	0.078	32.37	32.87	31.85	0.317	4.712	6.2	3.95	0.573	2.902	873.9653	0
24/01/2023 14:55	86	671.5	890	77.92	828	0.203	0.103	4.120	1.767	8.13	3.488	28.27	28.37	28.2	0.041	32.39	32.7	32.26	0.107	3.375	4.7	1.7	0.703	2.927	873.8029	0
24/01/2023 14:56	87	665	884	78.2	823	0.202	0.102	4.080	1.750	8.07	3.459	28.42	28.61	28.23	0.091	32.34	32.6	31.92	0.157	3.525	5.45	0.95	0.962	2.878	873.8017	0
24/01/2023 14:57	88	659.2	876	78.35	815	0.2	0.1	4.000	1.715	8	3.431	28.56	28.68	28.44	0.051	32.12	32.36	31.82	0.131	2.14	3.95	0	0.962	2.975	873.8007	0
24/01/2023 14:58	89	656.4	875	78.67	813	0.199	0.099	3.960	1.698	7.964	3.415	28.73	28.85	28.57	0.07	31.92	32.33	31.44	0.297	1.831	3.2	0	0.771	2.902	873.7979	0
24/01/2023 14:59	90	656.1	881	78.56	814	0.199	0.099	3.960	1.698	7.965	3.416	28.87	28.98	28.78	0.048	31.61	32.02	31.14	0.249	5.137	6.95	1.7	1.115	2.878	873.6377	0
24/01/2023 15:00	91	659.5	885	79.55	817	0.199	0.099	3.960	1.698	7.967	3.416	28.7	28.85	28.61	0.051	31.81	32.09	31.41	0.192	4.462	6.2	3.2	0.924	2.927	873.7161	0
24/01/2023 15:01	92	659.8	888	80.5	818	0.199	0.099	3.960	1.698	7.946	3.407	28.67	28.75	28.57	0.037	32.09	32.36	31.78	0.122	4.412	6.2	0.95	1.179	2.951	873.6367	0
24/01/2023 15:02	93	660.4	889	81.8	819	0.198	0.098	3.920	1.681	7.933	3.402	28.68	28.78	28.58	0.043	31.84	32.3	31.48	0.178	3.612	6.2	1.7	1.029	2.902	873.7228	0
24/01/2023 15:03	94	660	893	82.8	819	0.198	0.098	3.920	1.681	7.917	3.395	28.78	28.88	28.68	0.059	31.84	32.16	31.34	0.204	3.463	5.45	1.7	0.785	2.902	873.7198	0
24/01/2023 15:04	95	655.7	891	81.3	815	0.197	0.097	3.880	1.664	7.875	3.377	28.85	28.95	28.78	0.037	31.37	31.55	31.03	0.138	3.413	4.7	1.7	0.988	2.951	873.6408	0
24/01/2023 15:05	96	652	891	80.3	810	0.196	0.096	3.840	1.647	7.839	3.361	28.85	28.95	28.75	0.04	31.15	31.34	30.86	0.102	3.125	6.95	0.95	1.541	2.999	873.7186	0
24/01/2023 15:06	97	653.4	894	80.4	811	0.196	0.096	3.840	1.647	7.822	3.354	28.69	28.88	28.54	0.09	31.65	32.23	31.2	0.3	5.387	6.95	3.95	0.754	2.927	873.6371	0
24/01/2023 15:07	98	650.1	892	79.86	808	0.195	0.095	3.800	1.630	7.781	3.337	28.59	28.71	28.44	0.055	31.55	32.4	31.03	0.446	5.137	7.7	3.2	1.063	2.951	873.6364	0
24/01/2023 15:08	99	644.8	889	79.17	801	0.193	0.093	3.720	1.595	7.736	3.317	28.54	28.61	28.44	0.045	31.7	32.12	31.27	0.265	4.05	6.2	1.7	1.133	2.951	873.6357	0
24/01/2023 15:09	100	642.2	888	78.5	798.8	0.193	0.093	3.720	1.595	7.701	3.303	28.46	28.57	28.37	0.05	31.88	32.43	31.34	0.283	4.625	6.2	3.2	0.734	2.999	873.6351	0
24/01/2023 15:10	101	640.4	890	78.32	798.5	0.192	0.092	3.680	1.578	7.673	3.291	28.48	28.58	28.37	0.045	31.93	32.36	31.61	0.139	3.875	6.2	1.7	1.076	2.951	873.6353	0
24/01/2023 15:11	102	639.2	891	78.06	798.7	0.191	0.091	3.640	1.561	7.649	3.28	28.38	28.61	28.1	0.129	31.75	32.16	31.34	0.214	5.875	7.7	3.95	0.859	2.878	873.6411	0
24/01/2023 15:12	103	636.9	888	77.55	794.3	0.19	0.09	3.600	1.544	7.607	3.262	27.91	28.17	27.72	0.11	32.45	32.81	31.72	0.271	4.95	6.2	3.2	0.905	2.927	873.6395	0
24/01/2023 15:13	104	632.5	886	77.19	789.2	0.189	0.089	3.560	1.527	7.571	3.246	27.78	27.93	27.66	0.053	32.86	33.08	32.5	0.151	3.837	6.2	1.7	1.068	2.927	873.6381	0
24/01/2023 15:14	105	626.4	883	76.86	783.1	0.188	0.088	3.520	1.509	7.526	3.227	27.97	28.17	27.79	0.084	32	32.6	31.37	0.39	3.8	5.45	2.45	0.842	2.902	873.6371	0
24/01/2023 15:15	106	619.8	878	76.78	776.3	0.187	0.087	3.480	1.492	7.474	3.205	28.19	28.34	28.03	0.075	31.69	32.06	31.2	0.302	3.875	5.45	0.95	1.04	2.902	873.6364	0
24/01/2023 15:16	107	611	869	76.52	766	0.185	0.085	3.400	1.458	7.412	3.179	28.4	28.57	28.23	0.075	31.33	31.55	31.03	0.125	2.934	4.7	0	1.059	2.927	873.6364	0
24/01/2023 15:17	108	607.6	870	76.15	763.1	0.185	0.085	3.400	1.458	7.386	3.167	28.68	28.88	28.44	0.106	31.24	31.51	30.63	0.221	1.959	3.95	0	0.816	2.902	873.6357	0
24/01/2023 15:18	109	608.5	876	76.1	765.5	0.184	0.084	3.360	1.441	7.376	3.163	28.94	29.15	28.75	0.093	30.71	31.07	30.49	0.173	2.675	3.95	1.7	0.617	2.927	873.6351	0
24/01/2023 15:19	110	607.9	878	76.12	765.2	0.184	0.084	3.360	1.441	7.36	3.156	29.18	29.29	29.02	0.059	30.5	30.8	30.11	0.185	3.288	5.45	1.7	0.686	2.951	873.6347	0
24/01/2023 15:20	111	606.4	879	76	763.6	0.183	0.083	3.320	1.424	7.333	3.145	29.21	29.36	28.98	0.064	30.29	30.83	29.81	0.289	4.575	6.95	1.7	1.336	2.902	873.6345	0
24/01/2023 15:21	112	603.5	874	76.12	757.8	0.182	0.082	3.280	1.407	7.292	3.127	28.84	29.09	28.64	0.112	30.61	31.2	30.08	0.283	4.437	6.2	3.2	0.808	2.927	873.6342	0
24/01/2023 15:22	113	602.2	874	76.12	755.6	0.181	0.081	3.240	1.389	7.26	3.113	28.47	28.74	28.2	0.137	30.94	31.37	30.66	0.173	4.038	6.2	0.95	1.278	2.975	873.6342	0
24/01/2023 15:23	114	599.1	874	76.12	752.3	0.181	0.081	3.240	1.389	7.229	3.1	28.28	28.44	28.17	0.05	31.41	31.61	31.2	0.12	4.075	6.95	1.7	1.249	2.951	873.6326	0
24/01/2023 15:24	115	596.5	875	76.08	751.1	0.18	0.08	3.200	1.372	7.204	3.089	28.43	28.61	28.27	0.071	31.06	31.51	30.56	0.301	4.312	6.95	2.45	1.047	2.975	873.5534	0
24/01/2023 15:25	116	596	877	76.12	749.7	0.18	0.08	3.200	1.372	7.181	3.079	28.37	28.47	28.27	0.051	31.26	31.41	30.86	0.109	2.788	4.7	0.95	0.871	2.951	873.6337	0
24/01/2023 15:26	117	592.4	877	75.8	747.4	0.179	0.079	3.160	1.355	7.156	3.069	28.52	28.64	28.34	0.068	31.05	31.44	30.69	0.213	3.837	5.45	0.95	1.239	2.902	873.6399	0
24/01/2023 15:27	118	586.3	870	75.4	739.4	0.178	0.078	3.120	1.338	7.104	3.046	28.62	28.81	28.47	0.078	31.1	31.41	30.69	0.173	2.638	3.95	0.95	0.707	2.951	873.6385	0
24/01/2023 15:28	119	581.2	868	75.4	735.1	0.177	0.077	3.080	1.321	7.064	3.029	28.93	29.16	28.75	0.107	31.01	31.21	30.66	0.146	3.122	5.45	0	1.2	2.878	873.6373	0
24/01/2023 15:29	120	577.5	867	75.4	732	0.176	0.076	3.040	1.304	7.032	3.016	29.2	29.33	29.09	0.054	30.46	30.66	30.15	0.108	2.588	4.7	0.95	1.074	2.902	873.5634	0
24/01/2023 15:30	121	574.1	867	75.4	728.9	0.175	0.075	3.000	1.286	7	3.002	29.43	29.63	29.26	0.097	30.36	30.76	29.91	0.26	2.147	3.2	0	0.843	2.902	873.6417	0
24/01/2023 15:31	122	571.4	865	75.4	725.1	0.174	0.074	2.960	1.269	6.966	2.987	29.62	29.77	29.43	0.065	30.12	30.46	29.57	0.253	2.513	3.95	0.95	0.911	2.902	873.64	0
24/01/2023 15:32	123	569	865	75	723.2	0.173	0.073	2.920	1.252	6.934	2.973	29.73	29.8	29.63	0.04	29.59	29.98	29.26	0.186	3.1	4.7	0.95	0.882	2.927	873.6449	0
24/01/2023 15:33	124	561.9	857	74.66	713.8	0.172	0.072	2.880	1.235	6.88	2.95	29.75	29.84	29.63	0.05	30.01	30.32	29.77	0.151	2.475	3.2	0.95	0.627	2.927	873.6426	0
