"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-01-23 13:35:00",8,13.58,26.43,-7999,-7999,-7999,-7999,-5.57,-0.143,-2.445,25.36,25.36,25.36,0.004,32.71,32.72,32.71,0,0,0,0,0.176,-1.508453,0
"2023-01-23 13:36:00",9,13.59,26.44,-7999,-7999,-7999,-7999,-5.646,-0.145,-2.482,25.37,25.38,25.36,0.006,32.67,32.69,32.67,0,0,0,0,0.177,0.3806763,0
"2023-01-23 13:37:00",10,13.58,26.45,-7999,-7999,-7999,-7999,-5.733,-0.146,-2.51,25.38,25.38,25.38,0,32.66,32.66,32.65,0,0,0,0,0.175,1.991486,0
"2023-01-23 13:38:00",11,13.58,26.46,-7999,-7999,-7999,-7999,-5.821,-0.149,-2.55,25.4,25.41,25.4,0.003,32.66,32.66,32.63,0,0,0,0,0.175,3.380035,0
"2023-01-23 13:39:00",12,13.58,26.47,-7999,-7999,-7999,-7999,-5.886,-0.15,-2.572,25.4,25.41,25.4,0.005,32.61,32.67,32.61,0,0,0,0,0.174,4.500732,0
"2023-01-23 13:40:00",13,13.59,26.48,-7999,-7999,-7999,-7999,-5.938,-0.151,-2.596,25.41,25.41,25.4,0.003,32.69,32.69,32.68,0,0,0,0,0.177,5.418213,0
"2023-01-23 13:41:00",14,13.57,26.48,-7999,-7999,-7999,-7999,-5.966,-0.152,-2.611,25.42,25.43,25.41,0.013,32.75,32.75,32.72,0,0,0,0,0.177,6.243591,0
"2023-01-23 13:42:00",15,13.57,26.49,-7999,-7999,-7999,-7999,-6.049,-0.155,-2.664,25.43,25.43,25.43,0.001,32.87,32.92,32.87,0,0,0,0,0.176,7.091339,0
"2023-01-23 13:43:00",16,13.57,26.5,-7999,-7999,-7999,-7999,-6.068,-0.155,-2.654,25.44,25.45,25.43,0.009,32.77,32.79,32.77,0,0,0,0,0.176,7.614624,0
"2023-01-23 13:44:00",17,13.6,26.51,-7999,-7999,-7999,-7999,-6.085,-0.155,-2.659,25.45,25.45,25.44,0.004,32.7,32.74,32.7,0,0,0,0,0.175,8.112671,0
"2023-01-23 13:45:00",18,13.57,26.52,-7999,-7999,-7999,-7999,-6.092,-0.155,-2.661,25.45,25.46,25.44,0.009,32.47,32.62,32.47,0,0,0,0,0.175,8.484528,0
"2023-01-23 13:46:00",19,13.57,26.52,-7999,-7999,-7999,-7999,-6.097,-0.155,-2.663,25.45,25.46,25.45,0.007,32.37,32.49,32.37,0,0,0,0,0.176,8.93399,0
"2023-01-23 13:47:00",20,13.59,26.53,-7999,-7999,-7999,-7999,-6.093,-0.155,-2.659,25.44,25.45,25.44,0.008,32.26,32.33,32.26,0,0,0,0,0.175,9.180176,0
"2023-01-23 13:48:00",21,13.59,26.54,-7999,-7999,-7999,-7999,-6.096,-0.155,-2.663,25.46,25.46,25.46,0.001,32.12,32.15,32.12,0,0,0,0,0.175,9.406586,0
"2023-01-23 13:49:00",22,13.6,26.54,-7999,-7999,-7999,-7999,-6.109,-0.156,-2.669,25.46,25.46,25.46,0.002,32.14,32.14,32.11,0,0,0,0,0.176,9.621521,0
"2023-01-23 13:50:00",23,13.59,26.55,-7999,-7999,-7999,-7999,-6.132,-0.156,-2.682,25.46,25.47,25.46,0.001,32.03,32.14,32.03,0,0,0,0,0.174,9.852356,0
"2023-01-23 13:51:00",24,13.6,26.55,-7999,-7999,-7999,-7999,-6.156,-0.157,-2.689,25.48,25.48,25.48,0.003,32.02,32.05,32.02,0,0,0,0,0.175,10.05151,0
"2023-01-23 13:52:00",25,13.57,26.56,-7999,-7999,-7999,-7999,-6.154,-0.157,-2.687,25.48,25.49,25.47,0.008,32,32,32,0,0,0,0,0.175,10.23483,0
"2023-01-23 13:53:00",26,13.59,26.56,-7999,-7999,-7999,-7999,-6.155,-0.157,-2.689,25.48,25.49,25.48,0.002,31.99,32.01,31.99,0,0,0,0,0.175,10.47446,0
"2023-01-23 13:54:00",27,13.56,26.57,-7999,-7999,-7999,-7999,-6.15,-0.156,-2.684,25.47,25.47,25.47,0.002,31.94,32.15,31.94,0,0,0,0,0.176,10.57932,0
"2023-01-23 13:55:00",28,13.59,26.57,-7999,-7999,-7999,-7999,-6.133,-0.156,-2.677,25.48,25.49,25.46,0.014,31.95,31.95,31.75,0,0,0,0,0.174,10.72443,0
"2023-01-23 13:56:00",29,13.57,26.57,-7999,-7999,-7999,-7999,-6.124,-0.156,-2.673,25.48,25.49,25.46,0.013,31.84,31.84,31.71,0,0,0,0,0.175,10.8017,0
"2023-01-23 13:57:00",30,13.57,26.57,-7999,-7999,-7999,-7999,-6.109,-0.155,-2.666,25.46,25.46,25.46,0.003,32.01,32.01,31.99,0,0,0,0,0.175,10.98199,0
"2023-01-23 13:58:00",31,13.59,26.57,-7999,-7999,-7999,-7999,-6.103,-0.155,-2.666,25.47,25.48,25.47,0.004,31.99,31.99,31.98,0,0,0,0,0.174,10.95309,0
"2023-01-23 13:59:00",32,13.57,26.57,-7999,-7999,-7999,-7999,-6.11,-0.156,-2.67,25.45,25.45,25.45,0,31.98,32.02,31.98,0,0,0,0,0.175,11.07721,0
"2023-01-23 14:00:00",33,13.59,26.57,-7999,-7999,-7999,-7999,-6.133,-0.156,-2.681,25.46,25.46,25.46,0.001,32.01,32.01,31.99,0,0,0,0,0.173,11.18613,0
"2023-01-23 14:01:00",34,13.58,26.58,-7999,-7999,-7999,-7999,-6.152,-0.157,-2.688,25.47,25.48,25.47,0.003,31.99,32.01,31.99,0,0,0,0,0.174,11.17014,0
"2023-01-23 14:02:00",35,13.57,26.58,-7999,-7999,-7999,-7999,-6.169,-0.157,-2.697,25.49,25.5,25.49,0.002,32.06,32.06,32.03,0,0,0,0,0.174,11.17783,0
"2023-01-23 14:03:00",36,13.57,26.59,-7999,-7999,-7999,-7999,-6.186,-0.158,-2.703,25.47,25.49,25.46,0.012,32.16,32.17,32.16,0,0,0,0,0.175,11.25583,0
"2023-01-23 14:04:00",37,13.58,26.59,-7999,-7999,-7999,-7999,-6.194,-0.158,-2.706,25.49,25.49,25.49,0,32.17,32.17,32.12,0,0,0,0,0.175,11.3078,0
"2023-01-23 14:05:00",38,13.57,26.6,-7999,-7999,-7999,-7999,-6.197,-0.158,-2.708,25.49,25.49,25.49,0.001,32.23,32.23,32.19,0,0,0,0,0.175,11.31921,0
"2023-01-23 14:06:00",39,13.57,26.6,-7999,-7999,-7999,-7999,-6.204,-0.158,-2.709,25.48,25.49,25.47,0.006,32.17,32.17,32.12,0,0,0,0,0.176,11.34583,0
"2023-01-23 14:07:00",40,13.59,26.61,-7999,-7999,-7999,-7999,-6.202,-0.158,-2.708,25.49,25.5,25.48,0.008,32.02,32.2,32.02,0,0,0,0,0.176,11.38071,0
"2023-01-23 14:08:00",41,13.59,26.61,-7999,-7999,-7999,-7999,-6.186,-0.157,-2.7,25.47,25.47,25.47,0.001,32.03,32.03,31.93,0,0,0,0,0.176,11.45023,0
"2023-01-23 14:09:00",42,13.59,26.62,-7999,-7999,-7999,-7999,-6.176,-0.157,-2.696,25.48,25.48,25.48,0.004,32.32,32.32,31.98,0,0,0,0,0.176,11.41721,0
"2023-01-23 14:10:00",43,13.58,26.62,-7999,-7999,-7999,-7999,-6.171,-0.157,-2.695,25.48,25.48,25.47,0.002,32.34,32.38,32.34,0,0,0,0,0.176,11.50214,0
"2023-01-23 14:11:00",44,13.56,26.62,-7999,-7999,-7999,-7999,-6.174,-0.157,-2.696,25.47,25.48,25.46,0.011,32.28,32.28,32.04,0,0,0,0,0.175,11.47269,0
"2023-01-23 14:12:00",45,13.59,26.62,-7999,-7999,-7999,-7999,-6.179,-0.157,-2.7,25.47,25.47,25.47,0.003,32.36,32.46,32.36,0,0,0,0,0.175,11.50302,0
"2023-01-23 14:13:00",46,13.58,26.62,-7999,-7999,-7999,-7999,-6.19,-0.158,-2.705,25.49,25.5,25.49,0.004,32.3,32.35,32.3,0,0,0,0,0.174,11.59259,0
"2023-01-23 14:14:00",47,13.58,26.63,-7999,-7999,-7999,-7999,-6.196,-0.158,-2.707,25.5,25.5,25.5,0,32.31,32.33,32.31,0,0,0,0,0.175,11.69171,0
"2023-01-23 14:15:00",48,13.59,26.63,-7999,-7999,-7999,-7999,-6.21,-0.158,-2.713,25.51,25.51,25.5,0.008,32.17,32.21,32.17,0,0,0,0,0.175,11.73669,0
"2023-01-23 14:16:00",49,13.58,26.63,-7999,-7999,-7999,-7999,-6.222,-0.159,-2.721,25.49,25.5,25.48,0.006,32.09,32.09,32.01,0,0,0,0,0.174,11.79663,0
"2023-01-23 14:17:00",50,13.58,26.63,-7999,-7999,-7999,-7999,-6.228,-0.159,-2.722,25.51,25.52,25.51,0.006,31.87,32.06,31.87,0,0,0,0,0.175,11.75235,0
"2023-01-23 14:18:00",51,13.58,26.63,-7999,-7999,-7999,-7999,-6.248,-0.159,-2.73,25.49,25.49,25.48,0.005,31.87,31.87,31.81,0,0,0,0,0.176,11.70975,0
"2023-01-23 14:19:00",52,13.57,26.63,-7999,-7999,-7999,-7999,-6.249,-0.159,-2.729,25.5,25.51,25.49,0.009,31.71,31.72,31.71,0,0,0,0,0.177,11.7464,0
"2023-01-23 14:20:00",53,13.58,26.63,-7999,-7999,-7999,-7999,-6.246,-0.159,-2.727,25.49,25.5,25.47,0.016,31.76,31.76,31.56,0,0,0,0,0.177,11.77454,0
"2023-01-23 14:21:00",54,13.6,26.63,-7999,-7999,-7999,-7999,-6.234,-0.159,-2.722,25.49,25.49,25.48,0.004,31.64,31.76,31.64,0,0,0,0,0.177,11.7413,0
"2023-01-23 14:22:00",55,13.57,26.63,-7999,-7999,-7999,-7999,-6.208,-0.158,-2.708,25.48,25.49,25.47,0.009,31.81,31.81,31.68,0,0,0,0,0.174,11.75436,0
"2023-01-23 14:23:00",56,13.59,26.63,-7999,-7999,-7999,-7999,-6.189,-0.157,-2.701,25.48,25.48,25.48,0.002,31.82,31.82,31.81,0,0,0,0,0.173,11.74347,0
"2023-01-23 14:24:00",57,13.57,26.63,-7999,-7999,-7999,-7999,-6.168,-0.157,-2.691,25.47,25.48,25.46,0.01,31.6,31.77,31.6,0,0,0,0,0.176,11.75525,0
"2023-01-23 14:25:00",58,13.58,26.63,-7999,-7999,-7999,-7999,-6.153,-0.157,-2.685,25.45,25.45,25.44,0.005,31.45,31.55,31.45,0,0,0,0,0.176,11.70889,0
"2023-01-23 14:26:00",59,13.6,26.63,-7999,-7999,-7999,-7999,-6.146,-0.156,-2.683,25.44,25.45,25.44,0.004,31.64,31.64,31.54,0,0,0,0,0.175,11.72751,0
"2023-01-23 14:27:00",60,13.58,26.62,-7999,-7999,-7999,-7999,-6.127,-0.156,-2.675,25.45,25.45,25.44,0.001,31.44,31.52,31.44,0,0,0,0,0.175,11.73575,0
"2023-01-23 14:28:00",61,13.58,26.62,-7999,-7999,-7999,-7999,-6.115,-0.156,-2.669,25.44,25.45,25.43,0.008,31.36,31.39,31.36,0,0,0,0,0.174,11.70627,0
"2023-01-23 14:29:00",62,13.59,26.61,-7999,-7999,-7999,-7999,-6.096,-0.155,-2.661,25.43,25.43,25.43,0.004,31.26,31.26,31.2,0,0,0,0,0.174,11.67157,0
"2023-01-23 14:30:00",63,13.58,26.61,-7999,-7999,-7999,-7999,-6.085,-0.155,-2.657,25.41,25.42,25.4,0.01,31.25,31.26,31.25,0,0,0,0,0.173,11.69589,0
"2023-01-23 14:31:00",64,13.58,26.61,-7999,-7999,-7999,-7999,-6.076,-0.155,-2.653,25.4,25.4,25.4,0.001,31.09,31.26,31.09,0,0,0,0,0.175,11.7236,0
"2023-01-23 14:32:00",65,13.57,26.6,-7999,-7999,-7999,-7999,-6.069,-0.154,-2.65,25.4,25.41,25.39,0.012,31.31,31.31,31.14,0,0,0,0,0.176,11.67001,0
"2023-01-23 14:33:00",66,13.59,26.6,-7999,-7999,-7999,-7999,-6.058,-0.154,-2.644,25.39,25.4,25.39,0.005,31.28,31.28,31.21,0,0,0,0,0.177,11.62558,0
"2023-01-23 14:34:00",67,13.6,26.59,-7999,-7999,-7999,-7999,-6.051,-0.154,-2.641,25.38,25.39,25.37,0.008,30.81,31,30.81,0,0,0,0,0.175,11.66022,0
"2023-01-23 14:35:00",68,13.57,26.59,-7999,-7999,-7999,-7999,-6.037,-0.154,-2.635,25.38,25.39,25.38,0.005,30.87,30.87,30.87,0,0,0,0,0.176,11.6084,0
"2023-01-23 14:36:00",69,13.59,26.59,-7999,-7999,-7999,-7999,-6.033,-0.154,-2.635,25.37,25.37,25.37,0.001,30.62,30.88,30.62,0,0,0,0,0.175,11.63144,0
"2023-01-23 14:37:00",70,13.58,26.58,-7999,-7999,-7999,-7999,-6.027,-0.153,-2.632,25.37,25.38,25.36,0.006,30.58,30.76,30.58,0,0,0,0,0.174,11.52682,0
"2023-01-23 14:38:00",71,13.56,26.58,-7999,-7999,-7999,-7999,-6.018,-0.153,-2.626,25.36,25.36,25.36,0.003,30.76,30.99,30.76,0,0,0,0,0.175,11.53873,0
"2023-01-23 14:39:00",72,13.57,26.58,-7999,-7999,-7999,-7999,-5.997,-0.153,-2.617,25.35,25.35,25.35,0.001,30.79,30.82,30.79,0,0,0,0,0.175,11.56754,0
"2023-01-23 14:40:00",73,13.58,26.57,-7999,-7999,-7999,-7999,-5.991,-0.152,-2.615,25.34,25.34,25.33,0.003,31.24,31.24,31.01,0,0,0,0,0.176,11.54987,0
"2023-01-23 14:41:00",74,13.59,26.57,-7999,-7999,-7999,-7999,-5.985,-0.152,-2.613,25.33,25.33,25.33,0,30.69,30.69,30.69,0,0,0,0,0.176,11.51279,0
"2023-01-23 14:42:00",75,13.58,26.57,-7999,-7999,-7999,-7999,-5.983,-0.152,-2.612,25.31,25.34,25.29,0.024,30.73,30.74,30.73,0,0,0,0,0.176,11.42447,0
"2023-01-23 14:43:00",76,13.58,26.57,-7999,-7999,-7999,-7999,-5.972,-0.152,-2.607,25.3,25.3,25.3,0.001,30.77,30.77,30.53,0,0,0,0,0.176,11.41156,0
"2023-01-23 14:44:00",77,13.58,26.56,-7999,-7999,-7999,-7999,-5.959,-0.152,-2.601,25.3,25.31,25.29,0.011,30.74,30.74,30.73,0,0,0,0,0.175,11.42178,0
"2023-01-23 14:45:00",78,13.59,26.56,-7999,-7999,-7999,-7999,-5.945,-0.151,-2.595,25.29,25.29,25.29,0.001,30.79,30.86,30.79,0,0,0,0,0.176,11.38818,0
"2023-01-23 14:46:00",79,13.58,26.56,-7999,-7999,-7999,-7999,-5.943,-0.151,-2.595,25.3,25.3,25.3,0,30.94,30.94,30.86,0,0,0,0,0.175,11.37149,0
"2023-01-23 14:47:00",80,13.58,26.55,-7999,-7999,-7999,-7999,-5.942,-0.151,-2.596,25.3,25.3,25.3,0.001,31.08,31.08,30.84,0,0,0,0,0.177,11.39322,0
"2023-01-23 14:48:00",81,13.59,26.55,-7999,-7999,-7999,-7999,-5.943,-0.151,-2.595,25.29,25.3,25.29,0.008,30.92,30.92,30.92,0,0,0,0,0.178,11.37692,0
"2023-01-23 14:49:00",82,13.6,26.55,-7999,-7999,-7999,-7999,-5.933,-0.151,-2.591,25.29,25.29,25.29,0.002,30.99,30.99,30.91,0,0,0,0,0.178,11.32974,0
"2023-01-23 14:50:00",83,13.58,26.54,-7999,-7999,-7999,-7999,-5.927,-0.151,-2.587,25.28,25.3,25.27,0.015,30.69,30.92,30.69,0,0,0,0,0.174,11.30344,0
"2023-01-23 14:51:00",84,13.57,26.54,-7999,-7999,-7999,-7999,-5.939,-0.151,-2.591,25.27,25.28,25.26,0.011,30.42,30.5,30.42,0,0,0,0,0.175,11.25156,0
"2023-01-23 14:52:00",85,13.59,26.54,-7999,-7999,-7999,-7999,-5.941,-0.151,-2.59,25.24,25.24,25.24,0,30.43,30.44,30.43,0,0,0,0,0.178,11.25708,0
"2023-01-23 14:53:00",86,13.6,26.54,-7999,-7999,-7999,-7999,-5.94,-0.151,-2.589,25.25,25.25,25.24,0.006,30.95,30.95,30.71,0,0,0,0,0.179,11.28864,0
"2023-01-23 14:54:00",87,13.57,26.53,-7999,-7999,-7999,-7999,-5.933,-0.151,-2.586,25.24,25.25,25.23,0.009,30.89,30.89,30.86,0,0,0,0,0.178,11.17941,0
"2023-01-23 14:55:00",88,13.58,26.53,-7999,-7999,-7999,-7999,-5.92,-0.15,-2.581,25.24,25.25,25.22,0.017,31.03,31.03,30.95,0,0,0,0,0.179,11.21777,0
"2023-01-23 14:56:00",89,13.57,26.53,-7999,-7999,-7999,-7999,-5.919,-0.15,-2.58,25.24,25.24,25.24,0.003,31.02,31.02,31.02,0,0,0,0,0.179,11.10834,0
"2023-01-23 14:57:00",90,13.59,26.53,-7999,-7999,-7999,-7999,-5.919,-0.15,-2.581,25.22,25.23,25.21,0.006,30.93,30.97,30.93,0,0,0,0,0.177,11.17911,0
"2023-01-23 14:58:00",91,13.58,26.52,-7999,-7999,-7999,-7999,-5.913,-0.15,-2.578,25.23,25.23,25.22,0.002,31.06,31.07,31.06,0,0,0,0,0.178,11.18732,0
"2023-01-23 14:59:00",92,13.59,26.52,-7999,-7999,-7999,-7999,-5.914,-0.15,-2.579,25.21,25.22,25.2,0.008,31.2,31.2,31.12,0,0,0,0,0.177,11.1347,0
"2023-01-23 15:00:00",93,13.59,26.52,-7999,-7999,-7999,-7999,-5.912,-0.15,-2.577,25.21,25.21,25.2,0.005,31.25,31.26,31.25,0,0,0,0,0.179,11.07803,0
"2023-01-23 15:01:00",94,13.59,26.51,-7999,-7999,-7999,-7999,-5.908,-0.15,-2.574,25.22,25.22,25.22,0.004,31.2,31.21,31.2,0,0,0,0,0.177,11.0632,0
"2023-01-23 15:02:00",95,13.6,26.51,-7999,-7999,-7999,-7999,-5.906,-0.15,-2.576,25.19,25.19,25.19,0.003,30.72,31.04,30.72,0,0,0,0,0.177,11.02438,0
"2023-01-23 15:03:00",96,13.59,26.51,-7999,-7999,-7999,-7999,-5.917,-0.15,-2.581,25.2,25.2,25.2,0.001,30.6,30.74,30.6,0,0,0,0,0.176,11.02744,0
"2023-01-23 15:04:00",97,13.59,26.52,-7999,-7999,-7999,-7999,-5.927,-0.151,-2.583,25.21,25.22,25.2,0.008,30.43,30.43,30.3,0,0,0,0,0.174,11.09644,0
"2023-01-23 15:05:00",98,13.59,26.52,-7999,-7999,-7999,-7999,-5.93,-0.151,-2.587,25.21,25.21,25.21,0.001,30.12,30.12,30.11,0,0,0,0,0.175,11.10367,0
"2023-01-23 15:06:00",99,13.59,26.52,-7999,-7999,-7999,-7999,-5.945,-0.151,-2.594,25.21,25.21,25.21,0.003,29.75,29.85,29.75,0,0,0,0,0.177,11.08691,0
"2023-01-23 15:07:00",100,13.59,26.52,-7999,-7999,-7999,-7999,-5.939,-0.151,-2.594,25.21,25.22,25.2,0.009,30.03,30.03,29.76,0,0,0,0,0.175,11.06021,0
"2023-01-23 15:08:00",101,13.58,26.52,-7999,-7999,-7999,-7999,-5.943,-0.151,-2.597,25.22,25.23,25.21,0.007,30.01,30.21,30.01,0,0,0,0,0.177,11.05487,0
"2023-01-23 15:09:00",102,13.6,26.53,-7999,-7999,-7999,-7999,-5.952,-0.152,-2.601,25.22,25.23,25.22,0.006,30.01,30.01,29.93,0,0,0,0,0.177,11.03644,0
"2023-01-23 15:10:00",103,13.56,26.53,-7999,-7999,-7999,-7999,-5.964,-0.152,-2.606,25.23,25.24,25.23,0.009,30.23,30.23,30.07,0,0,0,0,0.177,11.07318,0
"2023-01-23 15:11:00",104,13.56,26.53,-7999,-7999,-7999,-7999,-5.974,-0.152,-2.611,25.22,25.22,25.22,0,30.33,30.34,30.33,0,0,0,0,0.177,11.08432,0
"2023-01-23 15:12:00",105,13.58,26.54,-7999,-7999,-7999,-7999,-5.983,-0.152,-2.614,25.23,25.23,25.22,0.006,30.19,30.39,30.19,0,0,0,0,0.176,11.1105,0
"2023-01-23 15:13:00",106,13.55,26.54,-7999,-7999,-7999,-7999,-5.985,-0.152,-2.614,25.23,25.24,25.22,0.007,30.42,30.42,30.08,0,0,0,0,0.176,11.10849,0
"2023-01-23 15:14:00",107,13.6,26.54,-7999,-7999,-7999,-7999,-5.992,-0.153,-2.617,25.23,25.23,25.22,0.006,30.25,30.38,30.25,0,0,0,0,0.177,11.09616,0
"2023-01-23 15:15:00",108,13.58,26.55,-7999,-7999,-7999,-7999,-6,-0.153,-2.622,25.24,25.25,25.24,0.003,30.32,30.32,30.22,0,0,0,0,0.178,11.00723,0
"2023-01-23 15:16:00",109,13.59,26.55,-7999,-7999,-7999,-7999,-6.008,-0.153,-2.623,25.24,25.26,25.23,0.011,30.45,30.54,30.45,0,0,0,0,0.177,11.04425,0
"2023-01-23 15:17:00",110,13.58,26.55,-7999,-7999,-7999,-7999,-6.012,-0.153,-2.627,25.26,25.27,25.24,0.015,30.34,30.34,30.32,0,0,0,0,0.178,11.00897,0
"2023-01-23 15:18:00",111,13.6,26.56,-7999,-7999,-7999,-7999,-6.033,-0.154,-2.636,25.26,25.27,25.26,0.003,30.33,30.33,30.31,0,0,0,0,0.175,11.01883,0
"2023-01-23 15:19:00",112,13.58,26.56,-7999,-7999,-7999,-7999,-6.04,-0.154,-2.639,25.26,25.26,25.26,0.001,30.34,30.34,30.32,0,0,0,0,0.174,10.98633,0
"2023-01-23 15:20:00",113,13.59,26.57,-7999,-7999,-7999,-7999,-6.055,-0.154,-2.647,25.27,25.27,25.27,0.001,30.41,30.41,30.33,0,0,0,0,0.177,11.10364,0
"2023-01-23 15:21:00",114,13.58,26.57,-7999,-7999,-7999,-7999,-6.068,-0.155,-2.651,25.28,25.29,25.27,0.009,30.58,30.58,30.45,0,0,0,0,0.177,11.1514,0
"2023-01-23 15:22:00",115,13.57,26.58,-7999,-7999,-7999,-7999,-6.075,-0.155,-2.653,25.28,25.28,25.27,0.005,30.39,30.43,30.39,0,0,0,0,0.177,11.14258,0
"2023-01-23 15:23:00",116,13.57,26.58,-7999,-7999,-7999,-7999,-6.09,-0.155,-2.662,25.28,25.29,25.28,0.004,30.56,30.58,30.56,0,0,0,0,0.176,11.18378,0
"2023-01-23 15:24:00",117,13.59,26.59,-7999,-7999,-7999,-7999,-6.106,-0.156,-2.668,25.29,25.3,25.28,0.007,30.42,30.56,30.42,0,0,0,0,0.177,11.2001,0
"2023-01-23 15:25:00",118,13.59,26.6,-7999,-7999,-7999,-7999,-6.123,-0.156,-2.676,25.32,25.32,25.31,0.003,30.49,30.59,30.49,0,0,0,0,0.177,11.16736,0
"2023-01-23 15:26:00",119,13.57,26.6,-7999,-7999,-7999,-7999,-6.132,-0.156,-2.679,25.3,25.32,25.29,0.013,30.52,30.67,30.52,0,0,0,0,0.176,11.12027,0
"2023-01-23 15:27:00",120,13.59,26.61,-7999,-7999,-7999,-7999,-6.136,-0.156,-2.68,25.31,25.32,25.3,0.011,30.67,30.67,30.45,0,0,0,0,0.175,11.14917,0
"2023-01-23 15:28:00",121,13.57,26.61,-7999,-7999,-7999,-7999,-6.14,-0.156,-2.682,25.31,25.31,25.31,0.003,30.42,30.5,30.42,0,0,0,0,0.176,11.19235,0
"2023-01-23 15:29:00",122,13.6,26.62,-7999,-7999,-7999,-7999,-6.155,-0.157,-2.689,25.32,25.33,25.31,0.009,30.45,30.55,30.45,0,0,0,0,0.176,11.18634,0
"2023-01-23 15:30:00",123,13.59,26.62,-7999,-7999,-7999,-7999,-6.161,-0.157,-2.691,25.32,25.33,25.32,0.008,30.37,30.65,30.37,0,0,0,0,0.177,11.16418,0
"2023-01-23 15:31:00",124,13.58,26.63,-7999,-7999,-7999,-7999,-6.172,-0.157,-2.697,25.34,25.34,25.33,0.001,30.66,30.66,30.61,0,0,0,0,0.175,11.1781,0
"2023-01-23 15:32:00",125,13.57,26.63,-7999,-7999,-7999,-7999,-6.18,-0.157,-2.7,25.35,25.35,25.35,0.001,30.39,30.51,30.39,0,0,0,0,0.176,11.2243,0
"2023-01-23 15:33:00",126,13.59,26.64,-7999,-7999,-7999,-7999,-6.189,-0.158,-2.705,25.34,25.35,25.33,0.014,30.18,30.23,30.18,0,0,0,0,0.177,11.34857,0
"2023-01-23 15:34:00",127,13.58,26.64,-7999,-7999,-7999,-7999,-6.207,-0.158,-2.713,25.34,25.34,25.34,0.001,30.33,30.5,30.33,0,0,0,0,0.179,11.28247,0
"2023-01-23 15:35:00",128,13.59,26.65,-7999,-7999,-7999,-7999,-6.216,-0.158,-2.715,25.34,25.35,25.33,0.007,30.45,30.54,30.45,0,0,0,0,0.18,11.36896,0
"2023-01-23 15:36:00",129,13.56,26.66,-7999,-7999,-7999,-7999,-6.227,-0.159,-2.72,25.35,25.35,25.35,0.001,30.7,30.7,30.64,0,0,0,0,0.179,11.34323,0
