"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-20 17:24:00",44,169.9,458.4,72.05,232.5,4.293,28.59,28.68,28.48,0.042,31.88,32.09,31.62,0.155,2.138,3.2,0.95,0.553,2.806,874.6409,0
"2023-01-20 17:25:00",45,163.2,452.6,68.24,225.4,4.277,28.58,28.68,28.48,0.052,31.75,32.13,31.51,0.157,2.775,3.95,1.7,0.537,2.782,874.6357,0
"2023-01-20 17:26:00",46,156.3,441.9,64.76,217,4.265,28.46,28.58,28.34,0.058,31.96,32.33,31.55,0.168,2.763,4.7,1.7,0.617,2.806,874.6378,0
"2023-01-20 17:27:00",47,152.6,446.8,61.67,213.8,4.26,28.39,28.51,28.27,0.042,31.88,32.16,31.44,0.145,2.438,3.2,0.95,0.464,2.854,874.6407,0
"2023-01-20 17:28:00",48,148.3,447.9,59.03,210.4,4.242,28.35,28.48,28.24,0.048,32,32.26,31.68,0.141,2.452,3.95,0,0.997,2.878,874.7198,0
"2023-01-20 17:29:00",49,142.9,439.8,57.14,204.3,4.238,28.26,28.34,28.17,0.037,32.02,32.26,31.72,0.108,2.85,3.95,1.7,0.588,2.806,874.6423,0
"2023-01-20 17:30:00",50,137.7,433.1,55.28,198.1,4.227,28.24,28.31,28.1,0.041,32.07,32.26,31.82,0.121,1.975,2.45,0.95,0.432,2.806,874.7286,0
"2023-01-20 17:31:00",51,132.9,427.3,53.27,193,4.212,28.26,28.34,28.17,0.04,32.1,32.3,31.85,0.12,2.563,3.95,0.95,0.735,2.83,874.6478,0
"2023-01-20 17:32:00",52,129.1,421.1,51.32,188.7,4.211,28.14,28.24,28,0.059,32.33,32.81,31.89,0.245,3.825,4.7,2.45,0.478,2.854,874.6473,0
"2023-01-20 17:33:00",53,125.2,415,50.03,183.9,4.202,27.96,28.07,27.8,0.057,32.75,33.01,32.33,0.172,3.013,4.7,1.7,0.707,2.83,874.6408,0
"2023-01-20 17:34:00",54,120.8,407.1,48.71,178.8,4.187,27.89,27.97,27.8,0.042,32.85,33.11,32.54,0.147,3.013,3.95,1.7,0.487,2.806,874.6409,0
"2023-01-20 17:35:00",55,116.6,398.4,47.64,173.4,4.184,27.83,27.97,27.73,0.053,33.03,33.28,32.84,0.085,2.388,3.2,0.95,0.647,2.782,874.6418,0
"2023-01-20 17:36:00",56,112.2,391.1,46.44,168.6,4.183,27.9,28,27.8,0.042,32.82,33.15,32.4,0.185,2.875,3.95,1.7,0.519,2.782,874.6427,0
"2023-01-20 17:37:00",57,108.8,384,45.5,164.2,4.171,27.86,27.93,27.76,0.038,32.91,33.11,32.67,0.087,2.813,3.95,1.7,0.484,2.806,874.6433,0
"2023-01-20 17:38:00",58,104.6,376.2,44.36,158.8,4.159,27.87,27.97,27.8,0.042,32.84,33.05,32.4,0.151,2.25,3.95,0.95,0.875,2.83,874.6375,0
"2023-01-20 17:39:00",59,100.7,367.8,43.25,154.1,4.156,27.84,27.93,27.73,0.044,32.79,33.08,32.4,0.151,2.538,3.2,1.7,0.476,2.83,874.6328,0
"2023-01-20 17:40:00",60,96,354.5,42.1,147.4,4.154,27.79,27.9,27.69,0.049,33.02,33.25,32.77,0.113,2.013,2.45,0.95,0.394,2.757,874.6329,0
"2023-01-20 17:41:00",61,92.2,348.2,40.95,142.6,4.144,27.85,27.96,27.76,0.046,33.14,33.28,32.94,0.087,1.452,2.45,0,0.627,2.782,874.6354,0
"2023-01-20 17:42:00",62,89.1,345.3,39.96,139.6,4.133,27.92,27.96,27.79,0.039,33.02,33.35,32.6,0.2,1.793,3.2,0,0.68,2.806,874.6312,0
"2023-01-20 17:43:00",63,85.8,335.5,39.04,134.7,4.129,27.85,27.96,27.73,0.054,32.92,33.15,32.67,0.141,2.009,3.2,0,0.684,2.782,874.6344,0
"2023-01-20 17:44:00",64,82.2,325.3,38.25,129.4,4.129,27.84,27.9,27.8,0.035,33.06,33.28,32.88,0.093,1.456,2.45,0,0.502,2.782,874.6429,0
"2023-01-20 17:45:00",65,78.99,316.6,37.13,124.8,4.123,27.84,27.93,27.69,0.046,32.96,33.22,32.64,0.151,1.952,3.2,0,0.964,2.806,874.6436,0
"2023-01-20 17:46:00",66,76.28,308.9,36.13,120.8,4.115,27.79,27.9,27.73,0.038,33.1,33.28,32.91,0.091,2.138,3.2,0.95,0.499,2.806,874.6436,0
"2023-01-20 17:47:00",67,73.2,300.1,35.09,116.3,4.104,27.77,27.86,27.66,0.044,32.93,33.11,32.71,0.106,2.125,3.2,0.95,0.419,2.758,874.6441,0
"2023-01-20 17:48:00",68,70.44,292,34.21,112.2,4.102,27.73,27.83,27.62,0.047,33.05,33.42,32.74,0.193,2.388,3.2,1.7,0.315,2.83,874.6443,0
"2023-01-20 17:49:00",69,67.93,285.4,33.31,108.4,4.102,27.66,27.76,27.56,0.044,33.31,33.45,33.18,0.063,2.1,3.2,1.7,0.398,2.782,874.6384,0
"2023-01-20 17:50:00",70,65.17,277.9,32.4,104.5,4.097,27.65,27.73,27.56,0.035,33.45,33.66,33.18,0.121,1.738,2.45,0.95,0.483,2.782,874.6335,0
"2023-01-20 17:51:00",71,62.46,269.7,31.48,100.3,4.088,27.67,27.76,27.56,0.041,33.36,33.59,32.81,0.235,1.75,2.45,0.95,0.359,2.782,874.6298,0
"2023-01-20 17:52:00",72,59.77,260.7,30.49,96,4.079,27.65,27.73,27.56,0.04,33.02,33.22,32.84,0.093,1.7,2.45,0.95,0.306,2.782,874.6299,0
"2023-01-20 17:53:00",73,57.21,251.9,29.64,91.7,4.075,27.67,27.73,27.59,0.035,33.17,33.35,33.05,0.082,1.388,2.45,0.95,0.394,2.782,874.6394,0
"2023-01-20 17:54:00",74,54.63,243.2,28.63,87.5,4.075,27.65,27.73,27.56,0.046,33.44,33.76,33.08,0.185,1.35,1.7,0.95,0.374,2.782,874.6406,0
"2023-01-20 17:55:00",75,52.2,237,27.6,84.2,4.075,27.66,27.76,27.52,0.047,33.36,33.62,33.08,0.138,1.863,2.45,0.95,0.39,2.782,874.6354,0
"2023-01-20 17:56:00",76,49.82,228.9,26.58,80.4,4.071,27.58,27.66,27.46,0.046,33.45,33.69,33.22,0.098,1.813,2.45,0.95,0.358,2.782,874.6377,0
"2023-01-20 17:57:00",77,42.83,166.3,25.3,65.39,4.062,27.54,27.66,27.46,0.043,33.35,33.56,33.15,0.111,1.938,2.45,1.7,0.349,2.782,874.6456,0
"2023-01-20 17:58:00",78,36.26,113.1,23.66,50.4,4.06,27.48,27.59,27.39,0.048,33.58,33.83,33.35,0.122,2.075,3.2,1.7,0.422,2.782,874.6456,0
"2023-01-20 17:59:00",79,36.5,143.9,22.28,54.17,4.055,27.39,27.49,27.32,0.041,33.92,34.17,33.63,0.125,1.913,2.45,0.95,0.39,2.733,874.6457,0
"2023-01-20 18:00:00",80,32.46,115.4,20.58,46.69,4.047,27.34,27.46,27.22,0.044,34.08,34.34,33.8,0.149,1.563,3.2,0.95,0.539,2.758,874.6459,0
"2023-01-20 18:01:00",81,29.84,113.5,18.88,43.03,4.047,27.31,27.39,27.18,0.039,34.1,34.38,33.8,0.191,1.375,2.45,0.95,0.419,2.758,874.6522,0
"2023-01-20 18:02:00",82,30.71,150.5,17.82,49.03,4.047,27.25,27.35,27.15,0.042,34.4,34.78,33.97,0.229,1.475,2.45,0.95,0.418,2.758,874.6447,0
"2023-01-20 18:03:00",83,29.37,150.7,17.03,48.46,4.047,27.18,27.29,27.05,0.053,34.46,34.78,34.07,0.231,1.838,2.45,0.95,0.399,2.733,874.6514,0
"2023-01-20 18:04:00",84,27.6,139.1,16.47,45.1,4.045,27.1,27.19,26.98,0.042,34.8,34.89,34.65,0.056,1.7,2.45,0.95,0.335,2.782,874.6514,0
"2023-01-20 18:05:00",85,25.79,126.4,15.86,41.66,4.037,27.09,27.19,26.98,0.042,34.7,34.96,34.34,0.167,1.888,2.45,0.95,0.487,2.782,874.6566,0
"2023-01-20 18:06:00",86,24.12,112.6,15.31,38.51,4.034,27.01,27.08,26.88,0.038,34.92,35.02,34.72,0.07,1.788,2.45,0.95,0.338,2.758,874.6545,0
"2023-01-20 18:07:00",87,21.97,82.4,14.83,34.72,4.031,26.97,27.05,26.91,0.037,34.91,35.06,34.75,0.063,1.688,2.45,0.95,0.256,2.733,874.6591,0
"2023-01-20 18:08:00",88,19.36,43.98,14.07,27.48,4.023,26.89,26.98,26.81,0.041,35.2,35.47,34.78,0.154,1.688,2.45,0.95,0.399,2.733,874.6502,0
"2023-01-20 18:09:00",89,17.26,22.38,13.18,20.2,4.02,26.81,26.95,26.74,0.049,35.4,35.6,35.13,0.114,1.438,2.45,0.95,0.407,2.733,874.6494,0
"2023-01-20 18:10:00",90,15.72,12.18,12.1,16.45,4.02,26.75,26.84,26.67,0.044,35.58,35.77,35.36,0.104,1.425,2.45,0.95,0.386,2.733,874.6495,0
"2023-01-20 18:11:00",91,14.21,3.814,11.08,14.07,4.02,26.69,26.81,26.61,0.046,35.68,35.91,35.47,0.123,1.613,2.45,0.95,0.39,2.733,874.6551,0
"2023-01-20 18:12:00",92,12.98,1.206,10.03,12.27,4.02,26.64,26.74,26.54,0.044,35.87,36.15,35.6,0.15,1.588,2.45,0.95,0.33,2.733,874.6533,0
"2023-01-20 18:13:00",93,11.88,0.793,9.01,10.99,4.02,26.55,26.64,26.44,0.046,36.2,36.56,35.91,0.163,1.363,1.7,0.95,0.373,2.709,874.652,0
"2023-01-20 18:14:00",94,10.71,0.406,8.04,9.63,4.02,26.5,26.61,26.4,0.036,36.32,36.49,36.15,0.093,1.325,1.7,0.95,0.375,2.709,874.657,0
"2023-01-20 18:15:00",95,9.5,0.321,6.917,8.37,4.02,26.45,26.57,26.37,0.047,36.3,36.49,36.15,0.083,1.413,1.7,0.95,0.365,2.709,874.6549,0
"2023-01-20 18:16:00",96,8.29,0.046,5.972,7.161,4.018,26.39,26.47,26.33,0.033,36.41,36.59,36.11,0.13,1.225,1.7,0.95,0.361,2.709,874.6535,0
"2023-01-20 18:17:00",97,7.212,0.02,4.936,5.826,4.011,26.34,26.44,26.23,0.041,36.46,36.59,36.32,0.056,1.225,1.7,0.95,0.361,2.709,874.5715,0
"2023-01-20 18:18:00",98,5.938,0.013,4.194,4.516,4.008,26.3,26.4,26.23,0.041,36.66,36.97,36.35,0.137,0.893,1.7,0,0.339,2.685,874.5779,0
"2023-01-20 18:19:00",99,4.838,0.007,2.884,2.842,4.007,26.28,26.37,26.2,0.038,36.84,37,36.69,0.071,0.712,0.95,0,0.411,2.709,874.6685,0
"2023-01-20 18:20:00",100,3.353,0.007,1.466,1.193,4.007,26.23,26.3,26.13,0.037,37,37.21,36.8,0.084,0.523,0.95,0,0.473,2.685,874.6703,0
"2023-01-20 18:21:00",101,2.112,0.007,0.293,0.067,4.004,26.19,26.3,26.13,0.038,37.03,37.27,36.8,0.102,0.836,1.7,0,0.342,2.709,874.6655,0
"2023-01-20 18:22:00",102,1.305,0.007,0,0,4.001,26.14,26.23,26.06,0.043,37.26,37.51,37.14,0.064,0.443,0.95,0,0.474,2.685,874.6654,0
"2023-01-20 18:23:00",103,1.107,0.007,0,0,3.997,26.1,26.23,26,0.041,37.38,37.55,37.14,0.074,0.744,0.95,0,0.391,2.709,874.6617,0
"2023-01-20 18:24:00",104,0.506,0.007,0,0,3.994,26.08,26.13,26.03,0.036,37.54,37.79,37.31,0.117,0.016,0.95,0,0.122,2.661,874.6714,0
"2023-01-20 18:25:00",105,0.102,0.007,0,0,3.993,26.08,26.17,26,0.039,37.7,37.79,37.58,0.048,0.19,0.95,0,0.38,2.709,874.6791,0
"2023-01-20 18:26:00",106,0,0.007,0,0,3.993,26.02,26.13,25.9,0.047,37.73,37.85,37.58,0.071,0.697,0.95,0,0.42,2.661,874.6853,0
"2023-01-20 18:27:00",107,0,0.007,0,0,3.993,26,26.07,25.9,0.032,38.09,38.4,37.75,0.192,0.048,0.95,0,0.207,2.709,874.6902,0
"2023-01-20 18:28:00",108,0,0.007,0,0,3.993,25.96,26.03,25.86,0.034,38.4,38.71,38.16,0.139,0.396,0.95,0,0.468,2.685,874.6902,0
"2023-01-20 18:29:00",109,0,0,0,0,3.993,25.92,26,25.83,0.038,38.29,38.43,38.13,0.058,0.016,0.95,0,0.122,2.685,874.6941,0
"2023-01-20 18:30:00",110,0,0.007,0,0,3.993,25.88,25.96,25.8,0.038,38.33,38.5,38.2,0.066,0,0,0,0,2.661,874.6911,0
"2023-01-20 18:31:00",111,0,0.007,0,0,3.993,25.86,25.93,25.76,0.039,38.33,38.54,38.16,0.073,0.016,0.95,0,0.122,2.661,874.7023,0
"2023-01-20 18:32:00",112,0,0.007,0,0,3.993,25.83,25.9,25.73,0.033,38.34,38.47,38.2,0.06,0.203,1.7,0,0.415,2.661,874.7769,0
"2023-01-20 18:33:00",113,0,0.007,0,0,3.993,25.79,25.86,25.66,0.044,38.36,38.5,38.2,0.083,0.412,0.95,0,0.471,2.661,874.6941,0
"2023-01-20 18:34:00",114,0,0.013,0,0,3.993,25.77,25.83,25.66,0.04,38.43,38.6,38.3,0.073,0.222,0.95,0,0.402,2.685,874.7744,0
"2023-01-20 18:35:00",115,0,0.013,0,0,3.993,25.75,25.83,25.66,0.047,38.4,38.54,38.26,0.069,0.38,0.95,0,0.465,2.661,874.7653,0
"2023-01-20 18:36:00",116,0,0.013,0,0,3.993,25.73,25.83,25.66,0.04,38.48,38.64,38.37,0.057,0.364,0.95,0,0.462,2.613,874.7704,0
"2023-01-20 18:37:00",117,0,0.013,0,0,3.993,25.72,25.79,25.62,0.04,38.47,38.64,38.33,0.076,0.567,1.7,0,0.488,2.661,874.7686,0
"2023-01-20 18:38:00",118,0,0.013,0,0,3.993,25.72,25.8,25.63,0.043,38.59,38.71,38.47,0.047,0.475,0.95,0,0.475,2.613,874.7781,0
"2023-01-20 18:39:00",119,0,0.013,0,0,3.993,25.69,25.76,25.59,0.039,38.7,39.12,38.47,0.134,0.392,1.7,0,0.49,2.613,874.7002,0
"2023-01-20 18:40:00",120,0,0.013,0,0,3.994,25.69,25.83,25.59,0.046,38.77,39.05,38.57,0.115,0.332,0.95,0,0.453,2.613,874.7003,0
"2023-01-20 18:41:00",121,0,0.013,0,0,3.994,25.67,25.76,25.52,0.044,38.82,39.05,38.64,0.12,0.016,0.95,0,0.122,2.613,874.7084,0
"2023-01-20 18:42:00",122,0,0.013,0,0,3.994,25.66,25.73,25.56,0.04,38.84,39.15,38.71,0.107,0.523,0.95,0,0.473,2.613,874.7102,0
"2023-01-20 18:43:00",123,0,0.007,0,0,3.993,25.64,25.73,25.56,0.039,38.9,39.08,38.78,0.062,0,0,0,0,2.613,874.7906,0
"2023-01-20 18:44:00",124,0,0.007,0,0,3.993,25.62,25.73,25.56,0.044,38.97,39.12,38.74,0.081,0,0,0,0,2.613,874.7848,0
"2023-01-20 18:45:00",125,0,0.013,0,0,3.994,25.58,25.73,25.49,0.045,38.92,39.19,38.74,0.093,0,0,0,0,2.589,874.7924,0
"2023-01-20 18:46:00",126,0,0.007,0,0,3.994,25.56,25.66,25.42,0.043,39.09,39.19,38.98,0.051,0,0,0,0,2.564,874.7926,0
"2023-01-20 18:47:00",127,0,0.007,0,0,3.994,25.53,25.6,25.46,0.039,39.26,39.49,39.08,0.113,0,0,0,0,2.565,874.7988,0
"2023-01-20 18:48:00",128,0,0.013,0,0,3.994,25.49,25.56,25.39,0.042,39.52,40,39.19,0.233,0,0,0,0,2.564,874.8035,0
"2023-01-20 18:49:00",129,0,0.007,0,0,3.994,25.44,25.53,25.32,0.045,39.94,40.17,39.76,0.081,0,0,0,0,2.564,874.7961,0
"2023-01-20 18:50:00",130,0,0.007,0,0,3.993,25.38,25.49,25.29,0.043,40.25,40.86,39.83,0.239,0,0,0,0,2.54,874.8683,0
"2023-01-20 18:51:00",131,0,0,0,0,3.994,25.3,25.42,25.19,0.044,41.29,41.88,40.72,0.237,0,0,0,0,2.54,874.7963,0
"2023-01-20 18:52:00",132,0,0,0,0,3.994,25.2,25.29,25.08,0.048,41.33,41.88,40.92,0.281,0,0,0,0,2.516,874.8769,0
"2023-01-20 18:53:00",133,0,0.007,0,0,3.994,25.11,25.19,25.02,0.046,41.4,41.88,40.92,0.232,0,0,0,0,2.565,874.8839,0
"2023-01-20 18:54:00",134,0,0,0,0,3.994,25.02,25.15,24.88,0.058,41.7,42.02,41.27,0.197,0,0,0,0,2.637,874.9689,0
"2023-01-20 18:55:00",135,0,0.007,0,0,3.994,24.93,25.02,24.85,0.035,41.76,41.95,41.47,0.128,0.016,0.95,0,0.122,2.71,874.9725,0
"2023-01-20 18:56:00",136,0,0.007,0,0,3.994,24.85,24.95,24.74,0.043,42.17,42.56,41.85,0.201,0,0,0,0,2.686,874.9769,0
"2023-01-20 18:57:00",137,0,0.007,0,0,3.994,24.78,24.88,24.68,0.04,42.24,42.6,41.78,0.238,0.032,0.95,0,0.171,2.71,875.0596,0
"2023-01-20 18:58:00",138,0,0.007,0,0,3.994,24.71,24.81,24.61,0.052,42.64,43.04,42.08,0.194,0.127,0.95,0,0.323,2.71,875.0583,0
