"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-05-31 19:09:00",10,10.65,30.02,8.17,3.627,6.382,5.166,0,0.013,0.005,0.16,27.5,27.5,27.5,0,61.05,61.05,61.05,0,0,0,0,326.3,641.4002,0
"2023-05-31 19:10:00",11,10.65,29.99,8.34,0,6.704,5.42,0,0.014,0.006,0.151,27.53,27.53,27.52,0.007,60.98,60.98,60.79,0,0,0,0,325.8,641.4002,0
"2023-05-31 19:11:00",12,10.65,29.95,8.9,7.201,7.227,5.955,0,0.013,0.006,0.139,27.53,27.54,27.51,0.012,60.4,60.76,60.4,0,0,0,0,317.4,641.4007,0
"2023-05-31 19:12:00",13,10.65,29.92,9.32,0.001,7.683,6.449,0,0.013,0.005,0.129,27.58,27.59,27.57,0.01,60.3,60.44,60.3,0,0,0,0,323.3,641.4007,0
"2023-05-31 19:13:00",14,10.65,29.88,9.72,12.87,8,6.929,0,0.013,0.005,0.12,27.6,27.61,27.59,0.007,60.16,60.36,60.16,0,0,0,0,331.4,641.4003,0
"2023-05-31 19:14:00",15,10.66,29.85,9.97,24.79,8.11,7.172,0,0.012,0.005,0.108,27.61,27.62,27.61,0.005,60.59,60.59,60.36,0,0,0,0,334.4,641.4004,0
"2023-05-31 19:15:00",16,10.66,29.82,9.81,13.9,7.905,6.999,0,0.011,0.005,0.093,27.6,27.61,27.6,0.005,60.16,60.44,60.16,0,0,0,0,315.4,641.3999,0
"2023-05-31 19:16:00",17,10.66,29.79,9,0,7.137,6.363,0,0.013,0.005,0.083,27.59,27.59,27.59,0.003,60.45,60.67,60.45,0,0,0,0,327.7,641.4003,0
"2023-05-31 19:17:00",18,10.65,29.75,7.211,0,5.631,4.569,0,0.011,0.005,0.073,27.59,27.6,27.59,0.004,60.17,60.17,60.13,0,0,0,0,327.1,641.3997,0
"2023-05-31 19:18:00",19,10.64,29.72,4.893,0,3.726,2.559,0,0.011,0.005,0.058,27.56,27.57,27.55,0.008,60.58,60.58,60.51,0,0,0,0,321.1,641.3994,0
"2023-05-31 19:19:00",20,10.65,29.69,2.641,2.029,1.804,0.455,0,0.011,0.005,0.047,27.51,27.54,27.49,0.021,60.72,60.98,60.72,0,0,0,0,322.1,641.3999,0
"2023-05-31 19:20:00",21,10.64,29.67,0.937,3.795,0.305,0,0,0.01,0.004,0.036,27.48,27.48,27.48,0.001,60.98,60.98,60.66,0,0,0,0,325,641.3995,0
"2023-05-31 19:21:00",22,10.65,29.64,0.029,0,0,0,0,0.01,0.004,0.03,27.47,27.48,27.47,0.009,61.07,61.07,60.9,0,0,0,0,321.6,641.4,0
"2023-05-31 19:22:00",23,10.65,29.61,0,3.372,0,0,0,0.011,0.005,0.021,27.44,27.45,27.43,0.01,60.53,61.46,60.53,0,0,0,0,322.5,641.4001,0
"2023-05-31 19:23:00",24,10.66,29.58,0,0,0,0,0,0.009,0.004,0.02,27.42,27.43,27.41,0.009,60.76,61.13,60.76,0,0,0,0,311.3,641.3999,0
"2023-05-31 19:24:00",25,10.65,29.55,0,1.627,0,0,0,0.011,0.005,0.014,27.43,27.44,27.43,0.003,61.08,61.08,60.59,0,0,0,0,320,641.4001,0
"2023-05-31 19:25:00",26,10.65,29.52,0,0,0,0,0,0.011,0.005,0.012,27.4,27.41,27.4,0.005,61.17,61.34,61.17,0,0,0,0,321.5,641.3999,0
"2023-05-31 19:26:00",27,10.64,29.49,0,0,0,0,0,0.01,0.004,0.007,27.38,27.4,27.36,0.022,61.41,61.41,61.05,0,0,0,0,325.4,641.3998,0
"2023-05-31 19:27:00",28,10.65,29.47,0,0,0,0,0,0.008,0.003,0.009,27.36,27.36,27.35,0.004,61.21,61.23,61.21,0,0,0,0,323.2,641.4002,0
"2023-05-31 19:28:00",29,10.65,29.44,0,1.074,0,0,0,0.01,0.004,0.004,27.33,27.34,27.33,0.005,61.48,61.5,61.48,0,0,0,0,317,641.4001,0
"2023-05-31 19:29:00",30,10.66,29.41,0,0,0,0,0,0.011,0.005,0.005,27.3,27.33,27.27,0.028,60.99,61.57,60.99,0,0,0,0,320.8,641.3999,0
"2023-05-31 19:30:00",31,10.65,29.39,0,4.217,0,0,0,0.01,0.004,0.001,27.27,27.27,27.27,0,61.18,61.18,61.18,0,0,0,0,324.9,641.4,0
"2023-05-31 19:31:00",32,10.64,29.37,0,0,0,0,0,0.012,0.005,0,27.28,27.28,27.27,0.002,61.16,61.16,61.04,0,0,0,0,313.1,641.4001,0
"2023-05-31 19:32:00",33,10.66,29.34,0,0,0,0,0,0.011,0.005,0.001,27.26,27.29,27.24,0.024,61.19,61.19,60.77,0,0,0,0,322.9,641.4,0
"2023-05-31 19:33:00",34,10.65,29.31,0,0,0,0,0,0.01,0.004,0.002,27.21,27.23,27.19,0.017,61.55,61.55,61.55,0,0,0,0,320.4,641.4005,0
"2023-05-31 19:34:00",35,10.65,29.28,0,8.57,0,0,0,0.011,0.005,0.002,27.15,27.15,27.15,0.002,61.22,61.91,61.22,0,0,0,0,328.7,641.4003,0
"2023-05-31 19:35:00",36,10.66,29.25,0,5.314,0,0,0,0.011,0.005,0.002,27.16,27.17,27.15,0.012,61.31,61.64,61.31,0,0,0,0,287.1,641.4001,0
"2023-05-31 19:36:00",37,10.65,29.22,0,11.8,0,0,0,0.01,0.004,0,27.14,27.15,27.13,0.007,61.8,61.8,61.74,0,0,0,0,324.6,641.4002,0
"2023-05-31 19:37:00",38,10.66,29.19,0,0,0,0,0,0.01,0.004,0.001,27.09,27.1,27.08,0.009,61.45,61.48,61.45,0,0,0,0,325.1,641.3998,0
"2023-05-31 19:38:00",39,10.65,29.16,0,0,0,0,0,0.011,0.005,0,27.08,27.09,27.07,0.012,61.23,61.23,61.09,0,0,0,0,325.6,641.4001,0
"2023-05-31 19:39:00",40,10.65,29.13,0,0,0,0,0,0.01,0.004,0,27.04,27.04,27.04,0.001,61.44,61.76,61.44,0,0,0,0,335.5,641.4001,0
"2023-05-31 19:40:00",41,10.66,29.11,0,10.87,0,0,0,0.01,0.004,0.001,27.01,27.02,27.01,0.003,61.51,61.63,61.51,0,0,0,0,328.3,641.4,0
"2023-05-31 19:41:00",42,10.65,29.09,0,0,0,0,0,0.011,0.005,0,26.99,27,26.98,0.01,61.85,61.85,61.65,0,0,0,0,322.7,641.4005,0
"2023-05-31 19:42:00",43,10.65,29.06,0,1.615,0,0,0,0.012,0.005,0.001,26.98,26.99,26.98,0.006,61.66,61.66,61.49,0,0,0,0,321.5,641.4001,0
"2023-05-31 19:43:00",44,10.62,29.03,0,0,0,0,0,0.011,0.005,0,26.96,26.97,26.94,0.013,61.42,61.68,61.42,0,0,0,0,321.3,641.3998,0
"2023-05-31 19:44:00",45,10.64,29.01,0,0,0,0,0,0.011,0.005,0,26.98,26.99,26.97,0.009,61.4,61.4,61.13,0,0,0,0,298.7,641.4,0
"2023-05-31 19:45:00",46,10.63,28.98,0,0,0,0,0,0.011,0.005,0.002,26.97,26.98,26.97,0.002,61.11,61.25,61.11,0,0,0,0,324.9,641.3999,0
"2023-05-31 19:46:00",47,10.63,28.95,0,21.6,0,0,0,0.012,0.005,0,26.98,26.98,26.97,0.007,61.06,61.42,61.06,0,0,0,0,320.5,641.4001,0
"2023-05-31 19:47:00",48,10.63,28.93,0,9.92,0,0,0,0.011,0.005,0.002,26.98,26.99,26.97,0.008,61.22,61.22,60.93,0,0,0,0,311.8,641.4,0
"2023-05-31 19:48:00",49,10.62,28.9,0,13.72,0,0,0,0.011,0.005,0,26.96,26.96,26.96,0,61.32,61.32,61.2,0,0,0,0,301,641.3998,0
"2023-05-31 19:49:00",50,10.61,28.88,0,12.14,0,0,0,0.01,0.004,0,26.97,26.98,26.95,0.016,61,61,61,0,0,0,0,319.1,641.4001,0
"2023-05-31 19:50:00",51,10.62,28.86,0,0,0,0,0,0.01,0.004,0,26.97,26.98,26.97,0.003,61.01,61.01,60.88,0,0,0,0,306.1,641.3998,0
"2023-05-31 19:51:00",52,10.58,28.83,0,0,0,0,0,0.01,0.004,0.002,27.01,27.01,27.01,0,60.6,60.6,60.6,0,0,0,0,309.5,641.4002,0
"2023-05-31 19:52:00",53,10.61,28.82,0,18.19,0,0,0,0.01,0.004,0.001,27.08,27.09,27.07,0.013,60.27,60.27,59.83,0,0,0,0,313.7,641.4001,0
"2023-05-31 19:53:00",54,10.6,28.79,0,0,0,0,0,0.01,0.004,0.001,27.08,27.09,27.07,0.011,59.89,60.5,59.89,0,0,0,0,308.3,641.3998,0
"2023-05-31 19:54:00",55,10.61,28.77,0,9.61,0,0,0,0.012,0.005,0,27.1,27.1,27.1,0.001,60.36,60.36,59.94,0,0,0,0,308.8,641.4002,0
"2023-05-31 19:55:00",56,10.61,28.74,0,16.67,0,0,0,0.01,0.004,0.001,27.09,27.11,27.06,0.029,60.51,60.51,59.89,0,0,0,0,285.6,641.4006,0
"2023-05-31 19:56:00",57,10.61,28.72,0,30.92,0,0,0,0.01,0.004,0.001,27.02,27.03,27.01,0.008,60.49,60.49,60.33,0,0,0,0,317.1,641.4006,0
"2023-05-31 19:57:00",58,10.62,28.7,0,1.26,0,0,0,0.01,0.004,0,27,27.01,26.98,0.017,60.35,60.46,60.35,0,0,0,0,349.8,641.4001,0
"2023-05-31 19:58:00",59,10.61,28.68,0,1.455,0,0,0,0.01,0.004,0,26.95,26.95,26.95,0.001,60.73,60.73,60.51,0,0,0,0,317.3,641.3995,0
"2023-05-31 19:59:00",60,10.6,28.65,0,0,0,0,0,0.01,0.004,0,26.93,26.93,26.93,0,60.8,60.86,60.8,0,0,0,0,316.8,641.4008,0
"2023-05-31 20:00:00",61,10.62,28.63,0,7.309,0,0,0,0.012,0.005,0.001,26.9,26.9,26.9,0.001,60.84,60.84,60.71,0,0,0,0,341.5,641.4,0
"2023-05-31 20:01:00",62,10.62,28.61,0,10.4,0,0,0,0.01,0.004,0,26.88,26.89,26.88,0.004,60.88,60.88,60.81,0,0,0,0,308.7,641.3999,0
"2023-05-31 20:02:00",63,10.58,28.6,0,0,0,0,0,0.011,0.005,0.001,26.86,26.87,26.86,0.004,60.89,60.89,60.68,0,0,0,0,314.9,641.4001,0
"2023-05-31 20:03:00",64,10.58,28.58,0,9.87,0,0,0,0.01,0.004,0.001,26.86,26.86,26.85,0.006,60.5,61.08,60.5,0,0,0,0,325.7,641.4002,0
"2023-05-31 20:04:00",65,10.57,28.56,0,24.2,0,0,0,0.01,0.004,0.001,26.85,26.85,26.85,0,60.32,60.66,60.32,0,0,0,0,331.1,641.4005,0
"2023-05-31 20:05:00",66,10.57,28.54,0,30.09,0,0,0,0.01,0.004,0,26.87,26.87,26.87,0.001,60.69,60.69,60.41,0,0,0,0,333.9,641.4001,0
"2023-05-31 20:06:00",67,10.57,28.52,0,28.17,0,0,0,0.012,0.005,0.001,26.86,26.87,26.85,0.008,61.19,61.19,60.8,0,0,0,0,350.9,641.4001,0
"2023-05-31 20:07:00",68,10.54,28.5,0,10.21,0,0,0,0.01,0.004,0,26.84,26.85,26.84,0.005,60.64,60.74,60.64,0,0,0,0,325.6,641.4001,0
"2023-05-31 20:08:00",69,10.54,28.49,0,0,0,0,0,0.01,0.004,0,26.84,26.85,26.84,0.007,61.07,61.07,60.68,0,0,0,0,337.3,641.3998,0
"2023-05-31 20:09:00",70,10.53,28.47,0,0,0,0,0,0.01,0.004,0.001,26.81,26.81,26.8,0.003,60.85,61.12,60.85,0,0,0,0,324.4,641.4005,0
"2023-05-31 20:10:00",71,10.5,28.45,0,3.566,0,0,0,0.011,0.005,0.001,26.79,26.8,26.78,0.008,61.32,61.32,61.07,0,0,0,0,329.4,641.4001,0
"2023-05-31 20:11:00",72,10.46,28.43,0,6.76,0,0,0,0.012,0.005,0,26.77,26.77,26.77,0.003,61.28,61.28,61.12,0,0,0,0,194.8,641.3998,0
"2023-05-31 20:13:00",73,10.42,28.4,0,15.91,0,0,0,0.01,0.005,0.001,26.74,26.74,26.73,0.009,61.49,61.49,61.46,0,0,0,0,349.7,641.4008,0
"2023-05-31 20:14:00",74,10.42,28.38,0,8.41,0,0,0,0.01,0.004,0.001,26.71,26.71,26.71,0.002,61.16,61.49,61.16,0,0,0,0,2.376,641.4,0
"2023-05-31 20:15:00",75,10.37,28.36,0,0,0,0,0,0.01,0.004,0.001,26.73,26.74,26.73,0.002,61.2,61.6,61.2,0,0,0,0,351.5,641.4003,0
"2023-05-31 20:16:00",76,10.38,28.34,0,6.599,0,0,0,0.011,0.005,0,26.73,26.74,26.72,0.009,61.35,61.36,61.35,0,0,0,0,346.8,641.4001,0
"2023-05-31 20:17:00",77,10.37,28.32,0,14.3,0,0,0,0.01,0.004,0.001,26.72,26.72,26.72,0.004,61.11,61.11,61.08,0,0,0,0,351.5,641.4,0
"2023-05-31 20:18:00",78,10.35,28.3,0,9.21,0,0,0,0.01,0.004,0.001,26.71,26.72,26.71,0.005,61.51,61.51,61.41,0,0,0,0,335.5,641.4007,0
"2023-05-31 20:19:00",79,10.34,28.28,0,27.16,0,0,0,0.01,0.004,0,26.69,26.69,26.68,0.005,61.28,61.28,61.22,0,0,0,0,4.538,641.4008,0
"2023-05-31 20:20:00",80,10.32,28.27,0,9.23,0,0,0,0.01,0.004,0.001,26.69,26.69,26.68,0.009,61.42,61.42,61.27,0,0,0,0,339.5,641.3995,0
"2023-05-31 20:21:00",81,10.3,28.25,0,11.08,0,0,0,0.012,0.005,0,26.67,26.67,26.67,0,61.49,61.49,61.44,0,0,0,0,348.5,641.4001,0
"2023-05-31 20:22:00",82,10.3,28.23,0,0,0,0,0,0.012,0.005,0.001,26.68,26.68,26.67,0.008,61.44,61.45,61.44,0,0,0,0,351.5,641.4001,0
"2023-05-31 20:23:00",83,10.29,28.22,0,22.04,0,0,0,0.011,0.005,0.002,26.67,26.67,26.67,0,61.41,61.41,61.41,0,0,0,0,10.2,641.4004,0
"2023-05-31 20:24:00",84,10.3,28.21,0,12.11,0,0,0,0.01,0.004,0,26.65,26.65,26.65,0.001,61.36,61.82,61.36,0,0,0,0,0.154,641.4,0
"2023-05-31 20:25:00",85,10.27,28.19,0,0,0,0,0,0.01,0.004,0,26.61,26.62,26.6,0.008,61.4,61.67,61.4,0,0,0,0,0.372,641.3998,0
"2023-05-31 20:26:00",86,10.26,28.17,0,0,0,0,0,0.01,0.004,0,26.63,26.63,26.62,0.004,61.38,61.85,61.38,0,0,0,0,336.2,641.4,0
"2023-05-31 20:27:00",87,10.27,28.15,0,8.2,0,0,0,0.011,0.005,0.001,26.62,26.62,26.61,0.005,61.81,61.81,61.8,0,0,0,0,0.154,641.4,0
"2023-05-31 20:28:00",88,10.22,28.13,0,0,0,0,0,0.01,0.004,0,26.61,26.61,26.6,0.004,62.01,62.01,61.94,0,0,0,0,15.2,641.399,0
"2023-05-31 20:29:00",89,10.22,28.12,0,0,0,0,0,0.011,0.005,0.001,26.61,26.62,26.61,0.001,62.46,62.53,62.46,0,0,0,0,0.144,641.3994,0
"2023-05-31 20:30:00",90,10.2,28.1,0,2.228,0,0,0,0.011,0.005,0.001,26.62,26.63,26.62,0.005,61.9,62.61,61.9,0,0,0,0,16.99,641.3999,0
"2023-05-31 20:31:00",91,10.19,28.08,0,9.88,0,0,0,0.01,0.004,0.001,26.63,26.64,26.62,0.007,61.46,61.48,61.46,0,0,0,0,21.75,641.4003,0
"2023-05-31 20:32:00",92,10.14,28.06,0,20.21,0,0,0,0.01,0.004,0,26.64,26.64,26.64,0,60.74,62.14,60.74,0,0,0,0,1.154,641.4003,0
"2023-05-31 20:33:00",93,10.15,28.04,0,7.723,0,0,0,0.012,0.005,0.001,26.68,26.69,26.68,0.006,60.88,61.04,60.88,0,0,0,0,13.06,641.4,0
"2023-05-31 20:34:00",94,10.09,28.03,0,3.429,0,0,0,0.01,0.004,0,26.68,26.69,26.68,0.005,61.08,61.08,60.95,0,0,0,0,328.4,641.3995,0
"2023-05-31 20:35:00",95,10.07,28.02,0,8.68,0,0,0,0.011,0.005,0,26.69,26.69,26.68,0.007,61.57,61.57,61.08,0,0,0,0,320.4,641.4006,0
"2023-05-31 20:36:00",96,10.06,28,0,6.006,0,0,0,0.01,0.004,0.001,26.67,26.67,26.66,0.004,61.67,61.67,61.59,0,0,0,0,320.4,641.4005,0
"2023-05-31 20:37:00",97,9.98,27.98,0,9.65,0,0,0,0.01,0.004,0,26.62,26.64,26.6,0.023,61.42,61.42,61.22,0,0,0,0,327.7,641.4001,0
"2023-05-31 20:38:00",98,9.98,27.96,0,9.31,0,0,0,0.01,0.004,0.001,26.57,26.58,26.57,0.001,61.14,61.14,61.06,0,0,0,0,328.6,641.399,0
"2023-05-31 20:39:00",99,9.93,27.94,0,7.359,0,0,0,0.01,0.004,0,26.59,26.6,26.58,0.008,60.99,60.99,60.97,0,0,0,0,332.3,641.4002,0
"2023-05-31 20:40:00",100,9.85,27.92,0,0,0,0,0,0.011,0.005,0,26.59,26.59,26.59,0.003,61.23,61.23,61.07,0,0,0,0,340,641.3998,0
"2023-05-31 20:41:00",101,9.82,27.9,0,0,0,0,0,0.01,0.004,0.001,26.57,26.57,26.57,0.003,61.05,61.31,61.05,0,0,0,0,331.5,641.3997,0
"2023-05-31 20:42:00",102,9.8,27.88,0,1.101,0,0,0,0.01,0.004,0.001,26.58,26.59,26.57,0.01,60.92,61,60.92,0,0,0,0,332.1,641.4001,0
"2023-05-31 20:43:00",103,9.76,27.86,0,7.374,0,0,0,0.011,0.005,0.001,26.59,26.61,26.58,0.014,60.94,60.94,60.91,0,0,0,0,321.2,641.4006,0
"2023-05-31 20:44:00",104,9.68,27.85,0,0,0,0,0,0.011,0.005,0.002,26.61,26.61,26.61,0,60.79,60.79,60.79,0,0,0,0,316.2,641.401,0
"2023-05-31 20:45:00",105,9.64,27.84,0,19.81,0,0,0,0.01,0.004,0.001,26.59,26.6,26.59,0.002,61.01,61.01,60.97,0,0,0,0,315.9,641.3995,0
"2023-05-31 20:46:00",106,9.6,27.82,0,0,0,0,0,0.01,0.004,0,26.6,26.6,26.59,0.005,60.81,60.81,60.66,0,0,0,0,308.1,641.3996,0
"2023-05-31 20:47:00",107,9.55,27.8,0,9.53,0,0,0,0.011,0.005,0,26.58,26.59,26.57,0.01,61.47,61.47,60.89,0,0,0,0,304,641.3994,0
"2023-05-31 20:48:00",108,9.52,27.78,0,0,0,0,0,0.01,0.004,0.001,26.51,26.52,26.5,0.006,61.21,61.31,61.21,0,0,0,0,294.5,641.399,0
"2023-05-31 20:49:00",109,9.44,27.77,0,21.6,0,0,0,0.01,0.005,0.001,26.54,26.54,26.54,0,61.21,61.21,60.92,0,0,0,0,285.1,641.4004,0
"2023-05-31 20:50:00",110,9.43,27.75,0,10.4,0,0,0,0.01,0.004,0.002,26.57,26.58,26.56,0.008,60.67,60.74,60.67,0,0,0,0,293.6,641.4006,0
"2023-05-31 20:51:00",111,9.39,27.73,0,23.54,0,0,0,0.011,0.005,0,26.62,26.63,26.61,0.008,60.41,60.68,60.41,0,0,0,0,293.8,641.3998,0
"2023-05-31 20:52:00",112,9.35,27.72,0,0,0,0,0,0.01,0.004,0,26.63,26.63,26.63,0,60.98,61.04,60.98,0,0,0,0,262.6,641.3997,0
"2023-05-31 20:53:00",113,9.3,27.71,0,4.771,0,0,0,0.012,0.005,0.001,26.61,26.62,26.61,0.003,61.37,61.37,61.19,0,0,0,0,268.5,641.4001,0
"2023-05-31 20:54:00",114,9.25,27.69,0,10.76,0,0,0,0.01,0.004,0,26.6,26.61,26.6,0.006,61.11,61.45,61.11,0,0,0,0,278.7,641.3997,0
"2023-05-31 20:55:00",115,9.2,27.69,0,1.008,0,0,0,0.012,0.005,0,26.6,26.61,26.6,0.004,61.92,61.92,61.23,0,0,0,0,289.1,641.4003,0
"2023-05-31 20:56:00",116,9.11,27.68,0,0,0,0,0,0.01,0.004,0.001,26.58,26.59,26.57,0.008,61.45,61.52,61.45,0,0,0,0,290,641.3994,0
"2023-05-31 20:57:00",117,9,27.66,0,2.603,0,0,0,0.011,0.005,0,26.56,26.57,26.56,0.004,61.3,61.3,61.28,0,0,0,0,304.7,641.3992,0
"2023-05-31 20:58:00",118,8.88,27.65,0,9.32,0,0,0,0.01,0.004,0.001,26.57,26.58,26.56,0.01,60.88,60.88,60.72,0,0,0,0,324.8,641.4006,0
"2023-05-31 20:59:00",119,8.77,27.64,0,12.42,0,0,0,0.01,0.004,0.001,26.56,26.57,26.56,0.003,61.1,61.1,61.03,0,0,0,0,319.7,641.4001,0
"2023-05-31 21:00:00",120,8.68,27.62,0,27.13,0,0,0,0.012,0.005,0,26.56,26.57,26.55,0.013,61.26,61.26,61.2,0,0,0,0,317.5,641.4005,0
"2023-05-31 21:01:00",121,8.66,27.61,0,0,0,0,0,0.01,0.004,0,26.53,26.54,26.52,0.009,61.75,61.75,61.24,0,0,0,0,317.4,641.4003,0
"2023-05-31 21:02:00",122,8.65,27.6,0,0,0,0,0,0.012,0.005,0,26.48,26.49,26.48,0.008,61.86,61.86,61.76,0,0,0,0,319.7,641.4002,0
"2023-05-31 21:03:00",123,8.66,27.59,0,0,0,0,0,0.012,0.005,0,26.46,26.46,26.45,0.005,61.92,61.92,61.87,0,0,0,0,314,641.3995,0
"2023-05-31 21:04:00",124,8.65,27.57,0,0,0,0,0,0.011,0.005,0.002,26.43,26.43,26.43,0.001,61.97,61.97,61.93,0,0,0,0,314,641.4,0
"2023-05-31 21:05:00",125,8.65,27.56,0,0,0,0,0,0.011,0.005,0.001,26.39,26.39,26.39,0,61.93,61.93,61.93,0,0,0,0,305.2,641.4009,0
"2023-05-31 21:06:00",126,8.65,27.56,0,8.26,0,0,0,0.01,0.004,0,26.39,26.4,26.38,0.011,62.15,62.15,62.09,0,0,0,0,309.3,641.3999,0
"2023-05-31 21:07:00",127,8.63,27.54,0,21.74,0,0,0,0.01,0.004,0.001,26.35,26.36,26.35,0.004,62.32,62.32,62.26,0,0,0,0,313.6,641.4005,0
"2023-05-31 21:08:00",128,8.65,27.53,0,13.27,0,0,0,0.01,0.004,0,26.34,26.36,26.33,0.014,62.63,62.63,62.5,0,0,0,0,313.9,641.3997,0
"2023-05-31 21:09:00",129,8.66,27.51,0,10.29,0,0,0,0.01,0.004,0,26.3,26.31,26.29,0.009,62.91,62.91,62.74,0,0,0,0,4.27,641.4001,0
"2023-05-31 21:10:00",130,8.65,27.5,0,0.247,0,0,0,0.01,0.004,0,26.26,26.26,26.25,0.006,62.97,62.97,62.89,0,0,0,0,4.002,641.4,0
"2023-05-31 21:11:00",131,8.65,27.48,0,5.871,0,0,0,0.012,0.005,0.001,26.19,26.21,26.17,0.019,63.08,63.08,63.08,0,0,0,0,351.5,641.4002,0
"2023-05-31 21:12:00",132,8.65,27.47,0,25.08,0,0,0,0.01,0.004,0,26.14,26.15,26.13,0.011,63.32,63.41,63.32,0,0,0,0,345,641.4,0
"2023-05-31 21:13:00",133,8.65,27.45,0,8.9,0,0,0,0.01,0.004,0,26.09,26.11,26.08,0.013,63.84,63.84,63.24,0,0,0,0,340.1,641.3995,0
"2023-05-31 21:14:00",134,8.65,27.44,0,20.68,0,0,0,0.01,0.004,0.001,26.05,26.07,26.04,0.017,64.06,64.09,64.06,0,0,0,0,341.2,641.3997,0
"2023-05-31 21:15:00",135,8.65,27.42,0,0,0,0,0,0.01,0.004,0,26,26.03,25.97,0.029,64.27,64.27,64.01,0,0,0,0,342.4,641.4001,0
"2023-05-31 21:16:00",136,8.66,27.41,0,0,0,0,0,0.01,0.004,0,25.92,25.94,25.9,0.02,64.6,64.6,63.98,0,0,0,0,329.3,641.3992,0
"2023-05-31 21:17:00",137,8.65,27.4,0,0,0,0,0,0.01,0.004,0.001,25.85,25.86,25.84,0.012,64.64,64.84,64.64,0,0,0,0,323.4,641.3998,0
"2023-05-31 21:18:00",138,8.65,27.38,0,0,0,0,0,0.01,0.004,0,25.77,25.8,25.75,0.025,64.64,64.8,64.64,0,0,0,0,326.1,641.3998,0
"2023-05-31 21:19:00",139,8.65,27.36,0,0,0,0,0,0.01,0.004,0,25.71,25.74,25.68,0.028,65.15,65.37,65.15,0,0,0,0,320.2,641.3999,0
"2023-05-31 21:20:00",140,8.65,27.34,0,0,0,0,0,0.012,0.005,0,25.64,25.65,25.63,0.007,65.26,65.3,65.26,0,0,0,0,316.5,641.3992,0
