"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-01 22:10:00",60,12.16,26.59,0,0.04,0,0.93,0,0.012,0.005,0,26.35,26.64,26.2,0.158,65.65,68.52,64.15,1.441,1.925,1,0.28,322.3,0,1016.474
"2023-06-01 22:20:00",61,12.17,26.67,0,0.022,0,0.123,0,0.012,0.005,0,25.85,26.22,25.55,0.218,70.8,70.8,65.03,1.779,2.225,1.4,0.246,330.3,0,1016.483
"2023-06-01 22:30:00",62,12.17,26.65,0,0.008,0,0,0,0.012,0.005,0,25.14,25.49,24.92,0.147,69.61,74.35,69.61,2.299,2.95,1.5,0.373,349.4,0,1016.375
"2023-06-01 22:40:00",63,12.17,26.55,0,0.004,0,0,0,0.012,0.005,0,24.96,25.05,24.9,0.041,71.03,72.69,69.99,1.97,2.7,1.2,0.405,338.6,0,1016.307
"2023-06-01 22:50:00",64,12.17,26.43,0,0.018,0,0,0,0.012,0.005,0,25.16,25.26,24.9,0.105,68.79,70.24,67.71,1.744,2.1,1.375,0.169,333.9,0,1016.329
"2023-06-01 23:00:00",65,12.17,26.34,0,0.017,0,0,0,0.011,0.005,0,25.09,25.25,24.99,0.068,70.76,71.85,69.23,1.926,2.275,1.575,0.212,4.451,0,1016.349
"2023-06-01 23:10:00",66,12.16,26.27,0,0.08,0,0,0,0.012,0.005,0,25.34,25.42,25.18,0.073,67.85,70.7,67.85,1.819,2.325,1.025,0.386,347.2,0,1016.271
"2023-06-01 23:20:00",67,12.16,26.24,0,0.066,0,0,0,0.011,0.005,0,25.32,25.34,25.29,0.013,68.86,69.27,68.29,1.963,2.125,1.625,0.136,342.7,0,1016.245
"2023-06-01 23:30:00",68,12.17,26.2,0,0.038,0,0,0,0.011,0.005,0,25.32,25.38,25.23,0.042,67.25,68.9,67.25,1.861,2.35,1.125,0.316,11.86,0,1016.202
"2023-06-01 23:40:00",69,12.17,26.18,0,0.004,0,0,0,0.011,0.005,0,25.39,25.45,25.28,0.057,67.11,67.89,66.63,1.099,1.425,0.575,0.232,346.4,0,1016.144
"2023-06-01 23:50:00",70,12.17,26.11,0,0,0,0,0,0.01,0.004,0,25.16,25.29,25.04,0.08,67.79,68.57,67.4,0.175,0.95,0,0.278,335.6,0,1016.152
"2023-06-02 00:00:00",71,12.17,25.98,0,0,0,0,0,0.011,0.005,0,24.82,25.03,24.59,0.124,70.04,70.96,66.67,0,0,0,0,188.9,0,1016.096
"2023-06-02 00:10:00",72,12.17,25.82,0,0.032,0,0.001,0,0.009,0.004,0,24.58,24.86,24.4,0.139,66.85,73.87,65.31,0.318,0.825,0,0.32,278.6,0,1015.96
"2023-06-02 00:20:00",73,12.17,25.71,0,0.088,0,0,0,0.011,0.005,0,24.98,25.06,24.88,0.059,63.72,66.46,61.98,1.124,1.575,0.275,0.384,296.9,0,1015.861
"2023-06-02 00:30:00",74,12.18,25.67,0,0.037,0,0,0,0.012,0.005,0,24.85,25,24.65,0.087,65.47,65.47,62.17,1.229,1.65,0.525,0.299,284.2,0,1015.778
"2023-06-02 00:40:00",75,12.17,25.6,0,0,0,0,0,0.011,0.005,0,24.42,24.62,24.27,0.115,66.28,66.94,65.23,0.99,1.25,0.45,0.222,307.5,0,1015.751
"2023-06-02 00:50:00",76,12.17,25.5,0,0.006,0,0,0,0.011,0.005,0,24.27,24.33,24.14,0.053,66.05,66.49,64.74,1.53,1.775,1.225,0.128,328.9,0,1015.67
"2023-06-02 01:00:00",77,12.18,25.39,0,0,0,0,0,0.011,0.005,0,24.07,24.17,23.94,0.061,67.13,67.13,65.34,1.46,1.7,1.3,0.116,338.8,0,1015.616
"2023-06-02 01:10:00",78,12.16,25.25,0,0,0,0,0,0.011,0.005,0,23.73,23.92,23.55,0.134,68.53,70.18,66.11,1.756,2,1.4,0.175,341.8,0,1015.57
"2023-06-02 01:20:00",79,12.17,25.08,0,0.001,0,0,0,0.012,0.005,0,23.51,23.65,23.29,0.123,69.47,69.47,66.74,2.004,2.225,1.7,0.141,342.1,0,1015.5
"2023-06-02 01:30:00",80,12.16,24.9,0,0,0,0,0,0.011,0.005,0,23.33,23.44,23.25,0.057,67.48,69.34,67.27,1.744,2,1.45,0.139,322,0,1015.47
"2023-06-02 01:40:00",81,12.17,24.76,0,0.026,0,0,0,0.011,0.005,0,23.58,23.81,23.41,0.122,68.25,68.89,64.82,1.564,1.775,1.35,0.12,323.6,0,1015.468
"2023-06-02 01:50:00",82,12.17,24.65,0,0.015,0,0,0,0.011,0.005,0,23.38,23.58,23.14,0.123,69.38,70.06,66.83,1.619,2.05,0.975,0.266,341.3,0,1015.422
"2023-06-02 02:00:00",83,12.17,24.53,0,0.065,0,0,0,0.01,0.004,0,23.36,23.59,23.12,0.162,65.21,69.22,63.4,1.82,2.525,1.125,0.464,324.2,0,1015.344
"2023-06-02 02:10:00",84,12.17,24.43,0,0.004,0,0,0,0.011,0.005,0,23.21,23.44,23.06,0.134,65.97,69.51,65.16,1.291,2.375,0.575,0.502,329.3,0,1015.276
"2023-06-02 02:20:00",85,12.17,24.34,0,0.022,0,0,0,0.011,0.005,0,23.43,23.56,23.21,0.087,63.81,65.81,63.54,1.303,1.7,0.775,0.225,322.3,0,1015.231
"2023-06-02 02:30:00",86,12.17,24.26,0,0.003,0,0,0,0.012,0.005,0,23.06,23.35,22.91,0.115,67.18,67.83,64.55,1.704,1.9,1.45,0.113,332,0,1015.175
"2023-06-02 02:40:00",87,12.17,24.15,0,0,0,0,0,0.011,0.005,0,22.6,22.87,22.16,0.228,72.78,72.78,66.23,1.527,1.8,1.3,0.147,340.1,0,1015.14
"2023-06-02 02:50:00",88,12.17,23.97,0,0,0,0,0,0.011,0.005,0,22.1,22.17,22.04,0.039,72.69,73.1,71.89,1.54,1.775,1.4,0.099,342.6,0,1015.093
"2023-06-02 03:00:00",89,12.16,23.78,0,0.012,0,0,0,0.011,0.005,0,22.21,22.33,22.09,0.084,72.12,73.04,70.02,1.7,2,1.425,0.172,333.7,0,1015.053
"2023-06-02 03:10:00",90,12.16,23.63,0,0.046,0,0,0,0.011,0.005,0,22.3,22.56,22.14,0.097,69.14,72.09,68,1.749,2.05,1.35,0.226,321,0,1015.042
"2023-06-02 03:20:00",91,12.17,23.55,0,0.051,0,0,0,0.011,0.005,0,22.59,22.85,22.01,0.269,73.87,73.87,67.04,1.433,1.825,1.1,0.261,336.9,0,1015.055
"2023-06-02 03:30:00",92,12.17,23.46,0,0.055,0,0,0,0.011,0.005,0,22.18,22.45,21.81,0.209,70.64,74.21,69.52,1.421,1.925,1,0.303,347.8,0,1015.136
"2023-06-02 03:40:00",93,12.16,23.36,0,0.002,0,0,0,0.011,0.005,0,21.96,22.41,21.64,0.256,74.29,75.51,70.95,1.561,1.95,1.05,0.26,337.3,0,1015.196
"2023-06-02 03:50:00",94,12.17,23.25,0,0.072,0,0,0,0.011,0.005,0,21.9,22.04,21.66,0.133,71.76,74.73,71.1,2.246,2.45,1.875,0.15,341,0,1015.243
"2023-06-02 04:00:00",95,12.16,23.18,0,0.081,0,0,0,0.01,0.004,0,22.2,22.26,22.05,0.049,70.55,71.58,69.67,2.274,2.5,2.05,0.103,333.1,0,1015.323
"2023-06-02 04:10:00",96,12.16,23.17,0,0.052,0,0,0,0.011,0.005,0,22.35,22.46,22.3,0.046,70.27,70.6,69.99,2.093,2.25,1.875,0.109,335.6,0,1015.366
"2023-06-02 04:20:00",97,12.16,23.2,0,0.054,0,0,0,0.011,0.005,0,22.52,22.63,22.43,0.054,70.15,70.39,69.35,2.075,2.225,1.875,0.101,334.5,0,1015.457
"2023-06-02 04:30:00",98,12.16,23.24,0,0.004,0,0,0,0.01,0.004,0,22.21,22.46,21.88,0.169,73.17,73.17,70.3,2.429,2.575,2.2,0.1,337.9,0,1015.508
"2023-06-02 04:40:00",99,12.16,23.19,0,0,0,0,0,0.015,0.006,0,21.65,21.82,21.57,0.061,73.93,74.38,73.56,2.329,2.55,2.175,0.092,331.6,0,1015.615
"2023-06-02 04:50:00",100,12.16,23.09,0,0.005,0,0,0,0.011,0.005,0,21.76,21.86,21.61,0.06,71.96,73.78,71.72,2.143,2.225,2,0.066,331.5,0,1015.627
"2023-06-02 05:00:00",101,12.16,23.01,0,0.022,0,0,0,0.011,0.005,0,21.85,21.95,21.73,0.069,73.29,73.36,70.96,2.221,2.3,2.125,0.05,338,0,1015.639
"2023-06-02 05:10:00",102,12.17,22.93,0,0,0,0,0,0.007,0.003,0,21.47,21.71,21.35,0.094,75.29,75.7,73.65,2.256,2.425,1.95,0.132,336.8,0,1015.65
"2023-06-02 05:20:00",103,12.18,22.83,0,0,0,0,0,0.015,0.006,0,21.32,21.43,21.24,0.06,76.23,76.37,75.01,1.931,2.2,1.575,0.17,345.4,0,1015.708
"2023-06-02 05:30:00",104,12.16,22.71,0,0,0,0,0,0.011,0.005,0,21.37,21.44,21.28,0.052,76.09,76.29,75.1,1.096,1.9,0,0.546,319.3,0,1015.805
"2023-06-02 05:40:00",105,12.16,22.6,0,0.09,0,0,0,0.011,0.005,0.003,21.59,21.76,21.43,0.124,73.57,76.36,72.88,0.828,1.525,0,0.539,312.3,0,1015.938
"2023-06-02 05:50:00",106,12.16,22.53,0,0.022,0,0,0,0.012,0.005,0.033,21.11,21.66,20.79,0.277,76.66,78.36,73.89,1.586,1.85,1.125,0.185,323.7,0,1016.04
"2023-06-02 06:00:00",107,12.17,22.44,0.897,0.032,0.547,0.317,0,0.018,0.008,0.18,21.04,21.11,20.94,0.047,76.82,77.11,76.16,1.657,2.075,1.25,0.297,333.9,0,1016.108
"2023-06-02 06:10:00",108,12.16,22.34,6.83,0.019,5.149,4.961,0.001,0.03,0.013,0.559,20.78,21,20.6,0.131,78.52,78.75,76.99,1.88,2.2,1.575,0.207,335.9,0,1016.214
"2023-06-02 06:20:00",109,12.17,22.24,18.76,15.32,14.51,15.03,0.001,0.046,0.02,1.171,20.73,20.81,20.6,0.073,78.17,78.61,77.57,1.841,2.35,1,0.362,21.63,0,1016.325
"2023-06-02 06:30:00",110,12.16,22.21,36.55,45,26.73,27.93,0.002,0.074,0.032,1.942,20.75,20.79,20.68,0.027,78.23,79.2,78.14,1.556,1.8,1.15,0.155,346.6,0,1016.451
"2023-06-02 06:40:00",111,12.17,22.24,61.19,70.75,43.12,45.73,0.002,0.11,0.047,2.886,20.82,20.88,20.77,0.026,79.06,79.5,78.09,1.513,2.075,0.975,0.262,346,0,1016.502
"2023-06-02 06:50:00",112,12.16,22.36,87.4,101.8,58.89,66.28,0.003,0.156,0.067,3.968,21.09,21.46,20.88,0.198,76.94,79.42,76.76,0.761,1.55,0,0.602,3.102,0,1016.555
"2023-06-02 07:00:00",113,12.17,22.6,108.2,112.1,71.67,84.7,0.005,0.22,0.094,5.137,21.92,22.19,21.48,0.204,74.03,76.35,73.82,0.116,0.775,0,0.277,321.6,0,1016.665
"2023-06-02 07:10:00",114,12.16,22.9,112.6,77.17,78.78,94.6,0.006,0.293,0.126,6.367,22.43,22.58,22.2,0.126,73.88,74.84,71.95,0.056,0.65,0,0.154,327.4,0,1016.733
"2023-06-02 07:20:00",115,12.17,23.17,112.4,49.48,80.8,97.2,0.008,0.367,0.157,7.325,22.5,22.57,22.37,0.06,72.99,74.92,71.86,0.894,1.225,0,0.334,324.6,0,1016.776
"2023-06-02 07:30:00",116,12.17,23.47,192.9,237.3,96.1,153.4,0.011,0.506,0.217,8.95,22.75,23.13,22.44,0.213,70.97,73.94,69.81,1.439,1.7,1.275,0.106,312.9,0,1016.825
"2023-06-02 07:40:00",117,12.17,23.96,251.2,338.5,109.2,197.8,0.015,0.654,0.281,11.39,23.49,23.79,23.14,0.199,66.04,71.45,66.04,1.509,1.85,1.225,0.213,328.5,0,1016.805
"2023-06-02 07:50:00",118,12.17,24.53,283.5,377.2,112.9,222.8,0.018,0.819,0.351,13.23,24.19,24.61,23.84,0.216,65.02,67.78,64.59,0.844,1.45,0,0.502,350.6,0,1016.804
"2023-06-02 08:00:00",119,12.17,25.2,318.7,402.2,122.1,251.6,0.023,1.008,0.432,15.2,25.1,25.48,24.66,0.234,60.84,65.32,60.84,0.12,0.775,0,0.229,309.6,0,1016.871
"2023-06-02 08:10:00",120,12.17,26.01,358.9,429.5,133.9,285.9,0.028,1.223,0.524,17.34,26.49,27.85,25.52,0.741,54.01,61.18,54.01,0.034,0.675,0,0.147,43.32,0,1016.925
"2023-06-02 08:20:00",121,12.17,26.92,399.2,439.2,150.5,321.4,0.034,1.452,0.623,19.47,28.14,28.61,27.77,0.242,52.66,54.81,52.66,0.515,1.125,0,0.382,192.6,0,1016.936
"2023-06-02 08:30:00",122,12.17,27.82,447.8,454.3,167.4,368.2,0.04,1.719,0.737,21.8,28.07,28.67,27.4,0.389,56.61,56.61,51.96,1.323,2.25,0.4,0.45,146.4,0,1017.022
"2023-06-02 08:40:00",123,12.18,28.57,484.5,467.9,179.2,408.9,0.046,1.96,0.84,23.76,27.1,27.33,26.87,0.148,58.37,59.68,56.32,1.891,2.625,1.075,0.436,150.9,0,1017.096
"2023-06-02 08:50:00",124,12.17,29.09,506.8,459.9,187.6,435,0.054,2.316,0.993,25.83,26.75,27,26.51,0.166,60.58,60.81,57.62,2.545,3.6,1.725,0.472,185.7,0,1017.156
"2023-06-02 09:00:00",125,12.17,29.46,555.4,537.3,176.2,478.8,0.062,2.649,1.136,28.46,26.5,26.59,26.39,0.072,61.14,62.51,60.77,2.386,3.025,1.6,0.323,185.3,0,1017.211
"2023-06-02 09:10:00",126,12.17,29.76,581.6,561.6,170.2,502.7,0.07,3.001,1.287,30.49,26.49,26.85,26.29,0.202,58.88,61.98,58.88,1.831,2.7,0.45,0.513,139.6,0,1017.215
"2023-06-02 09:20:00",127,12.16,30.1,618.1,591.3,170,539.3,0.08,3.371,1.445,32.91,27.28,27.7,26.84,0.281,55.9,59.09,55.9,1.293,1.825,0.3,0.448,164.9,0,1017.16
"2023-06-02 09:30:00",128,12.17,30.5,652.7,609.5,173.5,570.9,0.089,3.747,1.607,35.18,27.73,28.16,27.26,0.287,54.87,56.46,54.28,1.131,1.8,0,0.532,169.6,0,1017.161
