"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_1_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-24 14:14:00",45,761.4,909,82.7,921,0.23,9.21,3.951,28.7,28.81,28.64,0.037,31.83,32.12,31.48,0.152,2.875,3.95,1.7,0.587,2.902,874.4515,0
"2023-01-24 14:15:00",46,753.6,900,83.5,913,0.227,9.09,3.897,28.69,28.78,28.54,0.048,32.03,32.4,31.48,0.238,3.25,5.45,1.7,0.937,2.927,874.4514,0
"2023-01-24 14:16:00",47,749.4,897,84.1,907,0.226,9.04,3.876,28.62,28.71,28.54,0.04,32.37,32.57,32.19,0.111,4.375,6.95,0.95,1.575,2.975,874.45,0
"2023-01-24 14:17:00",48,764.1,917,84.7,926,0.23,9.21,3.949,28.6,28.71,28.51,0.051,32.39,32.77,32.02,0.204,5.262,6.95,3.2,0.974,2.999,874.3681,0
"2023-01-24 14:18:00",49,769.4,927,84.5,932,0.232,9.28,3.978,28.47,28.57,28.34,0.052,32.55,32.87,32.12,0.193,4.312,6.2,2.45,0.944,2.902,874.2875,0
"2023-01-24 14:19:00",50,769,929,83.8,931,0.232,9.27,3.976,28.31,28.44,28.17,0.074,32.95,33.52,32.36,0.301,4.212,6.2,0.95,1.254,2.878,874.2889,0
"2023-01-24 14:20:00",51,766.4,929,83.3,929,0.231,9.25,3.969,28.16,28.27,28.06,0.055,33.03,33.49,32.67,0.205,3.837,5.45,1.7,0.927,2.975,874.3679,0
"2023-01-24 14:21:00",52,762.5,928,82.8,925,0.231,9.22,3.954,28.09,28.2,28,0.052,33.44,33.69,33.11,0.136,3.325,6.2,0.95,1.218,2.927,874.2874,0
"2023-01-24 14:22:00",53,761.3,929,81.9,925,0.231,9.22,3.954,28.17,28.34,28.06,0.048,32.96,33.39,32.7,0.136,6.162,9.2,3.95,1.189,2.999,874.2862,0
"2023-01-24 14:23:00",54,759.1,926,82.1,922,0.23,9.18,3.937,28.08,28.2,27.93,0.06,32.97,33.15,32.67,0.14,4.875,6.95,3.2,0.767,2.902,874.212,0
"2023-01-24 14:24:00",55,754.7,921,82.4,916,0.228,9.12,3.912,27.94,28.1,27.79,0.076,33.26,33.56,33.04,0.141,4.35,6.95,2.45,0.933,2.999,874.2093,0
"2023-01-24 14:25:00",56,750.4,919,82.6,912,0.227,9.08,3.894,27.9,28.1,27.76,0.081,33.65,34,33.25,0.189,3.5,6.2,1.7,1.241,2.975,874.1291,0
"2023-01-24 14:26:00",57,746.5,916,83,910,0.226,9.04,3.878,28.16,28.3,28,0.078,33.22,33.52,32.94,0.125,3.425,5.45,1.7,0.911,2.927,874.2101,0
"2023-01-24 14:27:00",58,740.9,910,83.3,904,0.224,8.98,3.849,28.22,28.34,28.1,0.057,32.71,33.08,32.36,0.176,4.275,6.2,2.45,0.891,2.951,874.2885,0
"2023-01-24 14:28:00",59,739.8,910,83,903,0.224,8.95,3.837,28.04,28.2,27.86,0.077,32.83,33.32,32.53,0.242,4.587,6.2,3.95,0.451,2.951,874.2081,0
"2023-01-24 14:29:00",60,739.7,912,82.1,902,0.224,8.94,3.834,27.72,27.96,27.59,0.089,33.19,33.52,32.81,0.207,3.7,6.2,1.7,1.093,2.975,874.2075,0
"2023-01-24 14:30:00",61,740.9,915,81.9,903,0.223,8.93,3.829,27.57,27.72,27.42,0.084,33.48,34.24,32.98,0.381,4.55,6.2,3.2,0.76,2.999,874.2057,0
"2023-01-24 14:31:00",62,740.2,915,81.9,902,0.223,8.91,3.82,27.4,27.52,27.28,0.045,34.05,34.61,33.83,0.189,4.362,4.7,3.2,0.442,2.999,874.1249,0
"2023-01-24 14:32:00",63,733.3,911,81.8,895,0.221,8.85,3.795,27.55,27.83,27.35,0.121,34.31,34.51,34.13,0.11,2.184,3.95,0,0.944,2.878,874.1248,0
"2023-01-24 14:33:00",64,728.7,912,81.2,892,0.221,8.82,3.784,28,28.23,27.76,0.125,33.9,34.2,33.52,0.187,2.059,3.2,0,0.727,2.999,874.1246,0
"2023-01-24 14:34:00",65,726.5,912,80.9,890,0.22,8.8,3.774,28.3,28.4,28.13,0.061,33.15,33.49,32.74,0.248,3.225,3.95,2.45,0.596,2.951,874.1246,0
"2023-01-24 14:35:00",66,725.8,912,80.4,887,0.22,8.78,3.766,28.26,28.47,28.2,0.051,33.32,33.69,32.87,0.175,2.888,3.95,1.7,0.586,2.951,874.1216,0
"2023-01-24 14:36:00",67,722,910,80.1,883,0.219,8.74,3.75,28.23,28.3,28.13,0.031,33.59,33.83,33.01,0.199,2.738,3.95,1.7,0.598,2.999,873.9635,0
"2023-01-24 14:37:00",68,719,908,79.66,880,0.218,8.71,3.735,28.16,28.34,28.03,0.065,32.95,33.62,32.4,0.286,4.825,6.95,2.45,1.131,2.999,874.1277,0
"2023-01-24 14:38:00",69,718.6,910,79.63,881,0.218,8.7,3.731,28.02,28.1,27.86,0.057,32.94,33.25,32.57,0.205,5.65,6.95,3.2,0.967,3.048,873.9656,0
"2023-01-24 14:39:00",70,715.7,909,79.71,878,0.217,8.68,3.721,27.94,28.06,27.83,0.06,33.07,33.15,32.98,0.049,4.325,6.2,2.45,0.731,3.023,873.9645,0
"2023-01-24 14:40:00",71,711.5,908,79.6,874,0.216,8.64,3.706,28.25,28.44,28.07,0.104,32.72,33.08,32.43,0.142,3.188,4.7,0.95,0.756,2.951,873.9646,0
"2023-01-24 14:41:00",72,709.3,908,79.01,873,0.215,8.61,3.694,28.45,28.65,28.24,0.105,32.21,32.67,31.68,0.327,3.725,6.2,0.95,1.365,3.023,873.97,0
"2023-01-24 14:42:00",73,710.2,908,78.94,870,0.215,8.59,3.682,28.04,28.27,27.9,0.085,32.86,33.11,32.36,0.146,3.088,4.7,1.7,0.748,2.975,873.9744,0
"2023-01-24 14:43:00",74,708,909,78.5,868,0.214,8.56,3.671,27.85,28,27.76,0.061,33.11,33.35,32.87,0.106,2.325,3.95,0.95,0.645,3.048,873.9715,0
"2023-01-24 14:44:00",75,704.7,910,78.18,866,0.213,8.54,3.662,27.91,28.13,27.76,0.097,33.33,33.59,32.81,0.169,2.497,4.7,0,1.245,2.902,873.9678,0
"2023-01-24 14:45:00",76,704.8,913,77.91,867,0.213,8.53,3.656,28.13,28.27,28,0.071,33.08,33.52,32.57,0.282,3.812,6.95,1.7,1.406,2.927,873.887,0
"2023-01-24 14:46:00",77,703,909,78.14,866,0.212,8.49,3.64,28.06,28.27,27.72,0.142,32.82,33.28,32.5,0.205,5.825,7.7,3.95,0.85,2.951,873.9674,0
"2023-01-24 14:47:00",78,701.8,905,78.64,861,0.211,8.45,3.622,27.56,27.79,27.35,0.109,33.61,33.96,33.25,0.196,3.987,5.45,2.45,0.677,2.951,873.9645,0
"2023-01-24 14:48:00",79,698.4,904,78.5,858,0.21,8.41,3.606,27.4,27.48,27.28,0.043,34.03,34.27,33.79,0.133,5.212,7.7,3.95,0.871,2.927,873.8844,0
"2023-01-24 14:49:00",80,693.9,903,78.27,853,0.209,8.37,3.59,27.58,27.83,27.38,0.109,34.07,34.58,33.79,0.222,3.325,4.7,1.7,0.846,2.927,873.9638,0
"2023-01-24 14:50:00",81,688,901,78.27,849,0.208,8.34,3.574,27.95,28.17,27.72,0.1,33.2,33.86,32.81,0.349,3.338,5.45,1.7,0.893,2.927,873.9631,0
"2023-01-24 14:51:00",82,683.1,897,78.27,844,0.207,8.29,3.554,28.09,28.17,28,0.041,32.87,33.21,32.53,0.137,3.2,4.7,1.7,0.671,2.951,873.9625,0
"2023-01-24 14:52:00",83,679.1,895,78.04,839,0.206,8.25,3.537,28.2,28.34,28,0.083,32.8,33.25,32.46,0.26,3.4,5.45,1.7,0.748,2.975,873.9625,0
"2023-01-24 14:53:00",84,675.2,893,77.67,835,0.205,8.21,3.519,28.39,28.51,28.23,0.063,32.43,32.7,31.89,0.23,4.112,6.2,1.7,1.218,2.878,873.9622,0
"2023-01-24 14:54:00",85,673.8,891,77.61,831,0.204,8.17,3.504,28.3,28.44,28.13,0.078,32.37,32.87,31.85,0.317,4.712,6.2,3.95,0.573,2.902,873.9653,0
"2023-01-24 14:55:00",86,671.5,890,77.92,828,0.203,8.13,3.488,28.27,28.37,28.2,0.041,32.39,32.7,32.26,0.107,3.375,4.7,1.7,0.703,2.927,873.8029,0
"2023-01-24 14:56:00",87,665,884,78.2,823,0.202,8.07,3.459,28.42,28.61,28.23,0.091,32.34,32.6,31.92,0.157,3.525,5.45,0.95,0.962,2.878,873.8017,0
"2023-01-24 14:57:00",88,659.2,876,78.35,815,0.2,8,3.431,28.56,28.68,28.44,0.051,32.12,32.36,31.82,0.131,2.14,3.95,0,0.962,2.975,873.8007,0
"2023-01-24 14:58:00",89,656.4,875,78.67,813,0.199,7.964,3.415,28.73,28.85,28.57,0.07,31.92,32.33,31.44,0.297,1.831,3.2,0,0.771,2.902,873.7979,0
"2023-01-24 14:59:00",90,656.1,881,78.56,814,0.199,7.965,3.416,28.87,28.98,28.78,0.048,31.61,32.02,31.14,0.249,5.137,6.95,1.7,1.115,2.878,873.6377,0
"2023-01-24 15:00:00",91,659.5,885,79.55,817,0.199,7.967,3.416,28.7,28.85,28.61,0.051,31.81,32.09,31.41,0.192,4.462,6.2,3.2,0.924,2.927,873.7161,0
"2023-01-24 15:01:00",92,659.8,888,80.5,818,0.199,7.946,3.407,28.67,28.75,28.57,0.037,32.09,32.36,31.78,0.122,4.412,6.2,0.95,1.179,2.951,873.6367,0
"2023-01-24 15:02:00",93,660.4,889,81.8,819,0.198,7.933,3.402,28.68,28.78,28.58,0.043,31.84,32.3,31.48,0.178,3.612,6.2,1.7,1.029,2.902,873.7228,0
"2023-01-24 15:03:00",94,660,893,82.8,819,0.198,7.917,3.395,28.78,28.88,28.68,0.059,31.84,32.16,31.34,0.204,3.463,5.45,1.7,0.785,2.902,873.7198,0
"2023-01-24 15:04:00",95,655.7,891,81.3,815,0.197,7.875,3.377,28.85,28.95,28.78,0.037,31.37,31.55,31.03,0.138,3.413,4.7,1.7,0.988,2.951,873.6408,0
"2023-01-24 15:05:00",96,652,891,80.3,810,0.196,7.839,3.361,28.85,28.95,28.75,0.04,31.15,31.34,30.86,0.102,3.125,6.95,0.95,1.541,2.999,873.7186,0
"2023-01-24 15:06:00",97,653.4,894,80.4,811,0.196,7.822,3.354,28.69,28.88,28.54,0.09,31.65,32.23,31.2,0.3,5.387,6.95,3.95,0.754,2.927,873.6371,0
"2023-01-24 15:07:00",98,650.1,892,79.86,808,0.195,7.781,3.337,28.59,28.71,28.44,0.055,31.55,32.4,31.03,0.446,5.137,7.7,3.2,1.063,2.951,873.6364,0
"2023-01-24 15:08:00",99,644.8,889,79.17,801,0.193,7.736,3.317,28.54,28.61,28.44,0.045,31.7,32.12,31.27,0.265,4.05,6.2,1.7,1.133,2.951,873.6357,0
"2023-01-24 15:09:00",100,642.2,888,78.5,798.8,0.193,7.701,3.303,28.46,28.57,28.37,0.05,31.88,32.43,31.34,0.283,4.625,6.2,3.2,0.734,2.999,873.6351,0
"2023-01-24 15:10:00",101,640.4,890,78.32,798.5,0.192,7.673,3.291,28.48,28.58,28.37,0.045,31.93,32.36,31.61,0.139,3.875,6.2,1.7,1.076,2.951,873.6353,0
"2023-01-24 15:11:00",102,639.2,891,78.06,798.7,0.191,7.649,3.28,28.38,28.61,28.1,0.129,31.75,32.16,31.34,0.214,5.875,7.7,3.95,0.859,2.878,873.6411,0
"2023-01-24 15:12:00",103,636.9,888,77.55,794.3,0.19,7.607,3.262,27.91,28.17,27.72,0.11,32.45,32.81,31.72,0.271,4.95,6.2,3.2,0.905,2.927,873.6395,0
"2023-01-24 15:13:00",104,632.5,886,77.19,789.2,0.189,7.571,3.246,27.78,27.93,27.66,0.053,32.86,33.08,32.5,0.151,3.837,6.2,1.7,1.068,2.927,873.6381,0
"2023-01-24 15:14:00",105,626.4,883,76.86,783.1,0.188,7.526,3.227,27.97,28.17,27.79,0.084,32,32.6,31.37,0.39,3.8,5.45,2.45,0.842,2.902,873.6371,0
"2023-01-24 15:15:00",106,619.8,878,76.78,776.3,0.187,7.474,3.205,28.19,28.34,28.03,0.075,31.69,32.06,31.2,0.302,3.875,5.45,0.95,1.04,2.902,873.6364,0
"2023-01-24 15:16:00",107,611,869,76.52,766,0.185,7.412,3.179,28.4,28.57,28.23,0.075,31.33,31.55,31.03,0.125,2.934,4.7,0,1.059,2.927,873.6364,0
"2023-01-24 15:17:00",108,607.6,870,76.15,763.1,0.185,7.386,3.167,28.68,28.88,28.44,0.106,31.24,31.51,30.63,0.221,1.959,3.95,0,0.816,2.902,873.6357,0
"2023-01-24 15:18:00",109,608.5,876,76.1,765.5,0.184,7.376,3.163,28.94,29.15,28.75,0.093,30.71,31.07,30.49,0.173,2.675,3.95,1.7,0.617,2.927,873.6351,0
"2023-01-24 15:19:00",110,607.9,878,76.12,765.2,0.184,7.36,3.156,29.18,29.29,29.02,0.059,30.5,30.8,30.11,0.185,3.288,5.45,1.7,0.686,2.951,873.6347,0
"2023-01-24 15:20:00",111,606.4,879,76,763.6,0.183,7.333,3.145,29.21,29.36,28.98,0.064,30.29,30.83,29.81,0.289,4.575,6.95,1.7,1.336,2.902,873.6345,0
"2023-01-24 15:21:00",112,603.5,874,76.12,757.8,0.182,7.292,3.127,28.84,29.09,28.64,0.112,30.61,31.2,30.08,0.283,4.437,6.2,3.2,0.808,2.927,873.6342,0
"2023-01-24 15:22:00",113,602.2,874,76.12,755.6,0.181,7.26,3.113,28.47,28.74,28.2,0.137,30.94,31.37,30.66,0.173,4.038,6.2,0.95,1.278,2.975,873.6342,0
"2023-01-24 15:23:00",114,599.1,874,76.12,752.3,0.181,7.229,3.1,28.28,28.44,28.17,0.05,31.41,31.61,31.2,0.12,4.075,6.95,1.7,1.249,2.951,873.6326,0
"2023-01-24 15:24:00",115,596.5,875,76.08,751.1,0.18,7.204,3.089,28.43,28.61,28.27,0.071,31.06,31.51,30.56,0.301,4.312,6.95,2.45,1.047,2.975,873.5534,0
"2023-01-24 15:25:00",116,596,877,76.12,749.7,0.18,7.181,3.079,28.37,28.47,28.27,0.051,31.26,31.41,30.86,0.109,2.788,4.7,0.95,0.871,2.951,873.6337,0
"2023-01-24 15:26:00",117,592.4,877,75.8,747.4,0.179,7.156,3.069,28.52,28.64,28.34,0.068,31.05,31.44,30.69,0.213,3.837,5.45,0.95,1.239,2.902,873.6399,0
"2023-01-24 15:27:00",118,586.3,870,75.4,739.4,0.178,7.104,3.046,28.62,28.81,28.47,0.078,31.1,31.41,30.69,0.173,2.638,3.95,0.95,0.707,2.951,873.6385,0
"2023-01-24 15:28:00",119,581.2,868,75.4,735.1,0.177,7.064,3.029,28.93,29.16,28.75,0.107,31.01,31.21,30.66,0.146,3.122,5.45,0,1.2,2.878,873.6373,0
"2023-01-24 15:29:00",120,577.5,867,75.4,732,0.176,7.032,3.016,29.2,29.33,29.09,0.054,30.46,30.66,30.15,0.108,2.588,4.7,0.95,1.074,2.902,873.5634,0
"2023-01-24 15:30:00",121,574.1,867,75.4,728.9,0.175,7,3.002,29.43,29.63,29.26,0.097,30.36,30.76,29.91,0.26,2.147,3.2,0,0.843,2.902,873.6417,0
"2023-01-24 15:31:00",122,571.4,865,75.4,725.1,0.174,6.966,2.987,29.62,29.77,29.43,0.065,30.12,30.46,29.57,0.253,2.513,3.95,0.95,0.911,2.902,873.64,0
"2023-01-24 15:32:00",123,569,865,75,723.2,0.173,6.934,2.973,29.73,29.8,29.63,0.04,29.59,29.98,29.26,0.186,3.1,4.7,0.95,0.882,2.927,873.6449,0
"2023-01-24 15:33:00",124,561.9,857,74.66,713.8,0.172,6.88,2.95,29.75,29.84,29.63,0.05,30.01,30.32,29.77,0.151,2.475,3.2,0.95,0.627,2.927,873.6426,0
"2023-01-24 15:34:00",125,553.5,847,74.4,703.9,0.171,6.824,2.926,29.82,29.9,29.7,0.047,29.88,30.35,29.33,0.299,3.762,6.2,1.7,1.012,2.975,873.6412,0
"2023-01-24 15:35:00",126,558.4,858,74.68,710.3,0.171,6.824,2.926,29.71,29.8,29.53,0.073,29.84,30.15,29.47,0.228,3.862,6.2,1.7,0.8,2.927,873.5576,0
"2023-01-24 15:36:00",127,559.5,859,75.25,712.5,0.17,6.803,2.917,29.25,29.56,28.92,0.169,30.27,30.8,29.88,0.21,5.687,8.45,3.95,0.992,2.878,873.4729,0
"2023-01-24 15:37:00",128,558,857,75.4,709.9,0.169,6.77,2.903,28.73,29.02,28.51,0.131,30.98,31.44,30.49,0.262,6.325,8.45,4.7,0.812,2.878,873.3123,0
"2023-01-24 15:38:00",129,557.1,861,74.73,709,0.169,6.751,2.895,28.57,28.71,28.44,0.058,31.3,31.51,31.07,0.093,5.2,7.7,1.7,1.725,2.902,873.3944,0
"2023-01-24 15:39:00",130,551.9,860,74.68,704.3,0.168,6.722,2.882,28.72,28.81,28.64,0.041,30.94,31.27,30.66,0.144,3.45,4.7,1.7,0.975,3.023,873.5544,0
"2023-01-24 15:40:00",131,547.4,859,74.54,699.6,0.167,6.687,2.868,28.84,28.98,28.71,0.067,30.83,31.17,30.28,0.276,3.562,5.45,1.7,0.944,2.927,873.553,0
"2023-01-24 15:41:00",132,543.5,857,74.22,695,0.166,6.651,2.852,28.93,29.09,28.78,0.047,30.71,30.97,30.32,0.175,3.537,5.45,0.95,1.266,2.951,873.4734,0
"2023-01-24 15:42:00",133,538,855,73.97,689.7,0.165,6.616,2.837,29.18,29.43,28.95,0.122,30.4,30.83,30.01,0.147,2.171,3.95,0,1.002,2.951,873.5519,0
