TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
16/03/2023 16:30,13,566.9,659.4,169.9,27.52,28,27.05,0.284,29.82,29.9,27.95,4.144,6.15,2.15,1.083,0,1015.264,0
16/03/2023 16:40,14,480.5,525.6,172,26.53,27.23,26.08,0.388,32.25,32.84,30.23,6.412,8.53,4.175,1.155,0.01,1015.166,0
16/03/2023 16:50,15,354.8,373.1,151.5,25.72,26.12,25.36,0.251,32.55,34.11,32.46,6.415,8.85,4.525,1.161,0,1015.238,0
16/03/2023 17:00,16,445.5,719.8,121.5,26.59,26.76,26.3,0.127,31.09,32.41,30.87,5.558,8.3,1.95,1.887,0,1015.25,0
16/03/2023 17:10,17,387.7,701.8,97.3,26.58,26.79,26.37,0.143,31.38,31.55,30.62,6.354,10.35,2.975,1.595,0.002,1015.196,0
16/03/2023 17:20,18,347.2,672.8,96.7,26.37,26.55,26.16,0.11,32.64,32.64,31.6,6.377,8.45,4.4,1.254,0,1015.252,0
16/03/2023 17:30,19,330.3,630,114.3,25.93,26.19,25.58,0.184,33.71,33.71,32.32,6.474,8.68,3.55,1.395,0,1015.269,0
16/03/2023 17:40,20,187.5,203,108.1,25.35,25.67,25.04,0.196,33.73,34.25,33.53,6.582,9.02,4.4,1.175,0,1015.318,0
16/03/2023 17:50,21,188.7,328.8,95.8,25.53,25.77,25.15,0.165,32.81,33.51,32.51,5.941,9.55,3.15,1.673,0,1015.29,0
16/03/2023 18:00,22,98.1,27.99,75.73,25.32,25.55,25.19,0.11,33.77,33.82,32.94,5.394,7.55,3.075,1.308,0,1015.423,0
16/03/2023 18:10,23,62.7,0.049,51.2,25.2,25.27,25.15,0.042,33.57,33.84,33.54,5.2,7.6,3.15,1.143,0,1015.57,0
16/03/2023 18:20,24,35.96,0.068,29.11,25.25,25.29,25.22,0.017,32.57,33.44,32.51,4.98,7.4,3.85,0.986,0,1015.719,0
16/03/2023 18:30,25,19.62,42.52,14.75,25.34,25.41,25.28,0.033,31.82,32.58,31.63,3.423,6,1.9,0.982,0,1015.827,0
16/03/2023 18:40,26,7.711,4.758,6.161,25.48,25.53,25.4,0.039,31.3,31.67,30.97,2.867,3.95,2.325,0.451,0,1015.974,0
16/03/2023 18:50,27,1.983,0.069,1.436,25.63,25.7,25.45,0.066,30.33,30.97,30.06,2.232,3.85,1.325,0.782,0,1016.154,0
16/03/2023 19:00,28,0,0.001,0,25.66,25.73,25.51,0.064,30.72,30.72,29.97,1.586,2.625,0.35,0.583,0,1016.219,0
16/03/2023 19:10,29,0,0.036,0,25.64,25.81,25.48,0.116,30.31,30.72,30.17,1.581,2.4,0.975,0.369,0,1016.363,0
16/03/2023 19:20,30,0,0.048,0,25.85,25.89,25.82,0.024,30.53,30.73,30.29,1.303,1.775,0.275,0.41,0,1016.425,0
16/03/2023 19:30,31,0,0.03,0,25.84,25.91,25.78,0.042,30.64,30.86,30.24,0.725,2.225,0,0.808,0,1016.471,0
16/03/2023 19:40,32,0,0,0,25.71,25.85,25.56,0.1,31.79,31.79,30.47,0.048,0.7,0,0.159,0,1016.554,0
16/03/2023 19:50,33,0,0,0,25.45,25.54,25.4,0.041,31.63,31.87,31.57,0.013,0.25,0,0.054,0,1016.718,0
16/03/2023 20:00,34,0,0.175,0,25.47,25.53,25.38,0.049,32.02,32.59,31.59,1.706,2.65,0,0.677,0,1016.883,0
16/03/2023 20:10,35,0,0.048,0,25.35,25.4,25.29,0.038,32.5,32.51,31.91,1.279,2.275,0,0.73,0,1017.007,0
16/03/2023 20:20,36,0,0,0,25.11,25.3,24.96,0.122,33.7,33.7,32.34,0.46,1.725,0,0.601,0,1017.142,0
16/03/2023 20:30,37,0,0,0,24.93,24.99,24.88,0.03,33.6,33.86,33.18,0,0,0,0,0,1017.361,0
16/03/2023 20:40,38,0,0.028,0,24.77,24.89,24.68,0.062,33.85,34.12,33.37,1.25,3.15,0,0.848,0,1017.574,0
16/03/2023 20:50,39,0,0.05,0,24.67,24.73,24.6,0.043,34.1,34.1,33.51,1.831,2.8,0.45,0.616,0,1017.742,0
16/03/2023 21:00,40,0,0,0,24.38,24.57,24.26,0.097,35.37,35.37,33.95,1.022,2.025,0,0.628,0,1017.874,0
16/03/2023 21:10,41,0,0.012,0,24.05,24.25,23.97,0.073,35.9,36.22,35.61,1.196,2.3,0,0.733,0,1018.011,0
16/03/2023 21:20,42,0,0,0,23.85,24.02,23.65,0.127,37.29,37.29,36.03,0.295,1.55,0,0.506,0,1018.146,0
16/03/2023 21:30,43,0,0.041,0,23.54,23.66,23.41,0.08,37.53,37.98,37.26,0.833,2.325,0,0.868,0,1018.308,0
16/03/2023 21:40,44,0,0.008,0,23.47,23.63,23.2,0.129,38.96,38.96,37.42,0.326,1.525,0,0.484,0.041,1018.477,0
16/03/2023 21:50,45,0,0,0,22.74,23.18,22.15,0.342,41.82,42.14,38.97,1.353,1.825,0.425,0.398,0,1018.554,0
16/03/2023 22:00,46,0,0.015,0,22.1,22.28,21.9,0.111,41.14,42.03,41.1,2.355,3,1.675,0.392,0,1018.64,0
16/03/2023 22:10,47,0,0.03,0,22.57,22.71,22.37,0.106,41.31,41.31,40.23,1.21,2.225,0,0.717,0,1018.681,0
16/03/2023 22:20,48,0,0,0,21.84,22.26,21.41,0.278,44.09,44.09,41.45,1.851,2.425,0.45,0.464,0,1018.801,0
16/03/2023 22:30,49,0,0,0,21.29,21.39,21.13,0.089,44.89,44.91,44.03,1.422,2.25,0.225,0.569,0,1018.801,0
16/03/2023 22:40,50,0,0.006,0,21.21,21.26,21.15,0.031,45.3,45.3,44.82,2.259,2.725,1.6,0.325,0,1018.891,0
16/03/2023 22:50,51,0,0,0,20.96,21.11,20.79,0.104,46.38,46.38,45.44,1.49,1.875,0.975,0.242,0,1018.915,0
16/03/2023 23:00,52,0,0.032,0,20.86,21.08,20.74,0.112,45.4,46.71,45.4,1.299,1.9,0.3,0.461,0,1018.938,0
16/03/2023 23:10,53,0,0,0,20.74,21.06,20.64,0.128,46.53,46.56,45.59,1.724,2.15,0.95,0.323,0,1018.967,0
16/03/2023 23:20,54,0,0,0,20.58,20.69,20.45,0.077,46.95,46.95,46.29,1.888,2.2,1.4,0.203,0,1018.93,0
16/03/2023 23:30,55,0,0,0,20.35,20.44,20.21,0.075,47.42,47.55,46.78,2.02,2.25,1.675,0.131,0,1018.886,0
16/03/2023 23:40,56,0,0,0,20.22,20.24,20.19,0.012,47.5,47.72,47.43,1.57,2.1,1.175,0.282,0,1018.834,0
16/03/2023 23:50,57,0,0.004,0,20.3,20.33,20.26,0.019,47.58,47.63,47.25,1.864,2.05,1.7,0.121,0,1018.812,0
17/03/2023 00:00,58,0,0,0,20.13,20.26,20.03,0.075,48.02,48.27,47.58,1.869,2.35,1.45,0.209,0,1018.804,0
17/03/2023 00:10,59,0,0.007,0,19.95,20.05,19.84,0.062,48.3,48.73,47.82,2.009,2.4,1.7,0.177,0,1018.777,0
17/03/2023 00:20,60,0,0.007,0,19.83,19.91,19.73,0.046,47.95,48.58,47.93,1.974,2.275,1.75,0.157,0,1018.717,0
17/03/2023 00:30,61,0,0.018,0,19.87,19.93,19.79,0.044,47.99,48.19,47.82,1.961,2.175,1.725,0.143,0,1018.651,0
17/03/2023 00:40,62,0,0.063,0,19.91,19.96,19.86,0.028,47.59,47.95,47.58,1.935,2.475,1.625,0.204,0,1018.617,0
17/03/2023 00:50,63,0,0.055,0,19.89,19.93,19.85,0.024,47.55,47.87,47.55,2.058,2.5,1.4,0.258,0,1018.644,0
17/03/2023 01:00,64,0,0.07,0,20.08,20.22,19.95,0.079,47.02,47.53,46.96,1.489,2.075,0.875,0.313,0,1018.699,0
17/03/2023 01:10,65,0,0.097,0,20.29,20.38,20.2,0.061,46.72,47.14,46.41,1.748,2.475,0.975,0.366,0,1018.614,0
17/03/2023 01:20,66,0,0.018,0,20.25,20.32,20.2,0.029,46.89,47.15,46.76,1.665,2.775,1.2,0.365,0,1018.557,0
17/03/2023 01:30,67,0,0.021,0,20.34,20.38,20.29,0.026,46.8,46.95,46.47,1.404,2.1,0.425,0.49,0,1018.539,0
17/03/2023 01:40,68,0,0.008,0,20.22,20.28,20.18,0.03,46.89,47.21,46.65,2.024,2.85,1.425,0.334,0,1018.428,0
17/03/2023 01:50,69,0,0,0,20.15,20.21,20.12,0.024,47.1,47.36,46.98,1.816,2.25,1.075,0.33,0,1018.346,0
17/03/2023 02:00,70,0,0.01,0,20.02,20.14,19.86,0.082,47.52,47.71,47.06,2.051,2.85,1.025,0.417,0,1018.223,0
17/03/2023 02:10,71,0,0.01,0,19.82,19.86,19.77,0.026,47.21,47.74,47.05,1.745,2.6,1.05,0.308,0,1018.1,0
17/03/2023 02:20,72,0,0.022,0,19.8,19.83,19.76,0.02,46.92,47.24,46.77,2.129,2.95,1.6,0.347,0.134,1017.986,0
17/03/2023 02:30,73,0,0.008,0,19.76,19.82,19.68,0.04,47.43,47.43,46.81,2.026,2.6,1.55,0.237,0,1017.844,0
17/03/2023 02:40,74,0,0.004,0,19.66,19.74,19.54,0.056,48.07,48.07,47.24,1.483,2.425,0.85,0.424,0,1017.801,0
17/03/2023 02:50,75,0,0,0,19.45,19.55,19.36,0.056,48.46,48.49,47.94,0.536,1.35,0,0.486,0,1017.803,0
17/03/2023 03:00,76,0,0,0,19.25,19.36,19.16,0.062,49.19,49.27,48.43,0.08,1.15,0,0.255,0,1017.818,0
17/03/2023 03:10,77,0,0.006,0,19.08,19.19,19.01,0.053,49.52,50.14,49.05,0.172,0.925,0,0.264,0.043,1017.803,0
17/03/2023 03:20,78,0,0.035,0,19.13,19.16,19.09,0.021,49.01,49.4,48.72,0.464,1.625,0,0.474,0,1017.778,0
17/03/2023 03:30,79,0,0.102,0,19.06,19.1,18.99,0.026,49.04,49.15,48.43,1.418,1.95,0.575,0.389,0,1017.733,0
17/03/2023 03:40,80,0,0.043,0,18.91,19.01,18.79,0.061,49.18,49.55,48.61,1.166,1.95,0.3,0.446,0,1017.7,0
17/03/2023 03:50,81,0,0.119,0,18.85,19.08,18.75,0.104,47.99,49.5,47.9,1.729,2.225,0.775,0.394,0,1017.676,0
17/03/2023 04:00,82,0,0.195,0,19.19,19.29,19.03,0.086,47.49,48.44,47.33,2.206,2.475,1.95,0.161,0,1017.687,0
17/03/2023 04:10,83,0,0.017,0,19.08,19.23,19,0.077,48.47,48.58,47.66,1.772,2.2,1.5,0.21,0,1017.674,0
17/03/2023 04:20,84,0,0,0,18.97,19.02,18.94,0.022,48.45,48.77,48.36,1.31,1.725,0.55,0.28,0,1017.702,0
17/03/2023 04:30,85,0,0,0,19,19.05,18.94,0.037,48.32,48.86,48.29,0.218,0.95,0,0.323,0,1017.764,0
17/03/2023 04:40,86,0,0,0,19.09,19.18,19.01,0.059,47.64,48.4,47.64,0.131,0.8,0,0.227,0,1017.781,0
17/03/2023 04:50,87,0,0,0,19.19,19.24,19.13,0.028,48.41,48.8,47.47,0.213,0.775,0,0.299,0,1017.827,0
17/03/2023 05:00,88,0,0,0,18.94,19.12,18.62,0.17,49.63,49.63,47.93,0,0,0,0,0,1017.83,0
17/03/2023 05:10,89,0,0.023,0,18.51,18.62,18.43,0.046,50.27,50.59,49.73,0.894,1.575,0,0.492,0,1017.815,0
17/03/2023 05:20,90,0,0.006,0,18.08,18.44,17.93,0.146,52.37,52.77,50.95,1.884,2.25,1.4,0.239,0,1017.8,0
17/03/2023 05:30,91,0,0.008,0,17.86,17.93,17.71,0.053,53.35,53.35,52.13,1.639,2.05,1.075,0.286,0,1017.837,0
17/03/2023 05:40,92,0,0.044,0,17.56,17.85,17.33,0.153,52.09,54.42,52.09,2.35,2.65,1.375,0.327,0,1017.858,0
17/03/2023 05:50,93,0,0.028,0,17.7,17.93,17.52,0.138,53.6,53.72,52.04,2.14,2.525,1.9,0.197,0,1017.933,0
17/03/2023 06:00,94,0,0.102,0,17.74,17.91,17.5,0.141,51.8,53.49,51.8,2.528,2.85,1.7,0.258,0,1018.036,0
17/03/2023 06:10,95,0,0.023,0,17.87,17.95,17.72,0.075,52.08,52.65,51.66,2.089,2.675,1.825,0.205,0,1018.242,0
17/03/2023 06:20,96,0,0.1,0,18.05,18.22,17.75,0.131,51.79,52.21,50.55,2.245,2.775,1.625,0.314,0,1018.314,0
17/03/2023 06:30,97,0,0.005,0,17.79,17.94,17.52,0.105,53.44,53.44,51.65,1.515,2.025,0.425,0.467,0,1018.374,0
17/03/2023 06:40,98,0.023,0,0,17.27,17.42,17.19,0.058,53.51,54.1,53.32,1.483,2.05,0.475,0.487,0.042,1018.432,0
17/03/2023 06:50,99,3.008,0.066,0,17.38,17.47,17.31,0.046,53.07,53.56,52.99,1.31,1.975,0.875,0.339,0,1018.459,0
17/03/2023 07:00,100,14.1,33.48,0,17.34,17.4,17.27,0.042,53.16,53.93,53.09,1.863,2.3,1.375,0.231,0,1018.565,0
17/03/2023 07:10,101,37.72,153.6,0,17.58,17.81,17.41,0.12,51.99,53.07,51.99,1.705,2.1,0.975,0.292,0,1018.651,0
17/03/2023 07:20,102,66.96,254.1,0,18.13,18.37,17.85,0.147,50.69,51.82,50.59,0.709,1.4,0,0.381,0,1018.723,0
17/03/2023 07:30,103,100.8,343.7,0,18.93,19.35,18.43,0.292,47.49,50.53,47.49,0.25,1.15,0,0.357,0,1018.805,0
17/03/2023 07:40,104,136.7,409.3,29.4,19.49,19.59,19.4,0.066,47.16,47.73,46.72,0.71,1.625,0,0.559,0.086,1018.924,0
17/03/2023 07:50,105,175.4,463.3,50.91,20.07,20.71,19.56,0.346,44.61,46.98,44.61,0.588,1.525,0,0.487,0,1019.056,0
17/03/2023 08:00,106,216.3,514.8,56.35,21.27,22.21,20.77,0.468,41.93,44.03,41.93,0.196,1.275,0,0.381,0,1019.108,0
17/03/2023 08:10,107,259.9,566,61.79,22.55,22.92,22.28,0.167,40.13,42,39.97,0.141,0.875,0,0.263,0,1019.198,0
17/03/2023 08:20,108,305.8,611.2,67.81,22.78,23.1,22.51,0.167,41.82,41.82,39.13,0.739,1.225,0,0.355,0,1019.298,0
17/03/2023 08:30,109,351.9,649.3,72.87,22.51,22.85,22.25,0.19,41.33,42.07,40.5,1.007,2.375,0,0.55,0,1019.376,0
17/03/2023 08:40,110,391.5,674.4,75.88,23.31,23.58,22.74,0.229,40.74,41.38,39.77,0.69,1.5,0,0.447,0,1019.456,0
17/03/2023 08:50,111,434.2,702.1,78.93,23.57,23.85,23.4,0.128,39.5,41.05,39.12,1.241,2.15,0,0.599,0,1019.525,0
17/03/2023 09:00,112,472.2,717.2,82.7,24.12,24.27,23.85,0.142,39.1,39.95,38.44,1.494,2.275,0.3,0.585,0,1019.564,0
17/03/2023 09:10,113,513.8,748.4,86.9,24.05,24.36,23.83,0.157,39.73,40.23,38.41,1.895,3.5,0.475,0.756,0,1019.636,0
17/03/2023 09:20,114,560.4,797.5,90.4,24.45,24.82,24.04,0.299,37.5,39.49,36.98,1.524,2.65,0.75,0.554,0,1019.678,0
17/03/2023 09:30,115,598.8,797.3,93.1,24.44,24.71,24.16,0.142,38.5,39.2,37.34,2.099,2.9,0.75,0.535,0,1019.673,0
17/03/2023 09:40,116,634.8,790.1,94.7,24.91,25.17,24.53,0.192,37.9,38.3,36.62,1.395,2.425,0.35,0.593,0,1019.653,0
17/03/2023 09:50,117,676.1,809,95.9,24.71,24.88,24.39,0.166,37.35,38.81,36.95,2.048,3.075,0.625,0.62,0,1019.59,0
17/03/2023 10:00,118,710.5,824,96.8,24.98,25.59,24.51,0.305,35.7,38.02,35.56,1.11,2.275,0,0.789,0,1019.524,0
17/03/2023 10:10,119,744.1,833,98.4,25.14,25.52,24.89,0.164,37.49,37.49,35.59,1.724,2.65,0,0.61,0,1019.407,0
17/03/2023 10:20,120,777.8,847,100,25.51,25.68,25.27,0.108,35.91,37.14,35.31,1.738,2.75,0.4,0.571,0,1019.335,0
17/03/2023 10:30,121,806,855,100.5,25.69,26,25.51,0.155,35.75,36.04,34.61,1.209,2.475,0,0.582,0,1019.257,0
17/03/2023 10:40,122,839,869,100.7,25.58,25.69,25.44,0.061,35.13,36.14,35.09,1.533,3.45,0,1.025,0,1019.127,0
17/03/2023 10:50,123,866,877,101.8,25.9,26.24,25.49,0.201,35.31,35.7,33.87,1.899,3.375,0.65,0.728,0,1019.079,0
17/03/2023 11:00,124,883,870,104.6,25.21,25.94,24.88,0.281,35.45,36.71,35.45,0.927,2.275,0,0.619,0,1018.935,0
17/03/2023 11:10,125,908,873,108.5,25.79,26.26,25.37,0.314,34.75,36.04,34.37,1.629,3.525,0,0.919,0,1018.805,0
17/03/2023 11:20,126,934,881,110.7,26.28,26.5,26.1,0.115,34.06,35.31,33.55,2.229,3.325,1.3,0.606,0,1018.668,0
17/03/2023 11:30,127,948,878,112.5,26.12,26.37,25.68,0.185,34.82,35.14,33.55,2.024,3.4,0.35,0.947,0,1018.483,0
17/03/2023 11:40,128,968,888,113.6,26.8,27.31,25.92,0.421,32.79,34.62,32.02,1.588,4.475,0,1.254,0,1018.311,0
17/03/2023 11:50,129,979,882,115.4,26.29,26.93,25.74,0.451,33.65,33.97,32.18,1.85,3.35,0.35,0.867,0,1018.152,0
17/03/2023 12:00,130,995,890,117.2,26.74,27.13,26.34,0.242,33.13,33.97,32.3,2.143,4.35,0.575,0.891,0,1017.989,0
17/03/2023 12:10,131,1005,893,118,27.29,27.73,26.56,0.308,31.72,33.5,31.56,2.631,3.75,1.275,0.706,0,1017.8,0
17/03/2023 12:20,132,1008,890,118.5,27.65,27.83,27.4,0.107,31.38,31.91,30.97,1.581,2.575,0.625,0.542,0,1017.685,0
17/03/2023 12:30,133,1016,891,119.8,27.53,27.89,27.05,0.226,31.92,32.75,30.96,2.601,3.575,0.725,0.687,0,1017.484,0
17/03/2023 12:40,134,1015,887,122.2,27.63,27.84,27.38,0.123,31.39,31.92,30.91,1.692,3.375,0.475,0.817,0,1017.338,0
17/03/2023 12:50,135,1018,881,127,27.43,27.85,26.92,0.308,30.39,32.28,30.2,2.559,4.8,0.725,1.168,0,1017.15,0
17/03/2023 13:00,136,1012,873,130.6,28.12,28.44,27.73,0.204,30.27,31.06,29.8,1.981,3.275,0,0.871,0,1016.894,0
17/03/2023 13:10,137,1007,867,132.4,28.35,28.59,28.13,0.149,29.91,30.35,29.57,1.803,4.525,0,1.268,0,1016.617,0
17/03/2023 13:20,138,992,853,135,28.91,29.24,28.5,0.268,28.84,29.87,28.66,1.297,2.2,0.425,0.478,0,1016.386,0
17/03/2023 13:30,139,987,849,137.7,28.96,29.54,28.49,0.296,28.66,29.76,28.14,1.609,2.9,0.35,0.61,0,1016.129,0.1
17/03/2023 13:40,140,974,841,140.1,29.27,29.46,29.06,0.106,27.84,28.85,27.63,1.526,2.7,0,0.792,0,1015.932,0
17/03/2023 13:50,141,968,838,144.2,29.33,29.66,28.95,0.213,28.15,28.82,27.69,2.335,4.875,0.9,0.982,0,1015.713,0
17/03/2023 14:00,142,952,827,148.3,29.43,29.79,28.99,0.236,27.76,28.9,27.38,2.94,4.4,0.85,0.856,0,1015.536,0
17/03/2023 14:10,143,930,826,142.3,29.11,29.31,28.95,0.119,28.37,28.37,27.53,1.476,2.375,0,0.629,0,1015.364,0.1
17/03/2023 14:20,144,914,824,140.1,29.7,30.06,29.1,0.279,27.85,28.4,26.5,2.037,3.725,0.475,0.878,0,1015.178,0
17/03/2023 14:30,145,895,825,137.3,29.34,29.87,28.82,0.314,27.23,28.56,27.22,1.91,4,0.85,0.948,0,1014.962,0
17/03/2023 14:40,146,875,825,135.7,29.7,29.89,29.41,0.153,26.73,27.91,26.57,3.19,5.375,0.95,1.02,0,1014.814,0
17/03/2023 14:50,147,859,834,131.6,30.08,30.32,29.89,0.117,26.58,27.04,26.21,2.43,3.325,1.35,0.576,0,1014.665,0
17/03/2023 15:00,148,838,834,130.9,29.7,30.12,29.37,0.248,26.62,27.11,25.97,2.466,4.175,0.8,0.884,0,1014.443,0
17/03/2023 15:10,149,797.3,808,132.6,30.8,31.34,30.09,0.307,24.83,26.61,24.8,1.781,3.65,0.325,1.056,0,1014.251,0
17/03/2023 15:20,150,761.2,772.8,140.4,30.84,31.58,30.15,0.513,24.85,25.94,24.13,3.143,5.125,1.2,1.156,0,1014.142,0
17/03/2023 15:30,151,727.1,777,129.4,30.79,31.25,30.32,0.261,24.19,25.44,23.6,1.675,4.15,0,1.048,0,1013.971,0
17/03/2023 15:40,152,698.6,784.4,117.3,31.36,31.82,30.91,0.313,23.01,24.4,23.01,1.99,3.625,0.45,0.986,0,1013.736,0
17/03/2023 15:50,153,662.7,773.2,111.3,31.51,31.76,31.31,0.149,22.85,23.67,22.81,2.17,3.7,0.4,1.038,0,1013.534,0
17/03/2023 16:00,154,616.8,747.7,108.7,31.46,31.81,31.08,0.169,23.23,23.45,22.38,2.844,4.55,0.6,0.965,0,1013.338,0
17/03/2023 16:10,155,574.3,724.2,106,31.22,31.45,30.92,0.161,22.6,23.86,22.36,3.365,5.625,1.575,1.183,0,1013.206,0
17/03/2023 16:20,156,534.7,711.5,102.7,31.61,31.99,31.34,0.189,22.57,22.77,22.03,2.034,4,0.375,1.019,0,1013.123,0
17/03/2023 16:30,157,493.6,692.7,97.7,31.74,32.35,31.18,0.378,21.46,22.45,20.91,4.009,5.975,0.55,1.269,0,1012.951,0
17/03/2023 16:40,158,453.7,675.5,94.4,31.39,31.7,31.14,0.156,21.14,22.03,21.14,3.197,5.95,1.55,1.279,0,1012.951,0
17/03/2023 16:50,159,415.1,662.5,88.9,31.61,31.98,31.32,0.183,21.2,21.59,20.46,2.343,5.075,0.625,1.253,0,1012.921,0
17/03/2023 17:00,160,374,637.5,84.1,31.85,32.03,31.68,0.11,21.28,21.66,20.81,2.633,4.075,1.075,0.671,0,1012.87,0
17/03/2023 17:10,161,331,606.7,78.08,31.55,31.79,31.39,0.143,21.41,21.77,20.64,2.94,4.8,1.075,0.905,0,1012.828,0
17/03/2023 17:20,162,284.8,567.2,72.13,31.65,31.99,31.2,0.236,20.7,21.18,20.33,2.921,4.8,0.675,1.298,0,1012.757,0
17/03/2023 17:30,163,242.2,529.7,66.48,31.55,32.03,31.09,0.3,20.86,21.34,20.64,1.15,3.4,0.225,0.889,0,1012.767,0
17/03/2023 17:40,164,202.3,496,59.88,31.99,32.29,31.63,0.166,21.44,21.87,20.18,1.249,2.65,0.25,0.703,156.4,1012.818,0
17/03/2023 17:50,165,163.9,448.1,53.75,31.09,31.41,30.69,0.184,21.79,21.94,21.07,2.594,5.2,0.825,1.146,190.2,1012.842,0
17/03/2023 18:00,166,126.9,390.4,46.89,30.64,30.74,30.58,0.052,22.1,22.32,21.85,2.903,4.525,1.425,0.795,143.8,1012.877,0
17/03/2023 18:10,167,88.1,304,38.32,30.61,30.7,30.43,0.068,22.53,22.71,22.03,1.732,3.45,0.225,0.89,126,1012.996,0
17/03/2023 18:20,168,49.44,133.8,28.71,30.11,30.41,29.88,0.164,23.09,23.25,22.59,2.006,3.375,0.275,0.802,261.9,1013.123,0
17/03/2023 18:30,169,22.28,2.578,17.3,29.55,29.88,29.3,0.17,24.23,24.32,23.31,1.681,2.2,0.95,0.334,153,1013.218,0
17/03/2023 18:40,170,11.19,2.099,8.05,29.1,29.3,28.96,0.1,25.05,25.05,24.16,1.154,1.55,0.225,0.321,178.7,1013.286,0
17/03/2023 18:50,171,2.067,0.002,0.989,28.85,28.96,28.79,0.039,25.02,25.2,24.4,1.694,2.275,1.2,0.273,152.7,1013.416,0
17/03/2023 19:00,172,0,0,0,28.71,28.78,28.62,0.054,25.23,25.45,24.81,1.115,1.65,0.525,0.27,143,1013.546,0
17/03/2023 19:10,173,0,0,0,28.45,28.62,28.32,0.099,25.96,26.18,25.25,0.135,1,0,0.323,161.2,1013.636,0
17/03/2023 19:20,174,0,0,0,28.19,28.31,28.12,0.065,26.61,26.89,25.91,0,0,0,0,184.5,1013.759,0
17/03/2023 19:30,175,0,0.072,0,28.17,28.22,28.09,0.04,26.68,27.19,26.57,0.154,2.575,0,0.566,214.2,1013.902,0
17/03/2023 19:40,176,0,0.263,0,28.26,28.31,28.21,0.031,26.74,26.88,26.45,2.374,2.95,1.75,0.292,177.1,1014.003,0
17/03/2023 19:50,177,0,0.061,0,28.07,28.2,27.96,0.067,27.36,27.36,26.61,2.491,3.85,1.2,0.643,183.8,1014.156,0
17/03/2023 20:00,178,0,0.097,0,27.9,27.95,27.85,0.031,29.07,29.07,27.51,3.897,5.4,2.45,0.743,225.9,1014.264,0
17/03/2023 20:10,179,0,0.013,0,27.78,27.89,27.67,0.07,29.21,29.25,28.87,2.859,4.225,1.95,0.577,222.6,1014.489,0
17/03/2023 20:20,180,0,0,0,27.58,27.67,27.49,0.055,29.78,29.8,29.27,2.804,3.6,1.95,0.39,251.2,1014.678,0
17/03/2023 20:30,181,0,0,0,27.29,27.49,27.04,0.152,30.47,30.47,29.86,2.272,3.25,1.65,0.388,295.3,1014.83,0
