"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-11-29 16:20:00",14,13.09,274.5,355.4,125.8,28.4,28.89,27.86,0.294,47.2,48.07,46.26,0.399,2.927,4.7,0,0.818,180.7,872.7801,0
"2022-11-29 16:30:00",15,12.97,237.5,336.6,111.1,28.02,28.2,27.73,0.11,47.88,49.02,46.67,0.401,2.275,4.7,0,0.873,152,872.816,0
"2022-11-29 16:40:00",16,12.84,90.8,22.73,69.84,27.53,28.03,27.05,0.305,49,50.35,47.42,0.766,2.625,4.7,0.95,0.748,154.8,872.8496,0
"2022-11-29 16:50:00",17,12.82,64.3,2.478,52.55,26.92,27.18,26.64,0.14,50.57,51.24,49.64,0.296,1.921,3.2,0,0.731,140.9,872.7883,0
"2022-11-29 17:00:00",18,12.79,56.5,0.401,47.04,26.68,26.88,26.5,0.058,51.27,52.06,50.36,0.353,1.884,3.2,0.95,0.463,163.4,872.8293,0
"2022-11-29 17:10:00",19,12.78,50.16,0.725,42.92,26.55,26.71,26.4,0.047,51.15,52.06,50.32,0.373,1.945,3.2,0.95,0.404,163.5,872.7784,0
"2022-11-29 17:20:00",20,12.77,43.21,15.64,35.37,26.53,26.68,26.4,0.046,51.03,51.51,50.56,0.182,1.626,2.45,0,0.413,165.3,872.868,0
"2022-11-29 17:30:00",21,12.76,48.27,130.5,31.92,26.53,26.71,26.37,0.055,50.81,51.42,49.57,0.434,2.043,3.2,0.95,0.453,168.7,872.8579,0
"2022-11-29 17:40:00",22,12.76,40.24,78.9,30.67,26.53,26.71,26.34,0.09,51.29,52.34,50.36,0.477,2.037,3.2,0,0.571,215,872.9019,0
"2022-11-29 17:50:00",23,12.75,19.21,0.415,15.54,26.25,26.41,26.07,0.063,52.32,52.82,51.79,0.188,1.373,3.2,0,0.618,185.7,873.0288,0
"2022-11-29 18:00:00",24,12.75,5.896,0.007,4.18,26.08,26.24,25.93,0.06,52.7,52.99,52.07,0.163,1.441,2.45,0,0.495,174,873.1983,0
"2022-11-29 18:10:00",25,12.74,0.014,0.005,0,25.88,26.1,25.66,0.094,53.66,54.52,52.75,0.433,0.97,1.7,0,0.517,190.7,873.4119,0
"2022-11-29 18:20:00",26,12.74,0,0.005,0,25.65,25.8,25.49,0.062,54.89,55.81,54.18,0.426,0.541,1.7,0,0.594,250,873.5757,0
"2022-11-29 18:30:00",27,12.73,0,0.003,0,25.44,25.66,25.15,0.116,56.11,57.72,55.13,0.678,0.025,0.95,0,0.153,325.9,873.6573,0
"2022-11-29 18:40:00",28,12.73,0,0,0,24.74,25.28,24.27,0.285,59.32,60.65,56.73,0.909,0.417,1.7,0,0.476,4.403,873.7173,0
"2022-11-29 18:50:00",29,12.72,0,0.001,0,24.13,24.4,23.96,0.077,61.65,62.87,60.14,0.595,1.033,1.7,0,0.414,325.6,873.8894,0
"2022-11-29 19:00:00",30,12.72,0,0.001,0,23.64,24.16,23.18,0.272,64.01,65.77,62.02,1.167,1.521,2.45,0,0.58,346.7,873.9719,0
"2022-11-29 19:10:00",31,12.72,0,0.003,0,23.13,23.28,22.97,0.053,64.97,65.94,64.23,0.309,2.176,3.2,1.7,0.369,349.5,874.2,0
"2022-11-29 19:20:00",32,12.71,0,0.001,0,22.83,23.11,22.63,0.084,66.23,67.1,65.32,0.318,2.138,3.2,1.7,0.372,4.403,874.4785,0
"2022-11-29 19:30:00",33,12.71,0,0.002,0,22.57,22.77,22.36,0.074,67.43,68.05,66.76,0.296,2.585,3.95,0.95,0.509,324.6,874.6408,0
"2022-11-29 19:40:00",34,12.71,0,0.006,0,22.39,22.57,22.26,0.049,68.06,68.46,67.47,0.174,3.239,4.7,1.7,0.476,331.6,874.7809,0
"2022-11-29 19:50:00",35,12.7,0,0.002,0,22.27,22.46,22.09,0.088,68.85,69.69,67.78,0.479,2.278,3.2,0.95,0.543,340.3,874.8805,0
"2022-11-29 20:00:00",36,12.7,0,0.01,0,22.18,22.29,22.05,0.046,69.52,69.93,69.21,0.142,2.095,3.2,0.95,0.472,333.6,875.0037,0
"2022-11-29 20:10:00",37,12.7,0,0.173,0,22.38,22.6,22.16,0.085,68.45,69.55,67.64,0.369,2.094,3.2,0.95,0.433,325.1,875.1916,0
"2022-11-29 20:20:00",38,12.7,0,0.053,0,22.46,22.67,22.12,0.13,68.31,69.93,67.34,0.693,2.01,2.45,0.95,0.421,336.3,875.3472,0
"2022-11-29 20:30:00",39,12.69,0,0,0,22.03,22.33,21.85,0.083,70.2,70.78,69.48,0.272,1.526,2.45,0,0.491,328.5,875.4451,0
"2022-11-29 20:40:00",40,12.69,0,0,0,22.05,22.19,21.88,0.053,70.33,70.88,69.93,0.135,0.198,1.7,0,0.399,343.9,875.5762,0
"2022-11-29 20:50:00",41,12.69,0,0.007,0,21.93,22.09,21.71,0.073,70.33,71.19,69.82,0.334,0.954,1.7,0,0.49,6.726,875.797,0
"2022-11-29 21:00:00",42,12.68,0,0.077,0,21.87,22.19,21.58,0.134,70.64,72.11,68.73,0.736,0.772,1.7,0,0.56,10.98,875.9114,0
"2022-11-29 21:10:00",43,12.68,0,0.035,0,21.69,21.88,21.48,0.076,71.02,71.6,70.23,0.245,1.308,2.45,0,0.638,338.5,876.0912,0
"2022-11-29 21:20:00",44,12.67,0,0.167,0,21.7,21.92,21.54,0.06,70.59,71.6,68.63,0.54,2.021,2.45,0.95,0.391,349.5,876.1976,0
"2022-11-29 21:30:00",45,12.67,0,0.255,0,22.07,22.46,21.82,0.158,67.7,70.37,63.83,1.53,2.009,2.45,0.95,0.377,342.4,876.2958,0
"2022-11-29 21:40:00",46,12.66,0,0.071,0,22.11,22.46,21.88,0.121,67.83,69.42,65.77,0.77,1.894,2.45,0.95,0.423,330.6,876.4349,0
"2022-11-29 21:50:00",47,12.66,0,0.08,0,21.94,22.19,21.68,0.107,67.64,69.01,66.21,0.742,1.988,2.45,0.95,0.377,352.6,876.4919,0
"2022-11-29 22:00:00",48,12.65,0,0.062,0,21.83,22.09,21.65,0.096,68.07,69.07,67,0.55,2.04,3.2,0.95,0.427,330.4,876.574,0
"2022-11-29 22:10:00",49,12.65,0,0.083,0,22,22.16,21.85,0.054,67.15,67.64,66.76,0.179,1.938,3.2,0.95,0.428,351.5,876.639,0
"2022-11-29 22:20:00",50,12.65,0,0.031,0,22.05,22.16,21.92,0.041,67.06,67.47,66.04,0.29,1.702,3.2,0,0.479,339,876.6636,0
"2022-11-29 22:30:00",51,12.64,0,0.022,0,22.04,22.16,21.88,0.04,64.94,66.04,63.9,0.565,2.154,3.2,0.95,0.462,346.3,876.7047,0
"2022-11-29 22:40:00",52,12.64,0,0.025,0,21.97,22.16,21.78,0.084,65.03,66.08,63.93,0.591,2.065,3.2,0,0.563,323.6,876.77,0
"2022-11-29 22:50:00",53,12.63,0,0.155,0,21.94,22.09,21.78,0.051,65.77,66.18,65.39,0.138,2.331,3.95,0.95,0.584,330.7,876.7371,0
"2022-11-29 23:00:00",54,12.63,0,0.118,0,22.05,22.16,21.92,0.039,66.09,66.79,65.43,0.334,1.943,3.2,0,0.568,351.6,876.7784,0
"2022-11-29 23:10:00",55,12.63,0,0.007,0,21.9,22.12,21.68,0.093,67.44,68.15,66.55,0.415,1.586,2.45,0.95,0.43,340.1,876.868,0
"2022-11-29 23:20:00",56,12.62,0,0.044,0,21.9,22.05,21.71,0.071,67.29,68.09,66.76,0.302,1.934,3.2,0,0.486,339.2,876.7945,0
"2022-11-29 23:30:00",57,12.62,0,0.01,0,21.93,22.05,21.82,0.043,67.21,67.61,66.76,0.145,1.668,2.45,0,0.449,334.9,876.7453,0
"2022-11-29 23:40:00",58,12.61,0,0.022,0,21.91,22.09,21.71,0.067,67.34,68.12,66.59,0.361,1.661,3.2,0,0.44,334.1,876.68,0
"2022-11-29 23:50:00",59,12.61,0,0.004,0,22.1,22.29,21.92,0.073,66.61,67.34,66.14,0.232,0.538,1.7,0,0.61,354.5,876.688,0
"2022-11-30 00:00:00",60,12.61,0,0.102,0,22.16,22.33,21.99,0.06,66.12,66.66,65.67,0.182,0.762,2.45,0,0.662,345.9,876.5488,0
"2022-11-30 00:10:00",61,12.6,0,0.045,0,22.06,22.16,21.95,0.04,66.89,68.39,66.11,0.532,0.236,1.7,0,0.433,143.1,876.5248,0
"2022-11-30 00:20:00",62,12.6,0,0.001,0,21.97,22.12,21.82,0.052,68.43,69.14,67.03,0.415,0.013,0.95,0,0.109,117.4,876.5326,0
"2022-11-30 00:30:00",63,12.6,0,0.066,0,21.93,22.05,21.78,0.049,67.22,68.26,65.87,0.542,0.338,1.7,0,0.473,315.9,876.4583,0
"2022-11-30 00:40:00",64,12.59,0,0.054,0,21.99,22.12,21.82,0.045,66.96,67.64,66.14,0.361,0.213,1.7,0,0.402,308.2,876.329,0
"2022-11-30 00:50:00",65,12.59,0,0.007,0,21.83,22.02,21.54,0.1,68.28,69.38,67.13,0.62,0.328,1.7,0,0.459,353.7,876.2546,0
"2022-11-30 01:00:00",66,12.58,0,0.007,0,21.53,21.78,21.27,0.117,69.63,70.88,68.33,0.621,0.312,1.7,0,0.448,330.3,876.2139,0
"2022-11-30 01:10:00",67,12.58,0,0.016,0,21.39,21.54,21.2,0.061,69.92,70.78,69.45,0.248,0.494,0.95,0,0.475,302.1,876.1812,0
"2022-11-30 01:20:00",68,12.58,0,0.03,0,21.36,21.58,20.96,0.129,70.2,72.38,69.28,0.771,1.158,1.7,0,0.411,331.8,876.1399,0
"2022-11-30 01:30:00",69,12.57,0,0,0,20.88,21.1,20.69,0.069,72.21,72.96,71.56,0.295,1.338,1.7,0.95,0.375,329.1,876.0502,0
"2022-11-30 01:40:00",70,12.56,0,0,0,20.56,20.86,20.35,0.125,73.7,74.46,72.58,0.389,1.539,2.45,0.95,0.372,333.5,875.9191,0
"2022-11-30 01:50:00",71,12.56,0,0,0,20.34,20.52,20.11,0.075,74.2,75.11,73.61,0.316,1.849,2.45,0.95,0.326,324.8,875.8867,0
"2022-11-30 02:00:00",72,12.55,0,0.013,0,20.17,20.42,19.98,0.091,74.7,75.65,72.38,0.662,1.779,2.45,0.95,0.275,328.2,875.8867,0
"2022-11-30 02:10:00",73,12.55,0,0.039,0,20.15,20.59,19.67,0.249,74.6,76.71,71.66,1.435,1.845,2.45,0.95,0.299,333.7,875.8209,0
"2022-11-30 02:20:00",74,12.55,0,0.006,0,19.77,20.08,19.57,0.098,75.91,76.98,73.98,0.799,1.863,2.45,0.95,0.428,312.5,875.6738,0
"2022-11-30 02:30:00",75,12.54,0,0.024,0,20.16,20.42,19.87,0.124,73.93,75.41,72.69,0.757,1.058,1.7,0,0.314,335.1,875.5595,0
"2022-11-30 02:40:00",76,12.54,0,0,0,19.69,19.98,19.26,0.175,76.39,78.11,75.35,0.808,1.048,1.7,0,0.38,344.8,875.5922,0
"2022-11-30 02:50:00",77,12.53,0,0.001,0,19.26,19.43,19.09,0.07,78.32,79.09,77.53,0.402,1.513,1.7,0.95,0.325,339.8,875.5595,0
"2022-11-30 03:00:00",78,12.53,0,0.004,0,19.26,19.43,19.06,0.08,78.23,78.99,77.66,0.363,1.479,2.45,0.95,0.347,332.7,875.5677,0
"2022-11-30 03:10:00",79,12.52,0,0.002,0,19.17,19.33,18.99,0.075,78.73,79.43,78.34,0.279,0.841,1.7,0,0.503,349.7,875.5595,0
"2022-11-30 03:20:00",80,12.52,0,0.022,0,18.89,19.26,18.68,0.126,79.84,80.6,78.41,0.513,1.663,2.45,0.95,0.373,336.6,875.5267,0
"2022-11-30 03:30:00",81,12.51,0,0.012,0,18.81,18.95,18.65,0.056,79.9,80.4,79.5,0.208,1.795,2.45,0.95,0.365,336.5,875.527,0
"2022-11-30 03:40:00",82,12.51,0,0.085,0,18.77,19.02,18.44,0.124,79.73,81.2,78.79,0.721,2.099,2.45,1.7,0.374,342.9,875.4448,0
"2022-11-30 03:50:00",83,12.5,0,0.003,0,18.49,18.65,18.31,0.059,81,81.6,80.4,0.304,2.126,2.45,1.7,0.371,342.3,875.3879,0
"2022-11-30 04:00:00",84,12.5,0,0.009,0,18.49,18.65,18.27,0.08,80.9,81.8,80.3,0.394,2.205,3.2,1.7,0.36,333.2,875.486,0
"2022-11-30 04:10:00",85,12.49,0,0.148,0,18.58,18.82,18.24,0.141,80.3,81.8,79.4,0.722,2.043,2.45,1.7,0.374,338,875.5595,0
"2022-11-30 04:20:00",86,12.49,0,0.058,0,18.5,18.85,18.27,0.159,80.9,81.9,79.3,0.839,2.251,2.45,1.7,0.331,341.6,875.5513,0
"2022-11-30 04:30:00",87,12.49,0,0.191,0,18.55,18.92,18.24,0.174,80.1,81.6,78,1.169,2.203,2.45,1.7,0.353,333.6,875.5595,0
"2022-11-30 04:40:00",88,12.48,0,0.184,0,18.75,18.99,18.54,0.097,78.78,79.57,77.9,0.517,2.543,3.2,1.7,0.282,333.3,875.5595,0
"2022-11-30 04:50:00",89,12.48,0,0.07,0,18.62,18.85,18.48,0.075,79.48,80.1,78.58,0.409,2.574,3.2,1.7,0.301,338.7,875.6252,0
"2022-11-30 05:00:00",90,12.47,0,0.028,0,18.66,18.85,18.48,0.058,79.51,80,79.09,0.223,2.24,3.2,1.7,0.356,337.3,875.6902,0
"2022-11-30 05:10:00",91,12.46,0,0.043,0,18.61,18.89,18.31,0.142,79.83,80.7,79.06,0.396,2.499,3.2,1.7,0.383,335.2,875.6905,0
"2022-11-30 05:20:00",92,12.46,0,0.01,0,18.39,18.58,18.2,0.067,80.4,81,79.74,0.321,2.125,3.2,1.7,0.374,338.5,875.7149,0
"2022-11-30 05:30:00",93,12.45,0,0.031,0,18.32,18.68,17.9,0.212,80.9,83,79.16,1.144,2.261,3.2,1.7,0.35,335.3,875.8134,0
"2022-11-30 05:40:00",94,12.45,0,0,0,17.76,18,17.62,0.066,83.8,84.2,82.9,0.264,2.179,3.2,1.7,0.366,331.3,875.8867,0
"2022-11-30 05:50:00",95,12.44,0,0,0,17.72,17.9,17.56,0.056,84,84.7,83.6,0.246,1.89,2.45,0.95,0.382,341.2,875.8867,0
"2022-11-30 06:00:00",96,12.44,0,0,0,17.56,17.69,17.42,0.041,84.8,85.2,84.5,0.135,1.618,2.45,0,0.479,350.2,875.9932,0
"2022-11-30 06:10:00",97,12.43,0,0.017,0,17.52,17.69,17.39,0.055,84.8,85.3,84.2,0.265,1.565,2.45,0,0.372,322.7,876.1395,0
"2022-11-30 06:20:00",98,12.42,0,0.024,0,17.63,17.8,17.49,0.05,84.1,84.4,83.5,0.225,1.08,1.7,0,0.592,319.3,876.1987,0
"2022-11-30 06:30:00",99,12.41,0,0.235,0,17.96,18.27,17.52,0.169,82.4,84.4,81.4,0.771,1.33,2.45,0,0.438,318.8,876.4268,0
"2022-11-30 06:40:00",100,12.41,0,0.143,0,17.59,17.86,17.25,0.152,84.2,85.5,83.1,0.606,1.935,2.45,0.95,0.398,337.3,876.541,0
"2022-11-30 06:50:00",101,12.4,0.194,0.001,0.007,17.11,17.42,16.91,0.12,86.1,86.8,85.2,0.494,2.001,3.2,0.95,0.446,332.9,876.4788,0
"2022-11-30 07:00:00",102,12.39,3.497,0.032,2.425,16.97,17.15,16.74,0.062,86.4,87.1,85.7,0.364,1.409,2.45,0,0.431,349,876.5479,0
"2022-11-30 07:10:00",103,12.39,14.44,15.97,11.09,16.97,17.12,16.81,0.048,86,86.7,85.2,0.381,1.98,3.2,0.95,0.429,345.8,876.6002,0
"2022-11-30 07:20:00",104,12.4,31.08,88.9,21,17.14,17.32,16.95,0.076,84.6,85.5,84,0.377,1.716,2.45,0.95,0.319,332.3,876.692,0
"2022-11-30 07:30:00",105,12.47,54.15,147.8,31,17.47,18.04,17.08,0.248,82,84.4,78.86,1.602,1.51,2.45,0.95,0.426,321.4,876.8464,0
"2022-11-30 07:40:00",106,12.65,84.4,215.7,40.13,18.23,18.44,17.9,0.119,78.92,80,77.56,0.526,0.83,1.7,0,0.511,321.3,876.9031,0
"2022-11-30 07:50:00",107,12.96,112.3,265.6,47.96,18.35,18.72,17.97,0.205,79.37,80.5,77.63,0.754,0.265,1.7,0,0.453,336.8,877.1053,0
"2022-11-30 08:00:00",108,13.13,139.1,331.4,56.78,18.95,19.23,18.58,0.152,76.47,77.53,75.21,0.568,0.184,1.7,0,0.445,321,877.2056,0
"2022-11-30 08:10:00",109,13.26,177.1,381.1,65.31,19.06,19.5,18.78,0.171,77.1,77.63,76.23,0.267,0.726,1.7,0,0.626,353.7,877.4004,0
"2022-11-30 08:20:00",110,13.3,203.9,423.3,72.69,19.8,20.28,19.36,0.239,74.51,76.81,72.48,1.142,0,0,0,0,343.2,877.4654,0
"2022-11-30 08:30:00",111,13.32,240.4,479.9,76.32,20.54,20.76,20.18,0.138,71.86,72.79,71.09,0.438,0.014,0.95,0,0.115,315.6,877.5226,0
"2022-11-30 08:40:00",112,13.3,281.7,522.1,79.95,20.9,21.68,20.52,0.322,71.67,72.76,69.48,0.908,0.06,0.95,0,0.231,99.5,877.5966,0
"2022-11-30 08:50:00",113,13.28,325.7,557.8,84.8,22.55,23.11,21.61,0.422,66.78,69.45,65.29,1.215,0.101,0.95,0,0.293,124.4,877.6126,0
"2022-11-30 09:00:00",114,13.26,373.1,596.2,89.6,22.57,23.25,21.88,0.415,67.25,69.65,64.68,1.615,0.698,1.7,0,0.606,235.9,877.7273,0
"2022-11-30 09:10:00",115,13.25,410.9,615.3,94.7,22.16,22.39,21.95,0.096,69.03,69.89,68.05,0.45,1.143,3.2,0,0.654,278.7,877.8283,0
"2022-11-30 09:20:00",116,13.24,442.4,627.1,98.8,22.36,22.8,21.95,0.208,68.33,70.16,67.03,0.794,1.303,3.2,0,0.764,115.1,877.797,0
"2022-11-30 09:30:00",117,13.24,471.4,639,103,23.22,23.65,22.67,0.216,65.67,67.2,63.86,0.805,0.727,2.45,0,0.659,206.1,877.8443,0
"2022-11-30 09:40:00",118,13.23,506.3,656.2,102.9,23.28,24.43,22.63,0.509,65.7,67.84,61.98,1.62,0.933,3.95,0,1.003,149.5,877.9543,0
"2022-11-30 09:50:00",119,13.23,535.4,669.5,109,23.75,24.54,23.14,0.494,64.75,67.74,61.88,1.815,1.854,3.2,0,0.766,175.6,877.9438,0
"2022-11-30 10:00:00",120,13.22,571.2,695.6,110.6,23.91,24.47,23.34,0.283,64.18,66.21,62.32,0.792,1.444,3.2,0,0.788,116.8,877.9703,0
"2022-11-30 10:10:00",121,13.22,594.7,703.5,112.9,24.3,24.74,23.96,0.189,63.29,64.67,61.61,0.679,1.268,3.95,0,0.944,141.9,877.8792,0
"2022-11-30 10:20:00",122,13.21,614.2,704.1,118.1,24.93,25.32,24.43,0.253,61.45,62.94,60.04,0.704,1.097,3.2,0,0.867,114.5,877.7879,0
"2022-11-30 10:30:00",123,13.21,632.8,706.1,123,25.26,25.63,24.85,0.158,60.23,61.88,58.88,0.647,0.345,1.7,0,0.503,59.88,877.6888,0
"2022-11-30 10:40:00",124,13.2,657.2,718.1,126.5,25.04,25.39,24.74,0.146,61.2,62.29,59.87,0.644,1.102,2.45,0,0.77,185.2,877.5729,0
"2022-11-30 10:50:00",125,13.19,679.1,736.7,126.7,25.28,25.93,24.64,0.355,60.13,62.66,57.59,1.303,0.578,2.45,0,0.687,124.6,877.4412,0
"2022-11-30 11:00:00",126,13.17,694.2,743.4,128,25.97,26.34,25.39,0.205,58.92,60.45,57.25,0.85,1.536,3.95,0,1.005,180.8,877.2941,0
"2022-11-30 11:10:00",127,13.16,709.2,747.4,131.3,26.04,26.27,25.73,0.091,58.52,60.14,57.07,0.599,1.193,3.2,0,0.706,156.8,877.1586,0
"2022-11-30 11:20:00",128,13.15,720.1,744.9,133.6,25.49,26.41,24.84,0.502,59.45,61.33,56.49,1.509,1.263,3.2,0,0.779,337.6,876.8992,0
"2022-11-30 11:30:00",129,13.14,734.7,747.7,137.9,25.27,25.65,24.97,0.156,60.46,61.6,58.98,0.589,1.453,3.2,0,0.774,211.2,876.6917,0
"2022-11-30 11:40:00",130,13.14,735.8,738.8,141.3,26.32,27.01,25.52,0.352,56.97,59.38,54.92,0.898,0.85,3.2,0,0.736,233.9,876.5616,0
"2022-11-30 11:50:00",131,13.13,742.9,729.6,146.2,26.37,26.84,26.16,0.138,57.15,58.26,55.7,0.559,1.954,4.7,0,1.156,177.2,876.3899,0
"2022-11-30 12:00:00",132,13.12,739.4,714,149.7,26.67,27.15,26.26,0.239,55.75,57.92,53.93,0.941,1.405,3.95,0,0.968,130.2,876.2731,0
"2022-11-30 12:10:00",133,13.12,738.9,708.9,150.2,27.32,27.83,26.87,0.279,53.03,55.46,51.17,0.966,1.036,3.95,0,1.007,118.8,876.1546,0
"2022-11-30 12:20:00",134,13.11,745.1,708.7,152.9,27.57,27.9,27.08,0.236,53.11,54.78,51.75,0.771,2.075,4.7,0,0.958,135.2,876.0071,0
"2022-11-30 12:30:00",135,13.1,750.4,717.6,152.7,27.2,27.49,26.94,0.107,53.73,54.68,52.26,0.584,1.892,4.7,0,0.833,172,875.7642,0
"2022-11-30 12:40:00",136,13.1,753,717.6,155,26.99,27.52,26.6,0.223,53.44,55.63,50.69,1.38,1.736,4.7,0,1.004,118.9,875.5651,0
"2022-11-30 12:50:00",137,13.09,742.9,710.3,153.9,27.91,28.3,27.35,0.247,50.16,51.71,48.48,0.857,1.077,3.2,0,0.75,285.5,875.3249,0
"2022-11-30 13:00:00",138,13.09,739.7,706.9,154.7,27.76,28.47,27.11,0.46,49.71,51.82,47.59,0.979,1.973,3.95,0,1.018,250.3,875.1407,0
"2022-11-30 13:10:00",139,13.08,739.6,714.4,154.6,27.59,28.17,27.18,0.269,50.44,51.37,49.09,0.431,1.209,3.2,0,0.788,165.1,875.1382,0
"2022-11-30 13:20:00",140,13.08,735.7,710,158.7,27.84,28.13,27.45,0.122,48.79,50.49,47.97,0.463,2.027,4.7,0,1.026,46.01,874.7834,0
"2022-11-30 13:30:00",141,13.08,742.7,726.3,161,28.04,28.58,27.21,0.384,47.7,50.04,44.66,1.209,1.8,4.7,0,0.963,222.8,874.5954,0
"2022-11-30 13:40:00",142,13.08,726.4,714.7,159,27.94,28.54,27.42,0.32,47.46,48.89,44.76,0.797,2.025,4.7,0,1.172,175.8,874.5485,0
"2022-11-30 13:50:00",143,13.08,708.4,700.8,158.9,27.79,28.3,27.31,0.264,47.93,49.16,46.43,0.739,1.655,3.95,0,1.109,63.44,874.3953,0
"2022-11-30 14:00:00",144,13.07,688.8,686.9,161,28.88,29.26,28.1,0.239,45.07,47.32,43.6,0.9,1.5,3.95,0,0.812,151.3,874.0995,0
"2022-11-30 14:10:00",145,13.07,596.7,515.8,173.1,29.46,29.8,29.02,0.173,43.24,44.29,42.14,0.499,0.449,1.7,0,0.555,115.4,874.1855,0
"2022-11-30 14:20:00",146,13.07,585.1,509.2,176.1,29.19,29.53,28.92,0.131,44.17,45.34,43.03,0.505,2.116,3.95,0,0.779,88.4,874.1504,0
"2022-11-30 14:30:00",147,13.06,524,465.7,157.1,28.33,29.02,27.83,0.319,45.19,46.16,43.57,0.653,1.211,3.2,0,0.774,136.2,874.004,0
"2022-11-30 14:40:00",148,13.06,579.8,581.6,153.5,29.35,29.87,28.75,0.238,42.33,44.59,40.98,0.677,1.892,4.7,0,0.874,129.7,873.8658,0
"2022-11-30 14:50:00",149,13.06,580.8,613.9,152.6,29.27,29.84,28.98,0.163,41.57,42.41,40.3,0.434,1.13,4.7,0,1.226,161.6,873.767,0
"2022-11-30 15:00:00",150,13.06,544.5,590.1,145.9,29.68,29.97,29.29,0.176,40.66,41.59,39.48,0.49,1.752,3.95,0,0.636,111.1,873.5952,0
"2022-11-30 15:10:00",151,13.05,509.6,570.3,139.5,29.25,29.7,28.81,0.259,41.38,42.82,40.2,0.729,1.62,3.2,0,0.494,80.8,873.6647,0
"2022-11-30 15:20:00",152,13.06,481,565.8,132.8,29.54,30.18,29.09,0.308,40.65,42.65,38.6,1.088,1.487,3.2,0,0.603,195.3,873.5934,0
"2022-11-30 15:30:00",153,13.05,412.5,476.5,126.6,29.75,30.21,29.43,0.177,39.56,40.44,38.02,0.517,1.807,3.95,0,0.79,36.98,873.4941,0
"2022-11-30 15:40:00",154,13.04,329.1,360.7,118.8,29.93,30.18,29.6,0.131,39.45,40.47,38.63,0.489,0.655,2.45,0,0.673,85,873.3685,0
"2022-11-30 15:50:00",155,13.06,384.6,518.9,112.2,30.35,31.03,29.7,0.329,39.25,40.57,37.95,0.796,0.477,1.7,0,0.603,71.52,873.2683,0
